Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
ADBL,2015-08-26,506.0,506.0,505.0,506.0,-1.94 %,1300.0,656700.0
ADBL,2015-08-27,505.0,505.0,500.0,500.0,-0.99 %,1382.0,691410.0
ADBL,2015-08-31,496.0,503.0,496.0,500.0,0.00 %,3126.0,1560900.0
ADBL,2015-09-01,500.0,500.0,493.0,495.0,-1.00 %,6425.0,3195841.0
ADBL,2015-09-02,486.0,486.0,486.0,486.0,-1.82 %,1000.0,486000.0
ADBL,2015-09-03,478.0,478.0,465.0,465.0,-4.32 %,760.0,360690.0
ADBL,2015-09-06,474.0,485.0,474.0,480.0,3.23 %,1710.0,823782.0
ADBL,2015-09-07,489.0,497.0,475.0,495.0,3.54 %,2252.0,1091610.0
ADBL,2015-09-08,496.0,496.0,488.0,488.0,-1.81 %,651.0,322088.0
ADBL,2015-09-09,480.0,480.0,480.0,480.0,-1.64 %,41.0,19680.0
ADBL,2015-09-10,472.0,489.0,472.0,479.0,-0.21 %,7097.0,3424200.0
ADBL,2015-09-13,480.0,500.0,480.0,500.0,4.38 %,9190.0,4422740.0
ADBL,2015-09-14,510.0,511.0,492.0,500.0,0.00 %,4489.0,2263300.0
ADBL,2015-09-15,510.0,505.0,486.0,495.0,-1.00 %,1356.0,672126.0
ADBL,2015-09-16,490.0,490.0,486.0,487.0,-1.62 %,1186.0,578936.0
ADBL,2015-09-17,488.0,488.0,475.0,480.0,-1.44 %,5292.0,2541780.0
ADBL,2015-09-22,471.0,471.0,456.0,456.0,-5.00 %,9991.0,4642440.0
ADBL,2015-09-23,465.0,474.0,460.0,465.0,1.97 %,9252.0,4268830.0
ADBL,2015-09-24,456.0,461.0,456.0,460.0,-1.08 %,956.0,439860.0
ADBL,2015-09-28,451.0,454.0,446.0,450.0,-2.17 %,1581.0,713289.0
ADBL,2015-09-29,450.0,459.0,450.0,450.0,0.00 %,2289.0,1030140.0
ADBL,2015-09-30,442.0,468.0,442.0,450.0,0.00 %,4851.0,2200320.0
ADBL,2015-10-01,455.0,460.0,444.0,459.0,2.00 %,5128.0,2310970.0
ADBL,2015-10-04,455.0,455.0,443.0,451.0,-1.74 %,2200.0,991200.0
ADBL,2015-10-05,460.0,460.0,442.0,445.0,-1.33 %,2871.0,1282620.0
ADBL,2015-10-06,445.0,445.0,435.0,440.0,-1.12 %,5822.0,2551250.0
ADBL,2015-10-07,440.0,450.0,440.0,450.0,2.27 %,511.0,226240.0
ADBL,2015-10-08,450.0,495.0,443.0,495.0,10.00 %,15581.0,7496980.0
ADBL,2015-10-11,504.0,544.0,504.0,530.0,7.07 %,93601.0,49644300.0
ADBL,2015-10-14,540.0,540.0,493.0,494.0,-6.79 %,9865.0,4967090.0
ADBL,2015-10-15,485.0,499.0,476.0,499.0,1.01 %,6688.0,3270300.0
ADBL,2015-10-18,490.0,495.0,487.0,495.0,-0.80 %,8306.0,4064550.0
ADBL,2015-10-19,492.0,500.0,489.0,500.0,1.01 %,2033.0,998600.0
ADBL,2015-10-25,490.0,490.0,480.0,481.0,-3.80 %,2481.0,1194860.0
ADBL,2015-10-27,472.0,472.0,465.0,472.0,-1.87 %,3737.0,1751510.0
ADBL,2015-10-28,463.0,472.0,455.0,466.0,-1.27 %,2955.0,1368610.0
ADBL,2015-10-29,470.0,475.0,466.0,470.0,0.86 %,1970.0,922200.0
ADBL,2015-11-01,469.0,469.0,450.0,456.0,-2.98 %,4509.0,2063280.0
ADBL,2015-11-02,450.0,470.0,450.0,461.0,1.10 %,3088.0,1434020.0
ADBL,2015-11-03,455.0,457.0,455.0,457.0,-0.87 %,81.0,36915.0
ADBL,2015-11-04,449.0,470.0,449.0,466.0,1.97 %,1462.0,681376.0
ADBL,2015-11-05,463.0,463.0,460.0,460.0,-1.29 %,878.0,404480.0
ADBL,2015-11-08,451.0,462.0,451.0,462.0,0.43 %,607.0,276552.0
ADBL,2015-11-09,469.0,483.0,469.0,483.0,4.54 %,4949.0,2351790.0
ADBL,2015-11-10,474.0,485.0,474.0,477.0,-1.24 %,8443.0,4023170.0
ADBL,2015-11-15,471.0,475.0,470.0,475.0,-0.42 %,1170.0,553870.0
ADBL,2015-11-16,467.0,471.0,467.0,471.0,-0.84 %,250.0,116950.0
ADBL,2015-11-18,475.0,475.0,467.0,470.0,-0.21 %,1230.0,576640.0
ADBL,2015-11-19,475.0,475.0,460.0,465.0,-1.06 %,1940.0,912850.0
ADBL,2015-11-22,460.0,460.0,451.0,452.0,-2.80 %,2625.0,1190410.0
ADBL,2015-11-23,450.0,452.0,449.0,452.0,0.00 %,4235.0,1907880.0
ADBL,2015-11-24,461.0,461.0,451.0,455.0,0.66 %,1170.0,531661.0
ADBL,2015-11-25,461.0,461.0,448.0,450.0,-1.10 %,6331.0,2852030.0
ADBL,2015-11-26,446.0,450.0,435.0,447.0,-0.67 %,2656.0,1172870.0
ADBL,2015-11-29,442.0,442.0,420.0,420.0,-6.04 %,9273.0,3936820.0
ADBL,2015-11-30,428.0,450.0,424.0,431.0,2.62 %,4935.0,2134580.0
ADBL,2015-12-01,431.0,454.0,439.0,454.0,5.34 %,5943.0,2658366.0
ADBL,2015-12-02,445.0,451.0,445.0,451.0,-0.66 %,3272.0,1468980.0
ADBL,2015-12-03,455.0,459.0,450.0,450.0,-0.22 %,3472.0,1572580.0
ADBL,2015-12-04,459.0,468.0,459.0,465.0,3.33 %,2902.0,1335160.0
ADBL,2015-12-07,456.0,456.0,454.0,455.0,-2.15 %,860.0,391040.0
ADBL,2015-12-08,447.0,455.0,447.0,451.0,-0.88 %,2091.0,946978.0
ADBL,2015-12-09,460.0,469.0,460.0,469.0,3.99 %,1612.0,743343.0
ADBL,2015-12-10,469.0,469.0,450.0,465.0,-0.85 %,934.0,429220.0
ADBL,2015-12-13,465.0,465.0,456.0,456.0,-1.93 %,1652.0,755440.0
ADBL,2015-12-14,452.0,453.0,450.0,450.0,-1.32 %,2818.0,1270990.0
ADBL,2015-12-15,446.0,446.0,440.0,445.0,-1.11 %,3918.0,1732600.0
ADBL,2015-12-16,450.0,453.0,448.0,450.0,1.12 %,7554.0,3401660.0
ADBL,2015-12-17,451.0,468.0,451.0,465.0,3.33 %,1388.0,637154.0
ADBL,2015-12-20,465.0,483.0,462.0,481.0,3.44 %,16618.0,7859498.0
ADBL,2015-12-21,481.0,529.0,481.0,529.0,9.98 %,47347.0,24243546.0
ADBL,2015-12-22,539.0,559.0,510.0,512.0,-3.21 %,21836.0,11421400.0
ADBL,2015-12-23,512.0,510.0,496.0,496.0,-3.12 %,6162.0,3098292.0
ADBL,2015-12-24,490.0,510.0,490.0,510.0,2.82 %,11469.0,5764820.0
ADBL,2015-12-25,502.0,505.0,499.0,502.0,-1.57 %,12349.0,6175630.0
ADBL,2015-12-28,502.0,504.0,497.0,499.0,-0.60 %,2290.0,1144350.0
ADBL,2015-12-29,499.0,508.0,496.0,500.0,0.20 %,7138.0,3572922.0
ADBL,2015-12-31,500.0,513.0,500.0,508.0,1.60 %,5772.0,2944280.0
ADBL,2016-01-03,500.0,518.0,499.0,518.0,1.97 %,8407.0,4251880.0
ADBL,2016-01-04,518.0,528.0,502.0,506.0,-2.32 %,6760.0,3441749.0
ADBL,2016-01-05,515.0,515.0,500.0,505.0,-0.20 %,4135.0,2078990.0
ADBL,2016-01-06,495.0,507.0,495.0,500.0,-0.99 %,4686.0,2343510.0
ADBL,2016-01-07,510.0,520.0,505.0,515.0,3.00 %,7371.0,3793860.0
ADBL,2016-01-10,515.0,520.0,506.0,518.0,0.58 %,5622.0,2894903.0
ADBL,2016-01-11,520.0,529.0,511.0,525.0,1.35 %,11440.0,5985030.0
ADBL,2016-01-12,525.0,526.0,521.0,521.0,-0.76 %,4907.0,2569750.0
ADBL,2016-01-13,521.0,531.0,517.0,529.0,1.54 %,2677.0,1399719.0
ADBL,2016-01-14,530.0,545.0,524.0,545.0,3.02 %,22823.0,12096500.0
ADBL,2016-01-17,555.0,591.0,541.0,570.0,4.59 %,65709.0,36602500.0
ADBL,2016-01-18,564.0,608.0,561.0,580.0,0.87 %,19463.0,11291000.0
ADBL,2016-01-19,571.0,576.0,547.0,568.0,-2.07 %,15212.0,8613240.0
ADBL,2016-01-20,579.0,615.0,579.0,593.0,4.40 %,53666.0,31675100.0
ADBL,2016-01-21,593.0,600.0,577.0,583.0,-1.69 %,23814.0,13960635.0
ADBL,2016-01-24,583.0,599.0,589.0,599.0,2.74 %,34629.0,20527497.0
ADBL,2016-01-25,605.0,615.0,594.0,595.0,-0.67 %,7231.0,4345560.0
ADBL,2016-01-26,595.0,601.0,593.0,595.0,0.00 %,16386.0,9752865.0
ADBL,2016-01-27,595.0,590.0,580.0,585.0,-1.68 %,4958.0,2893376.0
ADBL,2016-01-28,580.0,585.0,576.0,582.0,-0.51 %,6324.0,3664620.0
ADBL,2016-01-31,590.0,590.0,571.0,574.0,-1.37 %,5068.0,2918430.0
ADBL,2016-02-01,574.0,588.0,572.0,584.0,1.74 %,12969.0,7545537.0
ADBL,2016-02-02,585.0,595.0,580.0,580.0,-0.68 %,7156.0,4168980.0
ADBL,2016-02-03,580.0,580.0,572.0,574.0,-1.03 %,4671.0,2684609.0
ADBL,2016-02-04,580.0,589.0,573.0,589.0,2.61 %,11203.0,6492740.0
ADBL,2016-02-07,589.0,604.0,585.0,595.0,1.02 %,12440.0,7361320.0
ADBL,2016-02-08,595.0,594.0,584.0,590.0,-0.84 %,10270.0,6059581.0
ADBL,2016-02-11,590.0,590.0,580.0,580.0,-1.69 %,4680.0,2730671.0
ADBL,2016-02-14,569.0,579.0,561.0,570.0,-1.72 %,7802.0,4436080.0
ADBL,2016-02-15,570.0,590.0,555.0,590.0,3.51 %,10726.0,6061860.0
ADBL,2016-02-16,590.0,600.0,571.0,576.0,-2.37 %,4767.0,2799893.0
ADBL,2016-02-17,576.0,590.0,560.0,590.0,2.43 %,14601.0,8528821.0
ADBL,2016-02-18,590.0,596.0,588.0,588.0,-0.34 %,20751.0,12270075.0
ADBL,2016-02-21,598.0,598.0,585.0,590.0,0.34 %,21553.0,12728500.0
ADBL,2016-02-22,585.0,595.0,585.0,590.0,0.00 %,6229.0,3688120.0
ADBL,2016-02-23,590.0,609.0,585.0,605.0,2.54 %,16364.0,9764387.0
ADBL,2016-02-24,600.0,603.0,590.0,595.0,-1.65 %,4249.0,2518300.0
ADBL,2016-02-25,585.0,605.0,581.0,585.0,-1.68 %,5816.0,3430320.0
ADBL,2016-02-28,585.0,595.0,587.0,590.0,0.85 %,10168.0,6007273.0
ADBL,2016-02-29,590.0,590.0,586.0,589.0,-0.17 %,4735.0,2780790.0
ADBL,2016-03-01,590.0,590.0,583.0,585.0,-0.68 %,4675.0,2730510.0
ADBL,2016-03-02,585.0,609.0,580.0,599.0,2.39 %,3609.0,2136400.0
ADBL,2016-03-03,590.0,620.0,590.0,617.0,3.00 %,31519.0,19177200.0
ADBL,2016-03-06,610.0,635.0,610.0,630.0,2.11 %,22567.0,14134900.0
ADBL,2016-03-10,640.0,693.0,640.0,693.0,10.00 %,69293.0,46707100.0
ADBL,2016-03-13,706.0,734.0,700.0,707.0,2.02 %,133833.0,95856400.0
ADBL,2016-03-14,715.0,715.0,665.0,672.0,-4.95 %,31398.0,21493100.0
ADBL,2016-03-15,666.0,674.0,655.0,665.0,-1.04 %,14526.0,9613640.0
ADBL,2016-03-16,662.0,679.0,655.0,673.0,1.35 %,9375.0,6249370.0
ADBL,2016-03-17,670.0,672.0,665.0,666.0,-1.34 %,14604.0,9756380.0
ADBL,2016-03-20,664.0,671.0,656.0,660.0,-0.75 %,16552.0,10983700.0
ADBL,2016-03-21,663.0,666.0,648.0,648.0,-1.82 %,24495.0,16078600.0
ADBL,2016-03-23,650.0,664.0,648.0,653.0,0.77 %,8568.0,5600720.0
ADBL,2016-03-24,653.0,678.0,651.0,655.0,0.31 %,11367.0,7485528.0
ADBL,2016-03-27,655.0,673.0,650.0,673.0,2.75 %,25338.0,16658204.0
ADBL,2016-03-28,673.0,685.0,658.0,671.0,-0.30 %,16225.0,10830318.0
ADBL,2016-03-29,671.0,673.0,657.0,669.0,-0.30 %,7922.0,5281520.0
ADBL,2016-03-30,669.0,680.0,661.0,665.0,-0.60 %,8799.0,5864634.0
ADBL,2016-03-31,665.0,663.0,655.0,658.0,-1.05 %,7572.0,4988530.0
ADBL,2016-04-03,658.0,690.0,652.0,670.0,1.82 %,15676.0,10478399.0
ADBL,2016-04-04,670.0,680.0,670.0,680.0,1.49 %,12643.0,8525338.0
ADBL,2016-04-05,670.0,685.0,670.0,684.0,0.59 %,22777.0,15508800.0
ADBL,2016-04-06,684.0,689.0,677.0,680.0,-0.58 %,17535.0,11952975.0
ADBL,2016-04-10,680.0,685.0,670.0,671.0,-1.32 %,35135.0,23737440.0
ADBL,2016-04-11,583.0,584.0,572.0,576.0,-1.20 %,2445.0,1409412.0
ADBL,2016-04-12,576.0,565.0,560.0,560.0,-2.78 %,1071.0,603510.0
ADBL,2016-04-14,560.0,591.0,560.0,591.0,5.54 %,3092.0,1771336.0
ADBL,2016-04-17,602.0,602.0,582.0,595.0,0.68 %,7426.0,4379660.0
ADBL,2016-04-18,595.0,612.0,570.0,612.0,2.86 %,12148.0,7248505.0
ADBL,2016-04-19,612.0,605.0,590.0,599.0,-2.12 %,2370.0,1416095.0
ADBL,2016-04-20,599.0,607.0,596.0,605.0,1.00 %,12246.0,7361983.0
ADBL,2016-04-21,605.0,630.0,595.0,630.0,4.13 %,26726.0,16235359.0
ADBL,2016-04-24,630.0,649.0,622.0,640.0,1.59 %,11906.0,7541497.0
ADBL,2016-04-25,640.0,663.0,641.0,655.0,2.34 %,11479.0,7493199.0
ADBL,2016-04-26,655.0,651.0,638.0,638.0,-2.60 %,6470.0,4155678.0
ADBL,2016-04-27,638.0,655.0,632.0,647.0,1.41 %,10197.0,6611583.0
ADBL,2016-04-28,647.0,651.0,638.0,638.0,-1.39 %,7618.0,4933592.0
ADBL,2016-05-02,638.0,645.0,627.0,640.0,0.31 %,18127.0,11467485.0
ADBL,2016-05-03,640.0,644.0,635.0,640.0,0.00 %,7259.0,4633403.0
ADBL,2016-05-04,640.0,639.0,629.0,632.0,-1.25 %,5406.0,3414300.0
ADBL,2016-05-05,632.0,632.0,610.0,632.0,0.00 %,6608.0,4139075.0
ADBL,2016-05-08,632.0,644.0,617.0,634.0,0.32 %,5668.0,3564553.0
ADBL,2016-05-09,640.0,663.0,640.0,649.0,2.37 %,20133.0,13029500.0
ADBL,2016-05-10,659.0,659.0,637.0,642.0,-1.08 %,3444.0,2241680.0
ADBL,2016-05-11,642.0,655.0,640.0,655.0,2.02 %,11538.0,7490374.0
ADBL,2016-05-12,655.0,667.0,655.0,656.0,0.15 %,3940.0,2598440.0
ADBL,2016-05-15,661.0,667.0,654.0,666.0,-1.04 %,4754.0,3149710.0
ADBL,2016-05-16,666.0,663.0,653.0,663.0,-0.45 %,4406.0,2896216.0
ADBL,2016-05-17,665.0,680.0,662.0,680.0,2.56 %,16189.0,10889100.0
ADBL,2016-05-18,680.0,693.0,680.0,683.0,0.44 %,7927.0,5423667.0
ADBL,2016-05-19,683.0,694.0,675.0,684.0,0.15 %,14300.0,9713996.0
ADBL,2016-05-22,684.0,686.0,670.0,680.0,-0.58 %,2404.0,1636156.0
ADBL,2016-05-23,680.0,690.0,677.0,685.0,0.74 %,14290.0,9764487.0
ADBL,2016-05-24,685.0,695.0,685.0,690.0,0.73 %,7665.0,5286530.0
ADBL,2016-05-25,690.0,692.0,671.0,682.0,-1.16 %,13438.0,9073302.0
ADBL,2016-05-26,682.0,689.0,657.0,679.0,-0.44 %,5751.0,3902538.0
ADBL,2016-05-29,679.0,679.0,660.0,679.0,0.00 %,10097.0,6749106.0
ADBL,2016-05-30,679.0,679.0,665.0,666.0,-1.91 %,6432.0,4287041.0
ADBL,2016-05-31,666.0,667.0,653.0,659.0,-1.05 %,7732.0,5098912.0
ADBL,2016-06-01,659.0,665.0,648.0,656.0,-0.46 %,10461.0,6845190.0
ADBL,2016-06-02,656.0,682.0,656.0,668.0,1.83 %,14888.0,9934706.0
ADBL,2016-06-05,668.0,674.0,650.0,668.0,0.00 %,8658.0,5735256.0
ADBL,2016-06-06,668.0,670.0,647.0,670.0,0.30 %,4113.0,2726752.0
ADBL,2016-06-07,669.0,680.0,661.0,677.0,1.04 %,9201.0,6186240.0
ADBL,2016-06-08,677.0,689.0,676.0,677.0,0.00 %,11892.0,8086110.0
ADBL,2016-06-09,680.0,694.0,677.0,677.0,0.00 %,7948.0,5422600.0
ADBL,2016-06-12,677.0,689.0,668.0,675.0,-0.30 %,4476.0,3027832.0
ADBL,2016-06-13,675.0,710.0,680.0,700.0,3.70 %,40671.0,28383419.0
ADBL,2016-06-14,714.0,725.0,710.0,720.0,3.00 %,35182.0,25298400.0
ADBL,2016-06-15,720.0,723.0,712.0,720.0,-0.14 %,11057.0,7937370.0
ADBL,2016-06-16,720.0,722.0,697.0,713.0,-0.97 %,14568.0,10267030.0
ADBL,2016-06-19,713.0,714.0,693.0,705.0,-1.12 %,18341.0,12933260.0
ADBL,2016-06-20,705.0,710.0,697.0,700.0,-0.71 %,10740.0,7545962.0
ADBL,2016-06-21,700.0,720.0,700.0,703.0,0.43 %,9949.0,7022531.0
ADBL,2016-06-22,715.0,728.0,706.0,720.0,2.42 %,11454.0,8181900.0
ADBL,2016-06-23,720.0,720.0,696.0,702.0,-2.50 %,6052.0,4275171.0
ADBL,2016-06-26,702.0,712.0,703.0,710.0,1.14 %,7223.0,5121182.0
ADBL,2016-06-27,710.0,739.0,713.0,739.0,4.08 %,22093.0,15966204.0
ADBL,2016-06-28,739.0,735.0,721.0,735.0,-0.54 %,12542.0,9154895.0
ADBL,2016-06-29,735.0,732.0,724.0,727.0,-1.09 %,10899.0,7932804.0
ADBL,2016-06-30,727.0,729.0,716.0,722.0,-0.69 %,19936.0,14451845.0
ADBL,2016-07-03,722.0,720.0,713.0,719.0,-0.42 %,11526.0,8282487.0
ADBL,2016-07-04,719.0,730.0,710.0,730.0,1.53 %,5677.0,4087850.0
ADBL,2016-07-05,724.0,750.0,713.0,745.0,2.05 %,20430.0,14750400.0
ADBL,2016-07-06,743.0,775.0,743.0,761.0,2.15 %,24816.0,18965200.0
ADBL,2016-07-10,761.0,765.0,740.0,761.0,0.00 %,4691.0,3548440.0
ADBL,2016-07-11,761.0,789.0,761.0,777.0,2.10 %,27375.0,21279724.0
ADBL,2016-07-12,777.0,784.0,720.0,766.0,-1.42 %,8705.0,6641752.0
ADBL,2016-07-13,766.0,768.0,740.0,760.0,-0.78 %,10620.0,8007271.0
ADBL,2016-07-14,755.0,775.0,755.0,768.0,1.05 %,11763.0,8998420.0
ADBL,2016-07-17,768.0,844.0,765.0,844.0,9.90 %,46553.0,38156850.0
ADBL,2016-07-18,844.0,865.0,814.0,833.0,-1.30 %,28713.0,24282672.0
ADBL,2016-07-19,830.0,899.0,830.0,888.0,6.60 %,53355.0,46055200.0
ADBL,2016-07-20,900.0,976.0,900.0,976.0,9.91 %,73449.0,70610300.0
ADBL,2016-07-21,976.0,1010.0,954.0,984.0,0.82 %,43680.0,42840235.0
ADBL,2016-07-25,984.0,1065.0,985.0,1065.0,8.23 %,63729.0,64132381.0
ADBL,2016-07-26,1065.0,1113.0,1045.0,1082.0,1.60 %,37909.0,40983128.0
ADBL,2016-07-27,1082.0,1099.0,1035.0,1081.0,-0.09 %,40667.0,43100183.0
ADBL,2016-07-28,1081.0,1069.0,1029.0,1060.0,-1.94 %,33191.0,34914371.0
ADBL,2016-07-31,1060.0,1068.0,1020.0,1038.0,-2.08 %,28865.0,29774506.0
ADBL,2016-08-01,1038.0,1050.0,995.0,1030.0,-0.77 %,33867.0,34223095.0
ADBL,2016-08-02,1030.0,1015.0,1000.0,1000.0,-2.91 %,58079.0,58488030.0
ADBL,2016-08-03,1000.0,1019.0,982.0,1002.0,0.20 %,23444.0,23497177.0
ADBL,2016-08-04,1002.0,995.0,955.0,970.0,-3.19 %,30904.0,30373426.0
ADBL,2016-08-07,970.0,1006.0,970.0,972.0,0.21 %,25130.0,25039877.0
ADBL,2016-08-08,972.0,965.0,901.0,905.0,-6.89 %,16460.0,15371467.0
ADBL,2016-08-09,923.0,995.0,923.0,995.0,9.94 %,3567.0,3473350.0
ADBL,2016-08-10,1010.0,1020.0,936.0,1000.0,0.50 %,50652.0,50525800.0
ADBL,2016-08-11,1005.0,1020.0,992.0,1020.0,0.99 %,33089.0,33098300.0
ADBL,2016-08-14,1001.0,1001.0,955.0,970.0,-5.10 %,20056.0,19551700.0
ADBL,2016-08-15,987.0,1006.0,946.0,970.0,0.21 %,27993.0,27328400.0
ADBL,2016-08-16,970.0,1001.0,970.0,986.0,1.55 %,30158.0,29962700.0
ADBL,2016-08-17,972.0,1010.0,972.0,1000.0,1.52 %,16569.0,16601500.0
ADBL,2016-08-21,985.0,1013.0,985.0,995.0,-0.50 %,8813.0,8816940.0
ADBL,2016-08-22,1000.0,1000.0,962.0,964.0,-3.12 %,6697.0,6511250.0
ADBL,2016-08-23,960.0,983.0,948.0,970.0,0.62 %,12823.0,12308200.0
ADBL,2016-08-24,984.0,984.0,951.0,970.0,0.00 %,7338.0,7059280.0
ADBL,2016-08-28,980.0,980.0,958.0,965.0,-0.51 %,5090.0,4924410.0
ADBL,2016-08-29,971.0,995.0,965.0,983.0,1.87 %,14088.0,13759000.0
ADBL,2016-08-30,1000.0,1002.0,983.0,999.0,1.63 %,16862.0,16755700.0
ADBL,2016-08-31,985.0,1005.0,985.0,999.0,0.00 %,19708.0,19578400.0
ADBL,2016-09-01,990.0,1010.0,990.0,998.0,-0.10 %,15887.0,15973700.0
ADBL,2016-09-04,991.0,1029.0,989.0,1020.0,2.20 %,13611.0,13681300.0
ADBL,2016-09-05,1020.0,1056.0,1020.0,1043.0,2.25 %,34803.0,36427600.0
ADBL,2016-09-06,1040.0,1055.0,1011.0,1028.0,-1.44 %,25608.0,26702200.0
ADBL,2016-09-07,1035.0,1065.0,1011.0,1065.0,3.60 %,62511.0,65481600.0
ADBL,2016-09-08,1051.0,1058.0,1040.0,1054.0,-1.03 %,15717.0,16504300.0
ADBL,2016-09-11,1055.0,1075.0,1042.0,1050.0,-0.38 %,29449.0,30976300.0
ADBL,2016-09-12,1050.0,1060.0,1048.0,1050.0,0.00 %,29095.0,30665700.0
ADBL,2016-09-14,1055.0,1059.0,1046.0,1050.0,0.00 %,11695.0,12301200.0
ADBL,2016-09-18,1045.0,1052.0,1035.0,1040.0,0.00 %,11307.0,11818000.0
ADBL,2016-09-20,1071.0,1071.0,1040.0,1044.0,-0.57 %,42584.0,44752100.0
ADBL,2016-09-21,1037.0,1045.0,1020.0,1025.0,-1.82 %,24012.0,24686700.0
ADBL,2016-09-22,1032.0,1032.0,997.0,1019.0,-0.59 %,31362.0,31848800.0
ADBL,2016-09-25,1032.0,1032.0,997.0,1019.0,-0.59 %,31362.0,31848800.0
ADBL,2016-09-26,697.0,690.0,659.0,675.0,-3.16 %,10691.0,7175950.0
ADBL,2016-09-27,677.0,684.0,672.0,672.0,-0.44 %,4456.0,3015420.0
ADBL,2016-09-28,672.0,677.0,670.0,672.0,0.00 %,1414.0,952154.0
ADBL,2016-09-29,660.0,670.0,660.0,670.0,-0.30 %,3261.0,2179260.0
ADBL,2016-10-02,683.0,684.0,670.0,680.0,1.49 %,4644.0,3147380.0
ADBL,2016-10-03,680.0,690.0,670.0,672.0,-1.18 %,2351.0,1602080.0
ADBL,2016-10-04,670.0,680.0,667.0,668.0,-0.60 %,7550.0,5062160.0
ADBL,2016-10-05,680.0,680.0,667.0,680.0,1.80 %,1002.0,674106.0
ADBL,2016-10-06,685.0,690.0,670.0,683.0,0.44 %,2238.0,1518930.0
ADBL,2016-10-16,683.0,703.0,679.0,683.0,0.00 %,1795.0,1231300.0
ADBL,2016-10-17,683.0,683.0,660.0,669.0,-2.05 %,3931.0,2631480.0
ADBL,2016-10-18,661.0,675.0,661.0,670.0,0.15 %,1206.0,804747.0
ADBL,2016-10-19,668.0,670.0,660.0,665.0,-0.75 %,3950.0,2620050.0
ADBL,2016-10-20,677.0,677.0,661.0,669.0,0.60 %,2944.0,1967200.0
ADBL,2016-10-23,660.0,665.0,655.0,655.0,-2.09 %,6226.0,4100590.0
ADBL,2016-10-24,660.0,661.0,649.0,653.0,-0.31 %,7673.0,5004550.0
ADBL,2016-10-25,650.0,650.0,640.0,645.0,-1.23 %,3856.0,2481780.0
ADBL,2016-10-26,650.0,650.0,640.0,642.0,-0.47 %,4364.0,2809910.0
ADBL,2016-10-27,630.0,645.0,630.0,638.0,-0.62 %,2964.0,1899280.0
ADBL,2016-11-03,630.0,650.0,626.0,645.0,1.10 %,906.0,577224.0
ADBL,2016-11-07,646.0,646.0,615.0,625.0,-3.10 %,1784.0,1127020.0
ADBL,2016-11-08,630.0,630.0,605.0,610.0,-2.40 %,5340.0,3293820.0
ADBL,2016-11-09,613.0,613.0,594.0,600.0,-1.64 %,5406.0,3247290.0
ADBL,2016-11-10,605.0,607.0,596.0,600.0,0.00 %,4874.0,2927350.0
ADBL,2016-11-13,610.0,610.0,598.0,600.0,0.00 %,7038.0,4235380.0
ADBL,2016-11-14,609.0,609.0,595.0,600.0,0.00 %,6752.0,4045870.0
ADBL,2016-11-15,610.0,612.0,590.0,597.0,-0.67 %,7995.0,4812880.0
ADBL,2016-11-16,595.0,600.0,588.0,595.0,-0.17 %,4803.0,2861580.0
ADBL,2016-11-17,595.0,595.0,580.0,580.0,-2.52 %,5087.0,2979230.0
ADBL,2016-11-20,571.0,571.0,530.0,556.0,-4.14 %,6046.0,3314280.0
ADBL,2016-11-21,562.0,565.0,541.0,555.0,-0.18 %,6653.0,3669880.0
ADBL,2016-11-22,560.0,560.0,538.0,550.0,-0.90 %,6174.0,3389710.0
ADBL,2016-11-23,540.0,540.0,520.0,525.0,-4.54 %,9827.0,5206230.0
ADBL,2016-11-24,535.0,540.0,523.0,527.0,0.38 %,10536.0,5553950.0
ADBL,2016-11-27,522.0,528.0,500.0,502.0,-4.74 %,14556.0,7400230.0
ADBL,2016-11-28,495.0,535.0,480.0,525.0,4.58 %,20030.0,9903600.0
ADBL,2016-11-29,515.0,560.0,505.0,555.0,5.71 %,6827.0,3685040.0
ADBL,2016-11-30,560.0,589.0,550.0,576.0,3.78 %,17082.0,9590590.0
ADBL,2016-12-01,580.0,590.0,556.0,575.0,-0.17 %,12639.0,7301000.0
ADBL,2016-12-04,571.0,571.0,558.0,558.0,-2.96 %,3739.0,2095270.0
ADBL,2016-12-05,556.0,558.0,530.0,545.0,-2.33 %,3418.0,1858250.0
ADBL,2016-12-06,554.0,555.0,540.0,550.0,0.92 %,3030.0,1658240.0
ADBL,2016-12-07,554.0,553.0,543.0,550.0,0.00 %,1850.0,1014610.0
ADBL,2016-12-08,546.0,550.0,540.0,540.0,-1.82 %,4444.0,2408360.0
ADBL,2016-12-11,540.0,541.0,529.0,530.0,-1.85 %,3290.0,1755130.0
ADBL,2016-12-12,530.0,530.0,515.0,525.0,-0.94 %,1484.0,775586.0
ADBL,2016-12-14,535.0,535.0,525.0,530.0,0.95 %,5246.0,2776290.0
ADBL,2016-12-15,535.0,542.0,530.0,542.0,2.26 %,4365.0,2336920.0
ADBL,2016-12-18,540.0,540.0,525.0,540.0,-0.37 %,6847.0,3651600.0
ADBL,2016-12-19,535.0,535.0,520.0,520.0,-3.70 %,6963.0,3662720.0
ADBL,2016-12-20,520.0,530.0,505.0,520.0,0.00 %,9974.0,5158260.0
ADBL,2016-12-21,511.0,525.0,500.0,511.0,-1.73 %,6654.0,3429880.0
