Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBLBS,2019-07-31,351.0,376.0,351.0,373.0,4.48 %,17460.0,6787055.0
GBLBS,2019-08-01,375.0,410.0,375.0,410.0,9.92 %,88195.0,35228667.0
GBLBS,2019-08-04,412.0,430.0,391.0,395.0,-3.66 %,46874.0,19385930.0
GBLBS,2019-08-05,399.0,405.0,375.0,378.0,-3.57 %,20017.0,7736339.0
GBLBS,2019-08-06,375.0,375.0,365.0,369.0,-2.38 %,10103.0,3727066.0
GBLBS,2019-08-07,362.0,386.0,359.0,384.0,4.07 %,10982.0,4141076.0
GBLBS,2019-08-08,390.0,390.0,368.0,370.0,-3.65 %,6976.0,2596992.0
GBLBS,2019-08-11,373.0,377.0,366.0,371.0,0.27 %,3915.0,1447745.0
GBLBS,2019-08-12,371.0,378.0,370.0,377.0,1.62 %,6185.0,2311330.0
GBLBS,2019-08-13,383.0,383.0,368.0,372.0,-1.33 %,1230.0,457260.0
GBLBS,2019-08-14,372.0,373.0,366.0,368.0,-1.08 %,2772.0,1019772.0
GBLBS,2019-08-15,363.0,373.0,363.0,368.0,0.00 %,1970.0,723790.0
GBLBS,2019-08-18,365.0,365.0,358.0,361.0,-1.90 %,2590.0,935695.0
GBLBS,2019-08-19,360.0,373.0,360.0,366.0,1.39 %,2645.0,972300.0
GBLBS,2019-08-20,359.0,369.0,358.0,358.0,-2.19 %,6397.0,2300329.0
GBLBS,2019-08-21,358.0,366.0,355.0,361.0,0.84 %,2753.0,994679.0
GBLBS,2019-08-22,355.0,365.0,355.0,361.0,0.00 %,1430.0,515140.0
GBLBS,2019-08-25,360.0,360.0,354.0,360.0,-0.28 %,2360.0,842650.0
GBLBS,2019-08-26,354.0,359.0,354.0,356.0,-1.11 %,420.0,149320.0
GBLBS,2019-08-27,359.0,362.0,355.0,362.0,1.69 %,1110.0,399700.0
GBLBS,2019-08-28,367.0,367.0,355.0,360.0,-0.55 %,811.0,290857.0
GBLBS,2019-08-29,359.0,360.0,347.0,347.0,-3.61 %,1671.0,589222.0
GBLBS,2019-09-01,364.0,364.0,364.0,364.0,4.90 %,10.0,3640.0
GBLBS,2019-09-02,382.0,382.0,330.0,335.0,-7.97 %,24984.0,8343331.0
GBLBS,2019-09-03,339.0,345.0,328.0,340.0,1.49 %,15062.0,5076180.0
GBLBS,2019-09-04,357.0,357.0,336.0,342.0,0.59 %,15867.0,5459245.0
GBLBS,2019-09-05,348.0,348.0,338.0,338.0,-1.17 %,5790.0,1976470.0
GBLBS,2019-09-08,338.0,343.0,335.0,335.0,-0.89 %,2135.0,720775.0
GBLBS,2019-09-09,332.0,339.0,332.0,333.0,-0.60 %,6542.0,2179444.0
GBLBS,2019-09-10,333.0,338.0,329.0,331.0,-0.60 %,5465.0,1818026.0
GBLBS,2019-09-11,331.0,337.0,330.0,331.0,0.00 %,7120.0,2375495.0
GBLBS,2019-09-12,330.0,336.0,326.0,330.0,-0.30 %,7941.0,2610141.0
GBLBS,2019-09-15,334.0,335.0,321.0,323.0,-2.12 %,6300.0,2041095.0
GBLBS,2019-09-16,329.0,329.0,314.0,314.0,-2.79 %,6950.0,2225760.0
GBLBS,2019-09-17,320.0,342.0,318.0,328.0,4.46 %,8578.0,2779461.0
GBLBS,2019-09-18,328.0,342.0,327.0,336.0,2.44 %,22850.0,7671875.0
GBLBS,2019-09-19,335.0,337.0,327.0,331.0,-1.49 %,5511.0,1831181.0
GBLBS,2019-09-22,325.0,326.0,320.0,322.0,-2.72 %,8347.0,2688950.0
GBLBS,2019-09-23,317.0,327.0,317.0,324.0,0.62 %,4525.0,1451415.0
GBLBS,2019-09-24,326.0,326.0,315.0,318.0,-1.85 %,3506.0,1117029.0
GBLBS,2019-09-26,314.0,317.0,314.0,315.0,-0.63 %,5335.0,1681830.0
GBLBS,2019-09-29,315.0,317.0,315.0,315.0,0.00 %,1965.0,620875.0
GBLBS,2019-09-30,316.0,320.0,316.0,319.0,1.27 %,1006.0,318805.0
GBLBS,2019-10-01,319.0,325.0,319.0,322.0,0.94 %,947.0,304574.0
GBLBS,2019-10-02,320.0,323.0,319.0,319.0,-0.93 %,1561.0,499391.0
GBLBS,2019-10-03,320.0,323.0,318.0,321.0,0.63 %,2861.0,917890.0
GBLBS,2019-10-10,318.0,319.0,318.0,319.0,-0.62 %,30.0,9560.0
GBLBS,2019-10-14,315.0,316.0,310.0,311.0,-2.51 %,3465.0,1083810.0
GBLBS,2019-10-15,308.0,315.0,308.0,315.0,1.29 %,1716.0,538532.0
GBLBS,2019-10-16,321.0,321.0,310.0,315.0,0.00 %,2787.0,865125.0
GBLBS,2019-10-17,309.0,315.0,309.0,312.0,-0.95 %,1890.0,588095.0
GBLBS,2019-10-20,312.0,312.0,308.0,308.0,-1.28 %,2280.0,705945.0
GBLBS,2019-10-21,307.0,313.0,307.0,308.0,0.00 %,1170.0,361850.0
GBLBS,2019-10-22,306.0,312.0,306.0,309.0,0.32 %,1585.0,492105.0
GBLBS,2019-10-23,314.0,318.0,312.0,316.0,2.27 %,410.0,128590.0
GBLBS,2019-10-24,320.0,320.0,313.0,315.0,-0.32 %,2249.0,707695.0
GBLBS,2019-10-31,312.0,312.0,309.0,310.0,-1.59 %,2088.0,646327.0
GBLBS,2019-11-03,306.0,311.0,305.0,311.0,0.32 %,3674.0,1131729.0
GBLBS,2019-11-04,309.0,311.0,307.0,309.0,-0.64 %,2364.0,728533.0
GBLBS,2019-11-05,313.0,313.0,306.0,310.0,0.32 %,4291.0,1326028.0
GBLBS,2019-11-06,309.0,309.0,306.0,307.0,-0.97 %,3455.0,1058660.0
GBLBS,2019-11-07,306.0,307.0,305.0,305.0,-0.65 %,1645.0,502710.0
GBLBS,2019-11-10,307.0,309.0,302.0,306.0,0.33 %,1986.0,605498.0
GBLBS,2019-11-11,305.0,325.0,304.0,316.0,3.27 %,5768.0,1797427.0
GBLBS,2019-11-12,310.0,325.0,304.0,310.0,-1.90 %,1375.0,427010.0
GBLBS,2019-11-13,309.0,309.0,306.0,306.0,-1.29 %,1489.0,457482.0
GBLBS,2019-11-14,306.0,312.0,301.0,308.0,0.65 %,8013.0,2428782.0
GBLBS,2019-11-17,309.0,309.0,300.0,300.0,-2.60 %,8619.0,2604700.0
GBLBS,2019-11-18,299.0,306.0,299.0,300.0,0.00 %,1270.0,382125.0
GBLBS,2019-11-19,300.0,305.0,296.0,299.0,-0.33 %,2950.0,880625.0
GBLBS,2019-11-20,303.0,308.0,296.0,296.0,-1.00 %,3196.0,951878.0
GBLBS,2019-11-21,296.0,296.0,288.0,293.0,-1.01 %,7990.0,2325891.0
GBLBS,2019-11-24,301.0,306.0,286.0,287.0,-2.05 %,2385.0,687370.0
GBLBS,2019-11-25,292.0,295.0,288.0,295.0,2.79 %,1733.0,505386.0
GBLBS,2019-11-26,291.0,295.0,285.0,288.0,-2.37 %,2010.0,577720.0
GBLBS,2019-11-27,283.0,293.0,283.0,288.0,0.00 %,1462.0,418703.0
GBLBS,2019-11-28,286.0,289.0,286.0,288.0,0.00 %,1489.0,428029.0
GBLBS,2019-12-01,285.0,288.0,285.0,286.0,-0.69 %,975.0,278945.0
GBLBS,2019-12-02,282.0,288.0,282.0,282.0,-1.40 %,1210.0,342760.0
GBLBS,2019-12-03,282.0,290.0,282.0,287.0,1.77 %,1152.0,328166.0
GBLBS,2019-12-04,289.0,301.0,287.0,291.0,1.39 %,9815.0,2866437.0
GBLBS,2019-12-05,291.0,303.0,291.0,296.0,1.72 %,1459.0,432638.0
GBLBS,2019-12-08,293.0,300.0,291.0,300.0,1.35 %,2017.0,594116.0
GBLBS,2019-12-09,303.0,321.0,303.0,315.0,5.00 %,23913.0,7506067.0
GBLBS,2019-12-10,315.0,316.0,309.0,310.0,-1.59 %,8068.0,2514052.0
GBLBS,2019-12-11,310.0,331.0,310.0,326.0,5.16 %,39576.0,12785564.0
GBLBS,2019-12-12,330.0,333.0,320.0,329.0,0.92 %,17279.0,5649292.0
GBLBS,2019-12-15,331.0,331.0,320.0,322.0,-2.13 %,3896.0,4560144.0
GBLBS,2019-12-16,323.0,323.0,312.0,312.0,-1.89 %,9299.0,2932154.0
GBLBS,2019-12-17,309.0,322.0,308.0,319.0,2.24 %,6645.0,2100930.0
GBLBS,2019-12-18,319.0,323.0,316.0,316.0,-0.94 %,1013.0,321361.0
GBLBS,2019-12-19,322.0,322.0,315.0,315.0,-0.32 %,1515.0,479965.0
GBLBS,2019-12-22,313.0,313.0,307.0,311.0,-1.27 %,5859.0,1813666.0
GBLBS,2019-12-23,307.0,321.0,299.0,318.0,2.25 %,13363.0,4167914.0
GBLBS,2019-12-24,318.0,329.0,316.0,318.0,0.00 %,20007.0,6438556.0
GBLBS,2019-12-25,316.0,321.0,316.0,318.0,0.00 %,7735.0,2468935.0
GBLBS,2019-12-26,314.0,322.0,314.0,316.0,-0.63 %,5050.0,1600080.0
GBLBS,2019-12-29,312.0,318.0,312.0,314.0,-0.63 %,3190.0,1003358.0
GBLBS,2019-12-30,313.0,315.0,312.0,314.0,0.00 %,4235.0,1327950.0
GBLBS,2019-12-31,314.0,324.0,314.0,319.0,1.59 %,18117.0,5762703.0
GBLBS,2020-01-01,316.0,324.0,316.0,323.0,1.25 %,19727.0,6327004.0
GBLBS,2020-01-02,323.0,326.0,320.0,325.0,0.62 %,14432.0,4653635.0
GBLBS,2020-01-05,325.0,357.0,325.0,356.0,9.54 %,120609.0,42153453.0
GBLBS,2020-01-06,363.0,375.0,351.0,357.0,0.28 %,108479.0,39491241.0
GBLBS,2020-01-07,355.0,365.0,353.0,357.0,0.00 %,31168.0,11131983.0
GBLBS,2020-01-08,363.0,363.0,350.0,352.0,-1.40 %,30186.0,10723210.0
GBLBS,2020-01-09,350.0,367.0,350.0,367.0,4.26 %,66372.0,24040138.0
GBLBS,2020-01-12,373.0,403.0,373.0,403.0,9.81 %,118259.0,46356504.0
GBLBS,2020-01-13,423.0,435.0,393.0,400.0,-0.74 %,82252.0,34138951.0
GBLBS,2020-01-14,401.0,420.0,387.0,406.0,1.50 %,37713.0,15270803.0
GBLBS,2020-01-15,414.0,414.0,403.0,405.0,-0.25 %,26860.0,10956635.0
GBLBS,2020-01-16,410.0,424.0,403.0,412.0,1.73 %,53765.0,22158192.0
GBLBS,2020-01-19,420.0,433.0,413.0,420.0,1.94 %,45057.0,18928645.0
GBLBS,2020-01-20,421.0,426.0,410.0,415.0,-1.19 %,55106.0,22956191.0
GBLBS,2020-01-21,423.0,423.0,408.0,412.0,-0.72 %,17312.0,7118230.0
GBLBS,2020-01-22,409.0,414.0,406.0,414.0,0.49 %,15877.0,6496370.0
GBLBS,2020-01-23,415.0,438.0,409.0,419.0,1.21 %,90014.0,38277689.0
GBLBS,2020-01-26,425.0,434.0,414.0,419.0,0.00 %,38982.0,17386049.0
GBLBS,2020-01-27,418.0,449.0,415.0,445.0,6.71 %,106655.0,46834027.0
GBLBS,2020-01-28,453.0,458.0,438.0,442.0,-0.67 %,59126.0,26389692.0
GBLBS,2020-01-29,437.0,473.0,437.0,460.0,4.07 %,82337.0,37532635.0
GBLBS,2020-01-30,460.0,468.0,451.0,453.0,-1.52 %,70222.0,32323174.0
GBLBS,2020-02-02,461.0,498.0,460.0,498.0,9.93 %,196409.0,94858330.0
GBLBS,2020-02-03,505.0,507.0,484.0,492.0,-1.20 %,97697.0,48150583.0
GBLBS,2020-02-04,492.0,499.0,478.0,482.0,-2.03 %,59068.0,28843204.0
GBLBS,2020-02-05,490.0,492.0,481.0,486.0,0.83 %,32957.0,16025760.0
GBLBS,2020-02-06,483.0,489.0,472.0,474.0,-2.47 %,44389.0,21185626.0
GBLBS,2020-02-09,474.0,476.0,461.0,463.0,-2.32 %,30918.0,14427870.0
GBLBS,2020-02-10,456.0,477.0,456.0,473.0,2.16 %,26419.0,12395412.0
GBLBS,2020-02-11,482.0,490.0,468.0,482.0,1.90 %,41865.0,20322173.0
GBLBS,2020-02-12,490.0,490.0,479.0,483.0,0.21 %,52140.0,25310384.0
GBLBS,2020-02-13,488.0,491.0,479.0,479.0,-0.83 %,52016.0,25233615.0
GBLBS,2020-02-16,487.0,491.0,480.0,485.0,1.25 %,20966.0,10193131.0
GBLBS,2020-02-17,494.0,515.0,490.0,506.0,4.33 %,125770.0,63796431.0
GBLBS,2020-02-18,507.0,511.0,492.0,496.0,-1.98 %,43678.0,21925112.0
GBLBS,2020-02-19,505.0,531.0,497.0,529.0,6.01 %,128106.0,66142368.0
GBLBS,2020-02-20,529.0,581.0,535.0,580.0,9.64 %,197152.0,110126524.0
GBLBS,2020-02-23,609.0,620.0,579.0,609.0,5.00 %,163693.0,98201768.0
GBLBS,2020-02-24,609.0,620.0,590.0,597.0,-1.97 %,82067.0,49632147.0
GBLBS,2020-02-25,587.0,647.0,585.0,645.0,8.04 %,96168.0,59374079.0
GBLBS,2020-02-26,640.0,663.0,633.0,638.0,-1.09 %,87201.0,56590602.0
GBLBS,2020-02-27,627.0,647.0,613.0,615.0,-3.61 %,72098.0,45208213.0
GBLBS,2020-03-01,615.0,645.0,595.0,599.0,-2.60 %,76908.0,46531053.0
GBLBS,2020-03-02,590.0,605.0,540.0,540.0,-9.85 %,41902.0,24310125.0
GBLBS,2020-03-03,540.0,582.0,486.0,537.0,-0.56 %,76090.0,40068168.0
GBLBS,2020-03-04,527.0,544.0,484.0,488.0,-9.12 %,64340.0,32440543.0
GBLBS,2020-03-05,480.0,530.0,472.0,502.0,2.87 %,73377.0,36811496.0
GBLBS,2020-03-10,492.0,501.0,473.0,473.0,-5.78 %,30489.0,14690473.0
GBLBS,2020-03-11,465.0,517.0,457.0,515.0,8.88 %,42611.0,20902901.0
GBLBS,2020-03-12,525.0,527.0,486.0,486.0,-5.63 %,50880.0,25365346.0
GBLBS,2020-03-15,480.0,488.0,456.0,465.0,-4.32 %,39632.0,18561120.0
GBLBS,2020-03-16,465.0,488.0,447.0,466.0,0.22 %,30269.0,14107382.0
GBLBS,2020-03-17,475.0,475.0,424.0,425.0,-8.80 %,41135.0,17878175.0
GBLBS,2020-03-18,417.0,428.0,398.0,407.0,-4.24 %,29237.0,12489007.0
GBLBS,2020-03-19,399.0,422.0,392.0,419.0,2.95 %,50059.0,20526896.0
GBLBS,2020-03-22,422.0,422.0,396.0,404.0,-3.58 %,2210.0,905020.0
GBLBS,2020-05-12,396.0,396.0,392.0,392.0,-2.97 %,175.0,68640.0
GBLBS,2020-05-13,385.0,385.0,381.0,381.0,-2.81 %,20.0,7660.0
GBLBS,2020-06-29,374.0,374.0,343.0,378.0,-6.56 %,7440.0,2657560.0
GBLBS,2020-06-30,383.0,395.0,383.0,390.0,3.17 %,3690.0,1427463.0
GBLBS,2020-07-01,397.0,428.0,397.0,428.0,9.74 %,1065.0,453870.0
GBLBS,2020-07-02,428.0,435.0,406.0,422.0,-1.40 %,11300.0,4771510.0
GBLBS,2020-07-05,419.0,433.0,409.0,427.0,1.18 %,15494.0,6496042.0
GBLBS,2020-07-06,425.0,469.0,419.0,469.0,9.84 %,19852.0,8624077.0
GBLBS,2020-07-07,461.0,503.0,460.0,478.0,1.92 %,25744.0,12398480.0
GBLBS,2020-07-08,478.0,499.0,466.0,477.0,-0.21 %,9432.0,4511526.0
GBLBS,2020-07-09,480.0,489.0,471.0,489.0,2.52 %,10226.0,4940378.0
GBLBS,2020-07-12,489.0,498.0,486.0,490.0,0.20 %,26358.0,12975033.0
GBLBS,2020-07-13,495.0,526.0,492.0,526.0,7.35 %,32901.0,16651015.0
GBLBS,2020-07-14,536.0,540.0,525.0,540.0,2.66 %,22231.0,11816530.0
GBLBS,2020-07-15,544.0,560.0,532.0,540.0,0.00 %,17961.0,9702339.0
GBLBS,2020-07-16,540.0,540.0,517.0,527.0,-2.41 %,16893.0,8936314.0
GBLBS,2020-07-19,537.0,557.0,537.0,556.0,5.50 %,910.0,496870.0
GBLBS,2020-07-20,567.0,578.0,506.0,514.0,-7.55 %,38795.0,20363312.0
GBLBS,2020-07-21,506.0,530.0,506.0,520.0,1.17 %,24823.0,12886681.0
GBLBS,2020-07-22,518.0,534.0,510.0,517.0,-0.58 %,9400.0,4851581.0
GBLBS,2020-07-23,510.0,522.0,508.0,519.0,0.39 %,15988.0,8282643.0
GBLBS,2020-07-26,510.0,535.0,510.0,535.0,3.08 %,24010.0,39900.0
GBLBS,2020-07-27,537.0,542.0,525.0,526.0,-1.68 %,20085.0,10756630.0
GBLBS,2020-07-28,530.0,530.0,515.0,517.0,-2.45 %,15617.0,8099297.0
GBLBS,2020-07-29,507.0,515.0,494.0,496.0,-4.06 %,28772.0,14470453.0
GBLBS,2020-07-30,499.0,508.0,490.0,503.0,1.41 %,15325.0,7632840.0
GBLBS,2020-08-02,493.0,497.0,471.0,478.0,-4.97 %,21238.0,10256670.0
GBLBS,2020-08-03,470.0,500.0,470.0,488.0,2.09 %,7379.0,3562593.0
GBLBS,2020-08-05,479.0,485.0,467.0,474.0,-2.87 %,5796.0,3655972.0
GBLBS,2020-08-06,472.0,472.0,456.0,462.0,-2.12 %,15316.0,7088376.0
GBLBS,2020-08-09,460.0,475.0,455.0,469.0,1.52 %,9014.0,4201122.0
GBLBS,2020-08-10,475.0,494.0,469.0,494.0,5.33 %,11316.0,2324583.0
GBLBS,2020-08-11,485.0,494.0,476.0,484.0,-2.02 %,11102.0,5413191.0
GBLBS,2020-08-12,482.0,493.0,480.0,484.0,0.00 %,8365.0,4074480.0
GBLBS,2020-08-13,489.0,489.0,474.0,476.0,-1.65 %,13560.0,6470834.0
GBLBS,2020-08-16,468.0,469.0,459.0,464.0,-2.52 %,11754.0,5452286.0
GBLBS,2020-08-17,458.0,473.0,458.0,468.0,0.86 %,10145.0,4717606.0
GBLBS,2020-08-18,463.0,479.0,463.0,471.0,0.64 %,8151.0,3830477.0
GBLBS,2020-08-19,462.0,465.0,458.0,460.0,-2.34 %,5563.0,2566001.0
GBLBS,2020-08-20,455.0,475.0,455.0,464.0,0.87 %,1259.0,582801.0
GBLBS,2020-08-23,460.0,478.0,456.0,478.0,3.02 %,6323.0,2946304.0
GBLBS,2020-08-24,478.0,499.0,478.0,495.0,3.56 %,23328.0,11451477.0
GBLBS,2020-08-25,519.0,519.0,492.0,507.0,2.42 %,24899.0,12479815.0
GBLBS,2020-08-26,517.0,539.0,507.0,527.0,3.94 %,82044.0,17391.0
GBLBS,2020-08-27,550.0,550.0,511.0,520.0,-1.33 %,16437.0,8571395.0
GBLBS,2020-08-30,520.0,528.0,510.0,518.0,-0.38 %,14076.0,7252096.0
GBLBS,2020-08-31,514.0,538.0,514.0,526.0,1.54 %,45167.0,23915400.0
GBLBS,2020-09-02,535.0,544.0,525.0,528.0,0.38 %,30016.0,16030239.0
GBLBS,2020-09-03,528.0,534.0,520.0,530.0,0.38 %,20632.0,10898471.0
GBLBS,2020-09-06,556.0,557.0,530.0,540.0,1.89 %,66082.0,35796416.0
GBLBS,2020-09-07,535.0,541.0,523.0,530.0,-1.85 %,31067.0,16586343.0
GBLBS,2020-09-08,523.0,542.0,523.0,535.0,0.94 %,13072.0,7002853.0
GBLBS,2020-09-09,535.0,562.0,535.0,556.0,3.93 %,63518.0,35141629.0
GBLBS,2020-09-10,575.0,582.0,556.0,563.0,1.26 %,34467.0,19514592.0
GBLBS,2020-09-13,551.0,579.0,551.0,568.0,0.89 %,41871.0,23872376.0
GBLBS,2020-09-14,568.0,568.0,554.0,555.0,-2.29 %,27646.0,15501304.0
GBLBS,2020-09-15,545.0,563.0,545.0,555.0,0.00 %,17528.0,12702277.0
GBLBS,2020-09-16,545.0,553.0,544.0,549.0,-1.08 %,19295.0,10585105.0
GBLBS,2020-09-17,545.0,564.0,543.0,551.0,0.36 %,26188.0,15301815.0
GBLBS,2020-09-20,552.0,555.0,541.0,541.0,-1.81 %,10845.0,5930561.0
GBLBS,2020-09-21,540.0,546.0,535.0,539.0,-0.37 %,12439.0,6720827.0
GBLBS,2020-09-22,530.0,539.0,530.0,537.0,-0.37 %,21916.0,11694214.0
GBLBS,2020-09-23,533.0,539.0,524.0,538.0,0.19 %,7105.0,3785130.0
GBLBS,2020-09-24,530.0,537.0,530.0,531.0,-1.30 %,7930.0,4227100.0
GBLBS,2020-09-27,540.0,540.0,528.0,530.0,-0.19 %,7966.0,4247207.0
GBLBS,2020-09-28,540.0,540.0,522.0,527.0,-0.57 %,13927.0,7328780.0
GBLBS,2020-09-29,520.0,529.0,520.0,521.0,-1.14 %,8186.0,4271894.0
GBLBS,2020-09-30,525.0,528.0,515.0,520.0,-0.19 %,9144.0,4754286.0
GBLBS,2020-10-01,525.0,536.0,518.0,533.0,2.50 %,9688.0,5152251.0
GBLBS,2020-10-04,540.0,540.0,523.0,526.0,-1.31 %,18140.0,11491343.0
GBLBS,2020-10-05,517.0,537.0,517.0,521.0,-0.95 %,12550.0,6579552.0
GBLBS,2020-10-06,520.0,525.0,517.0,520.0,-0.19 %,16156.0,8786430.0
GBLBS,2020-10-07,511.0,528.0,511.0,526.0,1.15 %,12963.0,6785000.0
GBLBS,2020-10-08,518.0,530.0,518.0,519.0,-1.33 %,8378.0,4379367.0
GBLBS,2020-10-11,514.0,523.0,514.0,518.0,-0.19 %,10543.0,5472173.0
GBLBS,2020-10-12,515.0,521.0,515.0,516.0,-0.39 %,4820.0,2494513.0
GBLBS,2020-10-13,514.0,518.0,512.0,515.0,-0.19 %,13185.0,6782410.0
GBLBS,2020-10-14,510.0,520.0,507.0,508.0,-1.36 %,8177.0,4177428.0
GBLBS,2020-10-15,508.0,518.0,508.0,508.0,0.00 %,6365.0,3245640.0
GBLBS,2020-10-18,503.0,509.0,501.0,507.0,-0.20 %,9735.0,4941891.0
GBLBS,2020-10-19,505.0,517.0,505.0,510.0,0.59 %,9637.0,5022020.0
GBLBS,2020-10-20,510.0,522.0,510.0,521.0,2.16 %,11970.0,6196969.0
GBLBS,2020-10-21,517.0,525.0,517.0,520.0,-0.19 %,10561.0,5499588.0
GBLBS,2020-10-22,515.0,521.0,515.0,517.0,-0.58 %,9127.0,4738074.0
GBLBS,2020-10-28,520.0,525.0,510.0,525.0,1.55 %,9501.0,4951410.0
GBLBS,2020-10-29,535.0,535.0,518.0,526.0,0.19 %,16002.0,8449646.0
GBLBS,2020-11-01,521.0,547.0,521.0,546.0,3.80 %,32792.0,17667011.0
GBLBS,2020-11-02,545.0,568.0,537.0,567.0,3.85 %,70309.0,39241311.0
GBLBS,2020-11-03,577.0,577.0,557.0,558.0,-1.59 %,30209.0,17049925.0
GBLBS,2020-11-04,550.0,558.0,550.0,550.0,-1.43 %,15150.0,8376750.0
GBLBS,2020-11-05,545.0,551.0,541.0,545.0,-0.91 %,7962.0,4326525.0
GBLBS,2020-11-08,555.0,555.0,536.0,543.0,-0.37 %,19407.0,10465279.0
GBLBS,2020-11-09,538.0,555.0,538.0,555.0,2.21 %,21713.0,11945333.0
GBLBS,2020-11-10,550.0,553.0,547.0,550.0,-0.90 %,26659.0,14682887.0
GBLBS,2020-11-11,555.0,555.0,539.0,543.0,-1.27 %,28075.0,15313735.0
GBLBS,2020-11-12,542.0,553.0,540.0,545.0,- %,11951.0,6481550.0
GBLBS,2020-11-18,555.0,555.0,538.0,544.0,0.00 %,25324.0,13772766.0
GBLBS,2020-11-19,537.0,592.0,537.0,580.0,0.00 %,92925.0,52907749.0
GBLBS,2020-11-22,585.0,601.0,556.0,570.0,-0.02 %,43941.0,25638537.0
GBLBS,2020-11-23,572.0,578.0,562.0,575.0,0.01 %,33871.0,19368891.0
GBLBS,2020-11-24,579.0,586.0,561.0,585.0,0.02 %,50392.0,29300603.0
GBLBS,2020-11-25,587.0,620.0,574.0,615.0,0.05 %,44876.0,26924588.0
GBLBS,2020-11-26,630.0,630.0,597.0,598.0,-0.03 %,66835.0,40421294.0
GBLBS,2020-11-29,601.0,617.0,591.0,617.0,0.03 %,59875.0,36190166.0
GBLBS,2020-11-30,628.0,648.0,618.0,629.0,0.02 %,90673.0,57023593.0
GBLBS,2020-12-01,629.0,640.0,615.0,620.0,-0.01 %,74338.0,46265527.0
GBLBS,2020-12-02,625.0,682.0,620.0,666.0,0.07 %,105896.0,71403056.0
GBLBS,2020-12-03,679.0,710.0,641.0,646.0,-0.03 %,71245.0,47029588.0
GBLBS,2020-12-06,640.0,643.0,600.0,600.0,-0.07 %,52673.0,32626794.0
GBLBS,2020-12-07,600.0,627.0,585.0,624.0,0.04 %,31031.0,18910186.0
GBLBS,2020-12-08,626.0,626.0,600.0,616.0,-0.01 %,21277.0,12912684.0
GBLBS,2020-12-09,610.0,610.0,591.0,595.0,-0.03 %,19875.0,11851198.0
GBLBS,2020-12-10,586.0,607.0,584.0,600.0,0.01 %,11926.0,7152132.0
GBLBS,2020-12-13,591.0,613.0,591.0,604.0,0.01 %,16723.0,10067113.0
GBLBS,2020-12-14,616.0,628.0,609.0,618.0,0.02 %,27380.0,16928035.0
GBLBS,2020-12-15,648.0,648.0,606.0,609.0,-0.01 %,31243.0,19138124.0
GBLBS,2020-12-16,605.0,634.0,605.0,620.0,0.02 %,49843.0,31085276.0
GBLBS,2020-12-17,625.0,630.0,601.0,615.0,-0.01 %,32170.0,19867828.0
GBLBS,2020-12-20,642.0,642.0,565.0,568.0,-0.08 %,35105.0,20874797.0
GBLBS,2020-12-21,559.0,600.0,541.0,580.0,0.02 %,27811.0,15774332.0
GBLBS,2020-12-22,591.0,606.0,584.0,596.0,0.03 %,21974.0,13147203.0
GBLBS,2020-12-23,598.0,612.0,580.0,584.0,-0.02 %,10540.0,6190229.0
GBLBS,2020-12-24,574.0,590.0,574.0,575.0,-0.02 %,13186.0,7656693.0
GBLBS,2020-12-27,575.0,578.0,556.0,562.0,-0.02 %,16456.0,9489091.0
GBLBS,2020-12-28,556.0,576.0,555.0,567.0,0.01 %,7960.0,4521149.0
GBLBS,2020-12-29,565.0,575.0,560.0,567.0,0.00 %,7103.0,4037581.0
GBLBS,2020-12-30,560.0,588.0,560.0,584.0,0.03 %,14148.0,8175777.0
GBLBS,2020-12-31,577.0,599.0,577.0,586.0,0.00 %,18726.0,11005414.0
GBLBS,2021-01-03,585.0,605.0,585.0,594.0,0.01 %,12798.0,7606867.0
GBLBS,2021-01-04,623.0,623.0,579.0,580.0,-0.02 %,22722.0,13360061.0
GBLBS,2021-01-05,580.0,590.0,575.0,583.0,0.01 %,6636.0,3878060.0
GBLBS,2021-01-06,561.0,605.0,561.0,603.0,0.03 %,27065.0,16152715.0
GBLBS,2021-01-07,605.0,619.0,604.0,609.0,0.01 %,41012.0,25100115.0
GBLBS,2021-01-10,610.0,630.0,606.0,610.0,0.00 %,22127.0,13557794.0
GBLBS,2021-01-11,610.0,612.0,598.0,600.0,-0.02 %,18850.0,11392438.0
GBLBS,2021-01-12,592.0,622.0,592.0,619.0,0.03 %,30642.0,18793234.0
GBLBS,2021-01-13,622.0,675.0,621.0,657.0,0.06 %,109695.0,71201883.0
GBLBS,2021-01-17,670.0,683.0,660.0,676.0,0.03 %,106773.0,71373194.0
GBLBS,2021-01-18,709.0,709.0,660.0,693.0,0.03 %,82763.0,56186193.0
GBLBS,2021-01-19,693.0,700.0,665.0,675.0,-0.03 %,47881.0,32543171.0
GBLBS,2021-01-20,677.0,677.0,661.0,673.0,-0.00 %,41876.0,27947118.0
GBLBS,2021-01-21,684.0,740.0,677.0,740.0,0.10 %,157729.0,113722562.0
GBLBS,2021-01-24,777.0,814.0,745.0,814.0,0.10 %,121953.0,97654032.0
GBLBS,2021-01-25,850.0,850.0,772.0,773.0,-0.05 %,106584.0,84456937.0
GBLBS,2021-01-26,773.0,787.0,751.0,765.0,-0.01 %,65362.0,50148321.0
