Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MFIL,2017-03-02,160.0,160.0,160.0,160.0,1.91 %,100.0,16000.0
MFIL,2017-03-05,163.0,163.0,160.0,160.0,0.00 %,1625.0,260600.0
MFIL,2017-03-06,163.0,163.0,155.0,155.0,-3.12 %,2250.0,363100.0
MFIL,2017-03-07,152.0,155.0,152.0,155.0,0.00 %,300.0,46200.0
MFIL,2017-03-09,152.0,156.0,150.0,154.0,-0.65 %,993.0,152610.0
MFIL,2017-03-13,154.0,155.0,153.0,153.0,-0.65 %,1200.0,184300.0
MFIL,2017-03-14,152.0,152.0,152.0,152.0,-0.65 %,300.0,45600.0
MFIL,2017-03-15,150.0,159.0,149.0,159.0,4.61 %,2791.0,420471.0
MFIL,2017-03-16,160.0,160.0,155.0,155.0,-2.52 %,150.0,23650.0
MFIL,2017-03-19,155.0,157.0,155.0,157.0,1.29 %,1985.0,309145.0
MFIL,2017-03-20,160.0,166.0,159.0,160.0,1.91 %,3470.0,557160.0
MFIL,2017-03-21,163.0,173.0,162.0,173.0,8.12 %,3352.0,560674.0
MFIL,2017-03-22,176.0,182.0,170.0,170.0,-1.73 %,5541.0,965490.0
MFIL,2017-03-23,173.0,173.0,167.0,167.0,-1.76 %,1064.0,180497.0
MFIL,2017-03-26,170.0,174.0,167.0,168.0,0.60 %,13458.0,2291000.0
MFIL,2017-03-28,168.0,184.0,171.0,184.0,9.52 %,13767.0,2490503.0
MFIL,2017-03-29,184.0,202.0,187.0,190.0,3.26 %,31656.0,6200900.0
MFIL,2017-03-30,190.0,190.0,182.0,182.0,-4.21 %,4545.0,842625.0
MFIL,2017-04-02,185.0,191.0,185.0,190.0,4.95 %,6648.0,1253950.0
MFIL,2017-04-03,191.0,200.0,181.0,181.0,-5.24 %,14832.0,2889610.0
MFIL,2017-04-04,182.0,191.0,182.0,185.0,2.21 %,1850.0,343350.0
MFIL,2017-04-06,185.0,184.0,179.0,179.0,-3.24 %,1050.0,191150.0
MFIL,2017-04-09,182.0,182.0,177.0,177.0,-1.12 %,2150.0,383850.0
MFIL,2017-04-10,180.0,180.0,177.0,179.0,1.69 %,3250.0,579200.0
MFIL,2017-04-11,178.0,190.0,177.0,190.0,5.56 %,23375.0,4249360.0
MFIL,2017-04-12,193.0,198.0,189.0,190.0,-0.53 %,5080.0,977470.0
MFIL,2017-04-13,188.0,190.0,186.0,190.0,0.53 %,750.0,141050.0
MFIL,2017-04-16,190.0,192.0,186.0,186.0,-2.11 %,4961.0,939326.0
MFIL,2017-04-18,183.0,186.0,180.0,185.0,0.00 %,3342.0,609260.0
MFIL,2017-04-19,186.0,186.0,183.0,183.0,-1.61 %,1710.0,316500.0
MFIL,2017-04-20,186.0,188.0,180.0,180.0,-1.64 %,3010.0,554660.0
MFIL,2017-04-23,183.0,198.0,183.0,193.0,5.56 %,6577.0,1271930.0
MFIL,2017-04-24,193.0,193.0,187.0,187.0,-1.58 %,1622.0,309646.0
MFIL,2017-04-25,189.0,193.0,187.0,193.0,3.21 %,425.0,80280.0
MFIL,2017-04-26,196.0,199.0,188.0,188.0,-2.59 %,640.0,122720.0
MFIL,2017-04-27,185.0,191.0,185.0,188.0,0.00 %,902.0,169982.0
MFIL,2017-04-30,190.0,193.0,190.0,193.0,2.66 %,466.0,89090.0
MFIL,2017-05-02,195.0,201.0,192.0,192.0,-0.52 %,1565.0,307295.0
MFIL,2017-05-03,189.0,190.0,187.0,187.0,-2.60 %,1950.0,368100.0
MFIL,2017-05-04,188.0,188.0,183.0,183.0,-2.14 %,1880.0,348840.0
MFIL,2017-05-07,185.0,185.0,184.0,184.0,0.55 %,680.0,125520.0
MFIL,2017-05-08,182.0,182.0,182.0,182.0,-1.09 %,200.0,36400.0
MFIL,2017-05-09,182.0,180.0,180.0,180.0,-1.10 %,15.0,2700.0
MFIL,2017-05-11,180.0,180.0,180.0,180.0,0.00 %,200.0,36000.0
MFIL,2017-05-15,182.0,182.0,175.0,175.0,-2.78 %,1800.0,319000.0
MFIL,2017-05-16,176.0,176.0,174.0,174.0,-0.57 %,1400.0,245900.0
MFIL,2017-05-21,175.0,175.0,172.0,172.0,-1.15 %,900.0,155100.0
MFIL,2017-05-22,172.0,173.0,172.0,173.0,0.58 %,2950.0,510250.0
MFIL,2017-05-23,171.0,171.0,170.0,171.0,-1.16 %,400.0,68200.0
MFIL,2017-05-24,171.0,170.0,170.0,170.0,-0.58 %,500.0,85000.0
MFIL,2017-05-28,168.0,174.0,168.0,170.0,0.00 %,2080.0,353990.0
MFIL,2017-05-30,173.0,176.0,167.0,167.0,-1.76 %,800.0,136790.0
MFIL,2017-05-31,167.0,176.0,165.0,176.0,5.39 %,2330.0,397490.0
MFIL,2017-06-01,175.0,175.0,168.0,170.0,-3.41 %,4923.0,840914.0
MFIL,2017-06-04,172.0,172.0,164.0,164.0,-3.53 %,3569.0,594273.0
MFIL,2017-06-05,167.0,172.0,164.0,169.0,3.05 %,5267.0,883159.0
MFIL,2017-06-06,167.0,170.0,165.0,168.0,-0.59 %,11896.0,2000440.0
MFIL,2017-06-07,171.0,171.0,165.0,165.0,-1.79 %,12279.0,2057790.0
MFIL,2017-06-08,164.0,171.0,164.0,165.0,0.00 %,8599.0,1430690.0
MFIL,2017-06-11,163.0,168.0,162.0,165.0,0.00 %,6948.0,1148250.0
MFIL,2017-06-12,168.0,169.0,163.0,169.0,2.42 %,619.0,103177.0
MFIL,2017-06-13,166.0,166.0,163.0,163.0,-3.55 %,5069.0,829705.0
MFIL,2017-06-14,166.0,169.0,163.0,164.0,0.61 %,7480.0,1223910.0
MFIL,2017-06-15,163.0,165.0,161.0,162.0,-1.83 %,2561.0,415425.0
MFIL,2017-06-18,161.0,164.0,160.0,162.0,0.62 %,2130.0,342540.0
MFIL,2017-06-19,165.0,165.0,159.0,159.0,-1.85 %,19217.0,3064500.0
MFIL,2017-06-20,157.0,159.0,157.0,158.0,-1.26 %,3017.0,477261.0
MFIL,2017-06-21,159.0,160.0,157.0,157.0,0.00 %,4450.0,704650.0
MFIL,2017-06-22,160.0,160.0,155.0,156.0,-0.64 %,3463.0,543916.0
MFIL,2017-06-25,155.0,161.0,153.0,160.0,1.28 %,4509.0,714020.0
MFIL,2017-06-27,161.0,162.0,154.0,154.0,-2.53 %,3325.0,525828.0
MFIL,2017-06-28,152.0,160.0,152.0,160.0,3.90 %,2223.0,347838.0
MFIL,2017-07-02,159.0,159.0,157.0,159.0,-0.62 %,630.0,99730.0
MFIL,2017-07-03,156.0,165.0,156.0,165.0,3.77 %,36928.0,5770040.0
MFIL,2017-07-05,167.0,167.0,155.0,160.0,-3.03 %,1460.0,232240.0
MFIL,2017-07-06,160.0,163.0,160.0,163.0,1.87 %,1996.0,322273.0
MFIL,2017-07-09,163.0,165.0,156.0,160.0,-1.84 %,6407.0,1033996.0
MFIL,2017-07-10,163.0,163.0,155.0,159.0,-0.62 %,4192.0,660832.0
MFIL,2017-07-11,162.0,162.0,159.0,159.0,0.00 %,3360.0,537970.0
MFIL,2017-07-12,162.0,164.0,155.0,160.0,0.63 %,12641.0,1966950.0
MFIL,2017-07-13,163.0,163.0,156.0,157.0,-1.87 %,5329.0,843388.0
MFIL,2017-07-17,160.0,163.0,158.0,163.0,3.82 %,2619.0,418152.0
MFIL,2017-07-18,161.0,172.0,161.0,172.0,5.52 %,3215.0,536563.0
MFIL,2017-07-19,170.0,170.0,167.0,169.0,-1.74 %,5717.0,968940.0
MFIL,2017-07-20,166.0,168.0,163.0,165.0,-2.37 %,1957.0,324547.0
MFIL,2017-07-24,165.0,165.0,159.0,159.0,-3.64 %,1400.0,225100.0
MFIL,2017-07-25,160.0,160.0,156.0,159.0,0.00 %,4366.0,688196.0
MFIL,2017-07-26,156.0,164.0,156.0,160.0,0.63 %,5661.0,907716.0
MFIL,2017-07-27,163.0,164.0,160.0,160.0,0.00 %,2297.0,369911.0
MFIL,2017-07-30,160.0,163.0,158.0,158.0,-1.25 %,3017.0,483705.0
MFIL,2017-07-31,161.0,164.0,158.0,160.0,0.00 %,1970.0,319550.0
MFIL,2017-08-01,161.0,162.0,159.0,160.0,1.27 %,5891.0,943314.0
MFIL,2017-08-02,159.0,163.0,159.0,161.0,0.62 %,3144.0,502856.0
MFIL,2017-08-03,161.0,165.0,159.0,163.0,1.24 %,7015.0,1141068.0
MFIL,2017-08-06,166.0,166.0,160.0,160.0,-1.84 %,5624.0,911680.0
MFIL,2017-08-07,160.0,161.0,158.0,158.0,-1.25 %,8685.0,1378610.0
MFIL,2017-08-09,161.0,163.0,160.0,160.0,1.27 %,7120.0,1140300.0
MFIL,2017-08-10,159.0,160.0,157.0,157.0,-1.87 %,10064.0,1584740.0
MFIL,2017-08-13,157.0,157.0,155.0,157.0,0.00 %,5491.0,859262.0
MFIL,2017-08-15,154.0,159.0,154.0,156.0,-0.64 %,1950.0,306800.0
MFIL,2017-08-16,159.0,162.0,159.0,159.0,1.92 %,240.0,38350.0
MFIL,2017-08-17,156.0,157.0,155.0,156.0,-2.52 %,3005.0,468960.0
MFIL,2017-08-20,158.0,159.0,156.0,156.0,0.65 %,1090.0,171740.0
MFIL,2017-08-21,155.0,156.0,153.0,156.0,0.00 %,1548.0,238218.0
MFIL,2017-08-22,156.0,159.0,154.0,159.0,1.92 %,1500.0,236040.0
MFIL,2017-08-23,156.0,157.0,150.0,150.0,-5.66 %,7905.0,1207540.0
MFIL,2017-08-24,150.0,159.0,149.0,159.0,6.00 %,2047.0,315828.0
MFIL,2017-08-27,159.0,162.0,155.0,155.0,-2.52 %,1702.0,271472.0
MFIL,2017-08-28,153.0,155.0,152.0,152.0,-1.93 %,2095.0,321535.0
MFIL,2017-08-30,153.0,153.0,151.0,152.0,-0.66 %,967.0,146427.0
MFIL,2017-08-31,151.0,153.0,149.0,149.0,-1.32 %,3237.0,487557.0
MFIL,2017-09-04,151.0,154.0,148.0,148.0,-0.67 %,2574.0,385388.0
MFIL,2017-09-06,150.0,156.0,148.0,149.0,0.68 %,4769.0,714713.0
MFIL,2017-09-07,148.0,153.0,148.0,149.0,0.00 %,6738.0,1010980.0
MFIL,2017-09-10,149.0,149.0,147.0,147.0,-1.34 %,1190.0,175410.0
MFIL,2017-09-11,145.0,149.0,145.0,147.0,0.00 %,4536.0,664215.0
MFIL,2017-09-12,145.0,148.0,145.0,145.0,-1.36 %,4140.0,601260.0
MFIL,2017-09-13,145.0,146.0,142.0,144.0,-0.69 %,4560.0,655940.0
MFIL,2017-09-14,143.0,148.0,142.0,148.0,2.78 %,5569.0,796452.0
MFIL,2017-09-17,150.0,158.0,146.0,148.0,-0.68 %,8797.0,1326830.0
MFIL,2017-09-18,149.0,149.0,146.0,146.0,-0.68 %,4200.0,618700.0
MFIL,2017-09-20,148.0,148.0,142.0,145.0,-0.68 %,2481.0,356512.0
MFIL,2017-09-24,143.0,146.0,143.0,145.0,0.00 %,7069.0,1020370.0
MFIL,2017-09-25,145.0,146.0,144.0,145.0,0.00 %,2489.0,360435.0
MFIL,2017-09-26,147.0,152.0,147.0,151.0,4.14 %,3150.0,474014.0
MFIL,2017-10-08,151.0,151.0,146.0,148.0,-1.99 %,4998.0,738003.0
MFIL,2017-10-09,146.0,148.0,142.0,148.0,0.00 %,3954.0,568013.0
MFIL,2017-10-10,146.0,147.0,145.0,146.0,-2.03 %,1318.0,191938.0
MFIL,2017-10-11,146.0,146.0,146.0,146.0,0.69 %,854.0,124684.0
MFIL,2017-10-12,146.0,148.0,140.0,144.0,-1.37 %,8096.0,1150080.0
MFIL,2017-10-15,146.0,150.0,145.0,145.0,0.69 %,5513.0,803646.0
MFIL,2017-10-16,146.0,152.0,144.0,152.0,4.83 %,17108.0,2488590.0
MFIL,2017-10-17,150.0,153.0,147.0,149.0,-1.97 %,2693.0,402873.0
MFIL,2017-10-18,151.0,151.0,150.0,150.0,1.34 %,700.0,105200.0
MFIL,2017-10-22,152.0,152.0,147.0,149.0,-2.65 %,1805.0,271705.0
MFIL,2017-10-23,147.0,149.0,145.0,147.0,0.00 %,3119.0,456333.0
MFIL,2017-10-24,147.0,151.0,145.0,148.0,0.68 %,2205.0,320855.0
MFIL,2017-10-25,150.0,150.0,145.0,149.0,0.68 %,2551.0,374140.0
MFIL,2017-10-29,148.0,149.0,146.0,146.0,-2.01 %,7757.0,1141690.0
MFIL,2017-10-30,144.0,152.0,144.0,149.0,2.05 %,3430.0,507428.0
MFIL,2017-10-31,147.0,149.0,145.0,149.0,0.00 %,5638.0,822665.0
MFIL,2017-11-01,151.0,151.0,146.0,147.0,-1.34 %,9807.0,1435090.0
MFIL,2017-11-02,146.0,146.0,145.0,146.0,-0.68 %,3489.0,509105.0
MFIL,2017-11-05,145.0,146.0,141.0,143.0,-2.05 %,14736.0,2097120.0
MFIL,2017-11-06,143.0,143.0,141.0,142.0,-0.70 %,2136.0,302245.0
MFIL,2017-11-07,143.0,143.0,140.0,140.0,-1.41 %,4200.0,589600.0
MFIL,2017-11-08,138.0,142.0,137.0,137.0,-2.14 %,13716.0,1887050.0
MFIL,2017-11-09,137.0,141.0,137.0,139.0,1.46 %,2394.0,334604.0
MFIL,2017-11-12,139.0,140.0,139.0,139.0,0.00 %,490.0,68400.0
MFIL,2017-11-13,141.0,142.0,141.0,141.0,1.44 %,4912.0,693592.0
MFIL,2017-11-14,143.0,145.0,143.0,145.0,2.84 %,1487.0,214021.0
MFIL,2017-11-15,147.0,147.0,143.0,143.0,-1.38 %,1317.0,190805.0
MFIL,2017-11-16,141.0,141.0,138.0,138.0,-3.50 %,2011.0,280578.0
MFIL,2017-11-19,138.0,139.0,137.0,139.0,0.72 %,1359.0,186773.0
MFIL,2017-11-20,140.0,141.0,138.0,141.0,1.44 %,3226.0,447546.0
MFIL,2017-11-21,141.0,141.0,139.0,140.0,-1.42 %,23354.0,3291550.0
MFIL,2017-11-22,140.0,141.0,140.0,141.0,1.44 %,357.0,50130.0
MFIL,2017-11-26,141.0,141.0,139.0,141.0,0.00 %,1150.0,160370.0
MFIL,2017-11-27,141.0,145.0,139.0,145.0,2.84 %,8563.0,1211490.0
MFIL,2017-11-28,143.0,143.0,139.0,141.0,-2.76 %,1926.0,270367.0
MFIL,2017-11-29,140.0,145.0,140.0,143.0,1.42 %,5947.0,854309.0
MFIL,2017-11-30,141.0,147.0,140.0,147.0,2.80 %,6113.0,861390.0
MFIL,2017-12-04,145.0,145.0,143.0,144.0,-2.04 %,5364.0,770670.0
MFIL,2017-12-05,144.0,146.0,143.0,146.0,1.39 %,3071.0,444208.0
MFIL,2017-12-06,148.0,148.0,146.0,146.0,0.00 %,300.0,44100.0
MFIL,2017-12-10,144.0,144.0,136.0,141.0,-3.42 %,7017.0,980343.0
MFIL,2017-12-11,142.0,145.0,142.0,145.0,2.84 %,2614.0,373479.0
MFIL,2017-12-12,143.0,144.0,140.0,144.0,-0.69 %,1334.0,189835.0
MFIL,2017-12-13,142.0,143.0,141.0,142.0,-1.39 %,2280.0,323810.0
MFIL,2017-12-14,140.0,140.0,140.0,140.0,-1.41 %,578.0,80920.0
MFIL,2017-12-17,142.0,142.0,140.0,140.0,-2.78 %,3033.0,425058.0
MFIL,2017-12-18,140.0,140.0,140.0,140.0,0.00 %,1800.0,252000.0
MFIL,2017-12-19,138.0,141.0,138.0,140.0,0.00 %,529.0,74029.0
MFIL,2017-12-20,139.0,140.0,139.0,139.0,-0.71 %,5049.0,703290.0
MFIL,2017-12-21,141.0,147.0,140.0,142.0,2.16 %,2733.0,386596.0
MFIL,2017-12-24,142.0,142.0,140.0,140.0,-1.41 %,2220.0,311240.0
MFIL,2017-12-26,138.0,142.0,138.0,140.0,0.00 %,6591.0,922143.0
MFIL,2017-12-27,139.0,141.0,139.0,140.0,0.00 %,15998.0,2240470.0
MFIL,2017-12-28,140.0,140.0,138.0,139.0,-0.71 %,8189.0,1143430.0
MFIL,2017-12-31,138.0,141.0,138.0,140.0,0.72 %,10851.0,1518640.0
MFIL,2018-01-01,140.0,142.0,138.0,142.0,0.71 %,5069.0,710722.0
MFIL,2018-01-02,141.0,143.0,141.0,141.0,0.00 %,7756.0,1094280.0
MFIL,2018-01-03,142.0,144.0,141.0,142.0,2.13 %,13850.0,1967960.0
MFIL,2018-01-04,142.0,142.0,140.0,140.0,-2.78 %,20.0,2820.0
MFIL,2018-01-07,140.0,140.0,140.0,140.0,0.00 %,523.0,73220.0
MFIL,2018-01-08,140.0,141.0,140.0,141.0,0.71 %,3189.0,447649.0
MFIL,2018-01-10,140.0,141.0,139.0,140.0,-0.71 %,1196.0,167404.0
MFIL,2018-01-14,142.0,142.0,140.0,142.0,1.43 %,9656.0,1367780.0
MFIL,2018-01-16,140.0,144.0,140.0,143.0,1.41 %,2665.0,378724.0
MFIL,2018-01-17,142.0,142.0,141.0,141.0,-2.08 %,1600.0,226200.0
MFIL,2018-01-21,140.0,141.0,140.0,141.0,0.00 %,4000.0,560500.0
MFIL,2018-01-22,141.0,145.0,141.0,145.0,2.84 %,4613.0,660527.0
MFIL,2018-01-23,145.0,145.0,143.0,144.0,-0.69 %,1120.0,160560.0
MFIL,2018-01-24,142.0,144.0,142.0,144.0,0.00 %,510.0,72740.0
MFIL,2018-01-25,146.0,147.0,140.0,142.0,-1.39 %,3531.0,501094.0
MFIL,2018-01-28,142.0,142.0,142.0,142.0,0.00 %,219.0,31098.0
MFIL,2018-01-29,142.0,142.0,141.0,141.0,-0.70 %,2335.0,329245.0
MFIL,2018-01-31,141.0,143.0,141.0,143.0,1.42 %,977.0,138063.0
MFIL,2018-02-01,142.0,142.0,141.0,142.0,-0.70 %,3100.0,438200.0
MFIL,2018-02-04,140.0,143.0,140.0,143.0,0.70 %,1650.0,234200.0
MFIL,2018-02-05,142.0,142.0,142.0,142.0,-0.70 %,250.0,35500.0
MFIL,2018-02-06,141.0,141.0,141.0,141.0,-0.70 %,1477.0,208257.0
MFIL,2018-02-07,140.0,141.0,139.0,141.0,0.00 %,1955.0,273765.0
MFIL,2018-02-08,143.0,143.0,143.0,143.0,1.42 %,120.0,17160.0
MFIL,2018-02-12,141.0,141.0,140.0,140.0,-2.10 %,500.0,70150.0
MFIL,2018-02-14,140.0,142.0,138.0,141.0,1.43 %,6718.0,937262.0
MFIL,2018-02-15,143.0,146.0,142.0,146.0,2.82 %,3760.0,540630.0
MFIL,2018-02-18,146.0,144.0,142.0,142.0,-2.74 %,200.0,28600.0
MFIL,2018-02-20,140.0,142.0,140.0,142.0,0.00 %,6729.0,945788.0
MFIL,2018-02-22,141.0,142.0,141.0,142.0,1.43 %,1450.0,204600.0
MFIL,2018-03-06,131.0,135.0,129.0,133.0,1.53 %,4701.0,612042.0
MFIL,2018-03-07,135.0,135.0,135.0,135.0,1.50 %,20.0,2700.0
MFIL,2018-03-11,135.0,133.0,133.0,133.0,-1.48 %,20.0,2660.0
MFIL,2018-03-12,133.0,131.0,127.0,127.0,-4.51 %,5515.0,704005.0
MFIL,2018-03-13,125.0,131.0,123.0,127.0,0.00 %,1400.0,178620.0
MFIL,2018-03-14,127.0,127.0,127.0,127.0,0.00 %,350.0,44450.0
MFIL,2018-03-15,127.0,127.0,125.0,127.0,0.00 %,3950.0,494890.0
MFIL,2018-03-18,129.0,129.0,128.0,128.0,0.79 %,750.0,96213.0
MFIL,2018-03-19,130.0,130.0,127.0,127.0,-0.78 %,6314.0,820070.0
MFIL,2018-03-20,126.0,126.0,123.0,125.0,-1.57 %,3258.0,406674.0
MFIL,2018-03-21,127.0,127.0,119.0,121.0,-3.20 %,11965.0,1453520.0
MFIL,2018-03-22,121.0,126.0,121.0,126.0,4.13 %,1192.0,145380.0
MFIL,2018-03-27,124.0,125.0,118.0,125.0,-0.79 %,17422.0,2105290.0
MFIL,2018-03-28,123.0,125.0,123.0,125.0,0.00 %,389.0,48147.0
MFIL,2018-03-29,125.0,125.0,123.0,124.0,-0.80 %,4600.0,567240.0
MFIL,2018-04-01,123.0,123.0,122.0,122.0,-1.61 %,111.0,13592.0
MFIL,2018-04-02,124.0,125.0,122.0,124.0,1.64 %,4766.0,589084.0
MFIL,2018-04-03,124.0,124.0,122.0,123.0,-0.81 %,973.0,118926.0
MFIL,2018-04-04,121.0,125.0,121.0,125.0,1.63 %,592.0,72356.0
MFIL,2018-04-05,125.0,128.0,125.0,127.0,2.40 %,328.0,41474.0
MFIL,2018-04-08,129.0,133.0,129.0,133.0,3.91 %,2332.0,302262.0
MFIL,2018-04-09,132.0,134.0,129.0,130.0,-2.26 %,2028.0,265296.0
MFIL,2018-04-10,129.0,130.0,128.0,130.0,0.00 %,800.0,102800.0
MFIL,2018-04-11,132.0,132.0,129.0,129.0,-0.77 %,970.0,126390.0
MFIL,2018-04-12,131.0,131.0,129.0,129.0,0.00 %,300.0,38900.0
MFIL,2018-04-16,127.0,131.0,127.0,131.0,1.55 %,6978.0,901523.0
MFIL,2018-04-17,131.0,139.0,132.0,136.0,3.82 %,7204.0,978508.0
MFIL,2018-04-18,138.0,142.0,136.0,141.0,4.41 %,5062.0,704672.0
MFIL,2018-04-19,143.0,145.0,141.0,141.0,-0.70 %,5450.0,777100.0
MFIL,2018-04-22,141.0,146.0,143.0,143.0,1.42 %,1590.0,230780.0
MFIL,2018-04-23,143.0,144.0,135.0,138.0,-3.50 %,8150.0,1122620.0
MFIL,2018-04-24,136.0,138.0,135.0,138.0,0.00 %,2350.0,323700.0
MFIL,2018-04-25,136.0,136.0,136.0,136.0,-1.45 %,290.0,39440.0
MFIL,2018-04-26,135.0,135.0,132.0,132.0,-2.94 %,1120.0,149580.0
MFIL,2018-05-03,132.0,132.0,130.0,131.0,-0.76 %,2319.0,303089.0
MFIL,2018-05-06,130.0,131.0,129.0,131.0,0.00 %,1270.0,164950.0
MFIL,2018-05-07,130.0,130.0,130.0,130.0,-0.76 %,345.0,44850.0
MFIL,2018-05-08,129.0,130.0,129.0,130.0,0.00 %,450.0,58200.0
MFIL,2018-05-09,130.0,130.0,130.0,130.0,0.00 %,289.0,37570.0
MFIL,2018-05-10,130.0,131.0,130.0,131.0,0.77 %,2457.0,319988.0
MFIL,2018-05-14,129.0,131.0,129.0,131.0,0.00 %,2545.0,332527.0
MFIL,2018-05-15,130.0,130.0,130.0,130.0,-0.76 %,5000.0,650000.0
MFIL,2018-05-16,130.0,131.0,130.0,131.0,0.77 %,185.0,24150.0
MFIL,2018-05-17,130.0,130.0,130.0,130.0,-0.76 %,93.0,12090.0
MFIL,2018-05-20,129.0,129.0,129.0,129.0,-0.77 %,505.0,65145.0
MFIL,2018-05-21,128.0,131.0,128.0,131.0,1.55 %,1478.0,192318.0
MFIL,2018-05-24,131.0,130.0,129.0,129.0,-1.53 %,650.0,84350.0
MFIL,2018-05-27,127.0,127.0,123.0,124.0,-3.88 %,1630.0,203650.0
MFIL,2018-05-28,124.0,131.0,122.0,131.0,5.65 %,4804.0,612745.0
MFIL,2018-05-29,129.0,131.0,129.0,130.0,-0.76 %,2060.0,266860.0
MFIL,2018-05-30,132.0,132.0,132.0,132.0,1.54 %,145.0,19140.0
MFIL,2018-05-31,132.0,133.0,132.0,132.0,0.00 %,300.0,39700.0
MFIL,2018-06-03,130.0,130.0,126.0,126.0,-4.54 %,4462.0,567662.0
MFIL,2018-06-04,124.0,126.0,124.0,126.0,0.00 %,3675.0,462800.0
MFIL,2018-06-07,126.0,129.0,125.0,129.0,2.38 %,2903.0,367145.0
MFIL,2018-06-10,127.0,127.0,126.0,127.0,-2.33 %,3114.0,392724.0
MFIL,2018-06-11,128.0,128.0,126.0,126.0,0.00 %,874.0,110144.0
MFIL,2018-06-14,128.0,130.0,128.0,130.0,3.17 %,400.0,51600.0
MFIL,2018-06-21,122.0,122.0,122.0,122.0,-0.81 %,1000.0,122000.0
MFIL,2018-06-24,124.0,124.0,124.0,124.0,1.64 %,40.0,4960.0
MFIL,2018-06-25,125.0,127.0,125.0,127.0,2.42 %,60.0,7520.0
MFIL,2018-06-26,125.0,125.0,121.0,122.0,-3.94 %,1840.0,223680.0
MFIL,2018-06-28,124.0,126.0,124.0,126.0,3.28 %,1090.0,135340.0
MFIL,2018-07-01,118.0,120.0,118.0,119.0,-0.83 %,2440.0,291860.0
MFIL,2018-07-02,121.0,123.0,119.0,119.0,0.00 %,3006.0,363270.0
MFIL,2018-07-03,122.0,122.0,122.0,122.0,1.67 %,100.0,12200.0
MFIL,2018-07-04,122.0,122.0,120.0,121.0,-0.82 %,3064.0,369795.0
MFIL,2018-07-05,122.0,122.0,120.0,121.0,-0.83 %,2608.0,314779.0
MFIL,2018-07-08,118.0,118.0,118.0,118.0,-1.67 %,29.0,3422.0
MFIL,2018-07-10,117.0,117.0,116.0,117.0,-1.69 %,397.0,46122.0
MFIL,2018-07-11,117.0,119.0,114.0,116.0,0.00 %,5095.0,594705.0
MFIL,2018-07-16,117.0,117.0,117.0,117.0,0.86 %,7438.0,870246.0
MFIL,2018-07-17,116.0,117.0,116.0,117.0,0.00 %,76.0,8842.0
MFIL,2018-07-18,117.0,117.0,115.0,115.0,-1.71 %,1164.0,134588.0
MFIL,2018-07-19,115.0,119.0,115.0,119.0,1.74 %,3720.0,432224.0
MFIL,2018-07-22,117.0,117.0,116.0,117.0,0.00 %,2205.0,257644.0
MFIL,2018-07-24,119.0,121.0,119.0,120.0,3.42 %,300.0,35850.0
MFIL,2018-07-25,119.0,120.0,119.0,119.0,-1.65 %,1452.0,172890.0
MFIL,2018-07-26,118.0,118.0,115.0,115.0,-3.36 %,1564.0,181950.0
MFIL,2018-07-29,116.0,119.0,116.0,119.0,3.48 %,2584.0,302308.0
MFIL,2018-07-30,120.0,120.0,119.0,119.0,0.84 %,103.0,12307.0
MFIL,2018-08-01,118.0,120.0,118.0,119.0,-0.83 %,2440.0,291860.0
MFIL,2018-08-02,121.0,123.0,119.0,119.0,0.00 %,3006.0,363270.0
MFIL,2018-08-05,121.0,121.0,121.0,121.0,1.68 %,200.0,24200.0
MFIL,2018-08-07,119.0,119.0,119.0,119.0,-1.65 %,530.0,63070.0
MFIL,2018-08-08,119.0,119.0,119.0,119.0,0.00 %,150.0,17850.0
MFIL,2018-08-09,121.0,121.0,121.0,121.0,1.68 %,204.0,24684.0
MFIL,2018-08-12,119.0,119.0,119.0,119.0,-1.65 %,1100.0,130900.0
MFIL,2018-08-14,120.0,123.0,120.0,123.0,3.36 %,1788.0,216248.0
MFIL,2018-08-15,121.0,123.0,121.0,123.0,0.00 %,450.0,54750.0
MFIL,2018-08-16,123.0,123.0,121.0,121.0,-1.63 %,2218.0,269668.0
MFIL,2018-08-19,121.0,122.0,121.0,122.0,0.83 %,201.0,24422.0
MFIL,2018-08-20,122.0,122.0,120.0,122.0,0.00 %,1550.0,186900.0
MFIL,2018-08-21,122.0,123.0,120.0,122.0,0.00 %,8752.0,1065820.0
MFIL,2018-08-22,122.0,122.0,120.0,120.0,-1.64 %,2210.0,265240.0
MFIL,2018-08-23,120.0,122.0,120.0,120.0,0.00 %,2021.0,243120.0
MFIL,2018-08-26,120.0,120.0,119.0,119.0,-0.83 %,1215.0,144685.0
MFIL,2018-08-28,119.0,120.0,117.0,119.0,0.00 %,3741.0,441420.0
MFIL,2018-08-29,118.0,120.0,118.0,120.0,0.84 %,1060.0,125100.0
MFIL,2018-08-30,120.0,121.0,120.0,121.0,0.83 %,200.0,24100.0
MFIL,2018-09-02,121.0,121.0,121.0,121.0,0.00 %,3576.0,432696.0
MFIL,2018-09-03,123.0,123.0,119.0,121.0,0.00 %,4841.0,579737.0
MFIL,2018-09-04,123.0,123.0,122.0,122.0,0.83 %,753.0,92066.0
MFIL,2018-09-05,124.0,128.0,122.0,125.0,2.46 %,3016.0,379602.0
