Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NIL,2017-02-21,882.0,916.0,820.0,840.0,-2.89 %,13024.0,11243100.0
NIL,2017-02-22,826.0,839.0,784.0,800.0,-4.76 %,5673.0,4596880.0
NIL,2017-02-23,790.0,813.0,770.0,790.0,-1.25 %,2094.0,1661070.0
NIL,2017-02-26,775.0,775.0,750.0,753.0,-4.68 %,2260.0,1706860.0
NIL,2017-02-28,753.0,760.0,745.0,745.0,-1.06 %,2687.0,2018740.0
NIL,2017-03-01,759.0,790.0,750.0,790.0,6.04 %,2710.0,2098160.0
NIL,2017-03-02,800.0,804.0,786.0,799.0,1.14 %,3791.0,3008750.0
NIL,2017-03-05,810.0,840.0,801.0,828.0,3.63 %,5136.0,4219640.0
NIL,2017-03-06,830.0,855.0,810.0,817.0,-1.33 %,8048.0,6700350.0
NIL,2017-03-07,801.0,814.0,792.0,803.0,-1.71 %,5263.0,4222080.0
NIL,2017-03-09,815.0,825.0,805.0,805.0,0.25 %,2368.0,1929760.0
NIL,2017-03-13,820.0,820.0,810.0,814.0,1.12 %,4600.0,3746220.0
NIL,2017-03-14,815.0,815.0,803.0,805.0,-1.11 %,1238.0,1004650.0
NIL,2017-03-15,805.0,810.0,790.0,800.0,-0.62 %,5097.0,4083220.0
NIL,2017-03-16,810.0,810.0,800.0,800.0,0.00 %,2065.0,1659870.0
NIL,2017-03-19,800.0,848.0,800.0,844.0,5.50 %,4829.0,3997978.0
NIL,2017-03-20,860.0,928.0,855.0,928.0,9.95 %,24879.0,22440900.0
NIL,2017-03-21,946.0,1000.0,893.0,994.0,7.11 %,32914.0,31798000.0
NIL,2017-03-22,980.0,1017.0,941.0,941.0,-5.33 %,19102.0,19072700.0
NIL,2017-03-23,959.0,1000.0,922.0,945.0,0.43 %,12940.0,12457100.0
NIL,2017-03-26,953.0,1010.0,953.0,998.0,5.61 %,15712.0,15647500.0
NIL,2017-03-28,998.0,1097.0,1017.0,1097.0,9.92 %,11921.0,12791727.0
NIL,2017-03-29,1097.0,1179.0,1100.0,1106.0,0.82 %,23481.0,26721548.0
NIL,2017-03-30,1106.0,1150.0,1070.0,1130.0,2.17 %,16631.0,18488891.0
NIL,2017-04-02,1152.0,1243.0,1152.0,1243.0,10.00 %,3770.0,4683850.0
NIL,2017-04-03,1267.0,1367.0,1267.0,1315.0,5.79 %,29574.0,39422800.0
NIL,2017-04-04,1315.0,1340.0,1249.0,1300.0,-1.14 %,22265.0,28934200.0
NIL,2017-04-06,1300.0,1325.0,1275.0,1290.0,-0.77 %,13008.0,16864595.0
NIL,2017-04-09,1315.0,1340.0,1290.0,1299.0,0.70 %,13230.0,17217600.0
NIL,2017-04-10,1309.0,1309.0,1285.0,1295.0,-0.31 %,7066.0,9161140.0
NIL,2017-04-11,1301.0,1320.0,1280.0,1289.0,-0.46 %,11879.0,15329800.0
NIL,2017-04-12,1295.0,1360.0,1261.0,1278.0,-2.17 %,16392.0,21288700.0
NIL,2017-04-13,1236.0,1286.0,1232.0,1248.0,-1.03 %,8330.0,10405100.0
NIL,2017-04-16,1250.0,1250.0,1148.0,1148.0,-8.01 %,8643.0,10330400.0
NIL,2017-04-18,1126.0,1160.0,1061.0,1096.0,-4.53 %,11799.0,13020000.0
NIL,2017-04-19,1096.0,1188.0,1100.0,1185.0,8.12 %,12170.0,13996659.0
NIL,2017-04-20,1208.0,1281.0,1208.0,1216.0,2.62 %,11452.0,14164300.0
NIL,2017-04-23,1240.0,1335.0,1240.0,1261.0,3.70 %,7896.0,10141900.0
NIL,2017-04-24,1270.0,1280.0,1220.0,1220.0,-3.86 %,7700.0,9609090.0
NIL,2017-04-25,1200.0,1244.0,1196.0,1221.0,0.08 %,4070.0,4964120.0
NIL,2017-04-26,1225.0,1225.0,1200.0,1214.0,-0.57 %,2192.0,2648300.0
NIL,2017-04-27,1200.0,1215.0,1180.0,1200.0,-1.15 %,9238.0,11057200.0
NIL,2017-04-30,1200.0,1210.0,1168.0,1180.0,-1.67 %,3390.0,4036640.0
NIL,2017-05-02,1160.0,1210.0,1141.0,1185.0,0.42 %,4404.0,5170100.0
NIL,2017-05-03,1208.0,1210.0,1175.0,1175.0,-0.84 %,3250.0,3869920.0
NIL,2017-05-04,1180.0,1180.0,1150.0,1150.0,-2.13 %,3218.0,3740020.0
NIL,2017-05-07,1165.0,1188.0,1140.0,1140.0,-0.87 %,1641.0,1884920.0
NIL,2017-05-08,1140.0,1199.0,1130.0,1140.0,0.79 %,1320.0,1526080.0
NIL,2017-05-09,1149.0,1178.0,1150.0,1161.0,1.04 %,4389.0,5089935.0
NIL,2017-05-11,1175.0,1184.0,1170.0,1170.0,0.78 %,3285.0,3866020.0
NIL,2017-05-15,1193.0,1227.0,1189.0,1189.0,1.62 %,5291.0,6346230.0
NIL,2017-05-16,1210.0,1210.0,1179.0,1181.0,-0.84 %,2684.0,3180340.0
NIL,2017-05-17,1185.0,1195.0,1170.0,1170.0,-0.76 %,2922.0,3443580.0
NIL,2017-05-18,1170.0,1175.0,1170.0,1170.0,0.00 %,1747.0,2045476.0
NIL,2017-05-21,1173.0,1173.0,1136.0,1140.0,-2.56 %,2222.0,2554020.0
NIL,2017-05-22,1145.0,1145.0,1120.0,1122.0,-1.67 %,4093.0,4614250.0
NIL,2017-05-23,1105.0,1160.0,1105.0,1140.0,1.69 %,2332.0,2656440.0
NIL,2017-05-24,1140.0,1175.0,1130.0,1150.0,0.88 %,1595.0,1854975.0
NIL,2017-05-28,1136.0,1150.0,1125.0,1150.0,0.00 %,2742.0,3109750.0
NIL,2017-05-30,1135.0,1140.0,1110.0,1121.0,-2.52 %,4111.0,4617020.0
NIL,2017-05-31,1121.0,1150.0,1097.0,1144.0,2.05 %,4745.0,5313337.0
NIL,2017-06-01,1150.0,1150.0,1125.0,1140.0,-0.35 %,2315.0,2620040.0
NIL,2017-06-04,1120.0,1121.0,1112.0,1112.0,-2.46 %,1744.0,1949990.0
NIL,2017-06-05,1120.0,1145.0,1120.0,1128.0,1.44 %,1419.0,1601500.0
NIL,2017-06-06,1140.0,1140.0,1110.0,1130.0,0.18 %,4356.0,4920020.0
NIL,2017-06-07,1130.0,1136.0,1120.0,1120.0,-0.88 %,3833.0,4328080.0
NIL,2017-06-08,1105.0,1120.0,1105.0,1108.0,-1.07 %,1972.0,2196020.0
NIL,2017-06-11,1105.0,1110.0,1077.0,1089.0,-1.63 %,4300.0,4692270.0
NIL,2017-06-12,1085.0,1090.0,1070.0,1070.0,-1.74 %,3201.0,3465150.0
NIL,2017-06-13,1065.0,1070.0,1050.0,1065.0,-0.84 %,1040.0,1101480.0
NIL,2017-06-14,1055.0,1076.0,1055.0,1062.0,0.09 %,2069.0,2192440.0
NIL,2017-06-15,1080.0,1105.0,1071.0,1075.0,1.22 %,2220.0,2418260.0
NIL,2017-06-18,1075.0,1080.0,1060.0,1060.0,-1.40 %,1690.0,1801000.0
NIL,2017-06-19,1075.0,1075.0,1025.0,1025.0,-3.30 %,2299.0,2391040.0
NIL,2017-06-20,1035.0,1045.0,1000.0,1030.0,0.49 %,2743.0,2790590.0
NIL,2017-06-21,1040.0,1049.0,1029.0,1029.0,-0.10 %,555.0,574505.0
NIL,2017-06-22,1025.0,1045.0,1021.0,1021.0,-0.78 %,3003.0,3097390.0
NIL,2017-06-25,1011.0,1014.0,990.0,997.0,-2.35 %,29052.0,29003500.0
NIL,2017-06-27,1000.0,1000.0,970.0,980.0,-1.71 %,11577.0,11473300.0
NIL,2017-06-28,965.0,984.0,961.0,979.0,0.41 %,17048.0,16588700.0
NIL,2017-07-02,970.0,970.0,947.0,955.0,-2.95 %,10961.0,10466700.0
NIL,2017-07-03,970.0,974.0,960.0,962.0,0.73 %,5621.0,5424070.0
NIL,2017-07-04,955.0,965.0,950.0,958.0,-0.21 %,5806.0,5557080.0
NIL,2017-07-05,972.0,972.0,956.0,962.0,0.21 %,5931.0,5700200.0
NIL,2017-07-06,981.0,999.0,973.0,992.0,3.33 %,7197.0,7073910.0
NIL,2017-07-09,994.0,1035.0,961.0,1000.0,0.60 %,23693.0,23727210.0
NIL,2017-07-10,1000.0,1000.0,970.0,990.0,-1.00 %,7775.0,7660480.0
NIL,2017-07-11,995.0,995.0,985.0,987.0,-0.30 %,2784.0,2759650.0
NIL,2017-07-12,990.0,999.0,980.0,990.0,0.30 %,4563.0,4516550.0
NIL,2017-07-13,990.0,990.0,966.0,982.0,-0.91 %,10725.0,10508000.0
NIL,2017-07-16,985.0,990.0,983.0,984.0,0.31 %,1720.0,1695540.0
NIL,2017-07-17,990.0,1005.0,990.0,999.0,1.52 %,3887.0,3878120.0
NIL,2017-07-18,1018.0,1060.0,1001.0,1059.0,6.01 %,12395.0,12723500.0
NIL,2017-07-19,1070.0,1164.0,1055.0,1150.0,8.59 %,65454.0,73305800.0
NIL,2017-07-20,1173.0,1173.0,1137.0,1146.0,-0.35 %,48214.0,55365100.0
NIL,2017-07-23,1165.0,1185.0,1140.0,1170.0,2.09 %,42600.0,49455200.0
NIL,2017-07-24,1170.0,1184.0,1146.0,1150.0,-1.71 %,23874.0,27849200.0
NIL,2017-07-25,1152.0,1167.0,1144.0,1155.0,0.43 %,10772.0,12423500.0
NIL,2017-07-26,1178.0,1210.0,1156.0,1195.0,3.46 %,23963.0,28317900.0
NIL,2017-07-27,1200.0,1200.0,1159.0,1159.0,-3.01 %,16999.0,20037500.0
NIL,2017-07-30,1150.0,1170.0,1123.0,1155.0,-0.35 %,12001.0,13812600.0
NIL,2017-07-31,1174.0,1195.0,1150.0,1167.0,1.04 %,20740.0,24023600.0
NIL,2017-08-01,1170.0,1174.0,1159.0,1165.0,-0.17 %,13704.0,15955500.0
NIL,2017-08-02,1159.0,1175.0,1155.0,1170.0,0.43 %,10127.0,11777100.0
NIL,2017-08-03,1170.0,1170.0,1150.0,1153.0,-1.45 %,7580.0,8765139.0
NIL,2017-08-06,1155.0,1155.0,1141.0,1145.0,-0.87 %,6041.0,6913380.0
NIL,2017-08-07,1140.0,1150.0,1132.0,1134.0,-0.79 %,7817.0,8902690.0
NIL,2017-08-09,1130.0,1164.0,1128.0,1146.0,1.06 %,8011.0,9184830.0
NIL,2017-08-10,1149.0,1160.0,1127.0,1150.0,0.35 %,15454.0,17707500.0
NIL,2017-08-13,1155.0,1155.0,1133.0,1142.0,-0.70 %,6967.0,7953960.0
NIL,2017-08-15,1126.0,1140.0,1126.0,1133.0,-0.79 %,7071.0,8027840.0
NIL,2017-08-16,1133.0,1145.0,1121.0,1126.0,-0.62 %,7589.0,8580880.0
NIL,2017-08-17,1111.0,1125.0,1105.0,1122.0,-0.36 %,11112.0,12417900.0
NIL,2017-08-20,1120.0,1125.0,1118.0,1120.0,-0.18 %,6493.0,7280340.0
NIL,2017-08-21,1120.0,1142.0,1095.0,1100.0,-1.79 %,10100.0,11177300.0
NIL,2017-08-22,1090.0,1135.0,1090.0,1122.0,2.00 %,13187.0,14708700.0
NIL,2017-08-23,1125.0,1125.0,1106.0,1115.0,-0.62 %,3083.0,3436180.0
NIL,2017-08-24,1115.0,1130.0,1116.0,1130.0,1.35 %,9117.0,10252859.0
NIL,2017-08-27,1130.0,1138.0,1125.0,1130.0,0.00 %,6480.0,7332476.0
NIL,2017-08-28,1120.0,1130.0,1112.0,1117.0,-1.59 %,5386.0,6026210.0
NIL,2017-08-30,1110.0,1125.0,1103.0,1115.0,0.27 %,8991.0,10002800.0
NIL,2017-08-31,1115.0,1122.0,1095.0,1095.0,-1.79 %,10486.0,11622257.0
NIL,2017-09-04,1075.0,1098.0,1040.0,1070.0,-2.28 %,6740.0,7204370.0
NIL,2017-09-06,1085.0,1125.0,1075.0,1099.0,2.80 %,15589.0,17114000.0
NIL,2017-09-07,1110.0,1110.0,1086.0,1090.0,-0.91 %,8445.0,9244390.0
NIL,2017-09-10,1090.0,1090.0,1040.0,1045.0,-4.13 %,8514.0,8989060.0
NIL,2017-09-11,1048.0,1091.0,1048.0,1040.0,1.44 %,7579.0,8019720.0
NIL,2017-09-12,1053.0,1063.0,1042.0,1045.0,-1.42 %,11372.0,11938600.0
NIL,2017-09-13,1035.0,1049.0,1020.0,1038.0,-0.67 %,16664.0,17238200.0
NIL,2017-09-14,944.0,950.0,890.0,938.0,-0.64 %,4866.0,4517440.0
NIL,2017-09-17,956.0,956.0,923.0,935.0,-0.32 %,2410.0,2245890.0
NIL,2017-09-18,940.0,940.0,925.0,936.0,0.11 %,5160.0,4806820.0
NIL,2017-09-20,922.0,945.0,920.0,930.0,-0.64 %,3221.0,2992390.0
NIL,2017-09-24,935.0,948.0,922.0,922.0,-0.86 %,750.0,699940.0
NIL,2017-09-25,920.0,921.0,920.0,921.0,-0.11 %,220.0,202520.0
NIL,2017-09-26,939.0,940.0,925.0,931.0,1.09 %,1649.0,1538850.0
NIL,2017-10-03,930.0,936.0,929.0,932.0,0.11 %,1115.0,1039780.0
NIL,2017-10-04,932.0,932.0,916.0,919.0,-1.29 %,1200.0,1103470.0
NIL,2017-10-08,910.0,915.0,897.0,900.0,-2.17 %,2960.0,2676050.0
NIL,2017-10-09,902.0,906.0,895.0,895.0,-0.56 %,1551.0,1399140.0
NIL,2017-10-10,905.0,918.0,890.0,892.0,-0.34 %,4593.0,4144100.0
NIL,2017-10-11,909.0,917.0,900.0,917.0,2.80 %,2820.0,2562260.0
NIL,2017-10-12,900.0,900.0,885.0,896.0,-2.29 %,2070.0,1851920.0
NIL,2017-10-15,900.0,905.0,895.0,899.0,-0.11 %,993.0,894495.0
NIL,2017-10-16,907.0,930.0,907.0,930.0,3.91 %,2441.0,2241870.0
NIL,2017-10-17,932.0,940.0,930.0,932.0,0.22 %,1035.0,969240.0
NIL,2017-10-18,940.0,948.0,930.0,948.0,1.72 %,1720.0,1615950.0
NIL,2017-10-22,950.0,950.0,940.0,949.0,0.10 %,702.0,664580.0
NIL,2017-10-23,949.0,950.0,941.0,943.0,-0.63 %,3280.0,3107200.0
NIL,2017-10-24,943.0,951.0,938.0,948.0,0.53 %,11344.0,10737449.0
NIL,2017-10-25,942.0,950.0,940.0,945.0,-0.10 %,9870.0,9309530.0
NIL,2017-10-29,950.0,950.0,935.0,950.0,0.32 %,5445.0,5149440.0
NIL,2017-10-30,945.0,950.0,945.0,950.0,0.00 %,7882.0,7459770.0
NIL,2017-10-31,941.0,947.0,935.0,940.0,-1.05 %,7399.0,6970830.0
NIL,2017-11-01,945.0,945.0,927.0,940.0,0.00 %,8632.0,8105700.0
NIL,2017-11-02,922.0,940.0,922.0,940.0,0.00 %,5765.0,5339500.0
NIL,2017-11-05,926.0,926.0,916.0,924.0,-1.60 %,4157.0,3829510.0
NIL,2017-11-06,925.0,930.0,922.0,926.0,0.11 %,4533.0,4198823.0
NIL,2017-11-07,940.0,940.0,926.0,926.0,0.00 %,8075.0,7551040.0
NIL,2017-11-08,944.0,944.0,902.0,910.0,-1.73 %,5577.0,5086770.0
NIL,2017-11-09,928.0,928.0,897.0,915.0,0.55 %,9080.0,8280360.0
NIL,2017-11-12,915.0,920.0,895.0,915.0,0.00 %,3982.0,3620304.0
NIL,2017-11-13,910.0,912.0,905.0,912.0,-0.33 %,4125.0,3750050.0
NIL,2017-11-14,915.0,933.0,898.0,916.0,0.44 %,8229.0,7521920.0
NIL,2017-11-15,916.0,916.0,900.0,907.0,-0.98 %,4860.0,4386950.0
NIL,2017-11-16,891.0,899.0,883.0,887.0,-2.21 %,11187.0,9939620.0
NIL,2017-11-19,887.0,890.0,870.0,879.0,-0.90 %,2135.0,1879263.0
NIL,2017-11-20,880.0,880.0,870.0,875.0,-1.02 %,249.0,217360.0
NIL,2017-11-21,875.0,903.0,875.0,880.0,1.15 %,1276.0,1128960.0
NIL,2017-11-22,880.0,890.0,874.0,877.0,-0.68 %,1840.0,1622050.0
NIL,2017-11-23,874.0,905.0,880.0,905.0,3.55 %,701.0,626150.0
NIL,2017-11-26,905.0,915.0,895.0,895.0,-1.10 %,2090.0,1886270.0
NIL,2017-11-27,900.0,910.0,898.0,898.0,0.34 %,1235.0,1115520.0
NIL,2017-11-28,890.0,890.0,888.0,890.0,-0.89 %,800.0,711600.0
NIL,2017-11-29,907.0,933.0,907.0,916.0,2.92 %,12967.0,11940600.0
NIL,2017-11-30,934.0,955.0,921.0,950.0,3.71 %,19832.0,18682100.0
NIL,2017-12-04,940.0,955.0,940.0,941.0,-0.95 %,4560.0,4314900.0
NIL,2017-12-05,947.0,947.0,930.0,935.0,-0.64 %,3293.0,3074550.0
NIL,2017-12-06,939.0,940.0,924.0,924.0,-1.18 %,1923.0,1788680.0
NIL,2017-12-10,942.0,942.0,925.0,930.0,0.11 %,3629.0,3375000.0
NIL,2017-12-11,920.0,925.0,910.0,925.0,0.00 %,5499.0,5030600.0
NIL,2017-12-12,913.0,920.0,911.0,920.0,-0.54 %,1506.0,1377260.0
NIL,2017-12-13,910.0,928.0,910.0,927.0,0.76 %,1110.0,1020450.0
NIL,2017-12-14,921.0,921.0,916.0,916.0,-1.19 %,295.0,271020.0
NIL,2017-12-17,915.0,915.0,901.0,906.0,-2.90 %,4760.0,4317880.0
NIL,2017-12-18,905.0,906.0,901.0,901.0,-0.44 %,1964.0,1772260.0
NIL,2017-12-19,901.0,901.0,885.0,888.0,-1.78 %,2031.0,1808120.0
NIL,2017-12-20,873.0,890.0,873.0,890.0,0.56 %,2850.0,2530090.0
NIL,2017-12-21,875.0,886.0,875.0,886.0,-0.45 %,3860.0,3390750.0
NIL,2017-12-24,890.0,891.0,874.0,875.0,-1.24 %,2943.0,2588060.0
NIL,2017-12-26,859.0,868.0,848.0,848.0,-3.09 %,4049.0,3452700.0
NIL,2017-12-27,835.0,845.0,804.0,828.0,-2.36 %,5311.0,4376480.0
NIL,2017-12-28,820.0,836.0,805.0,830.0,0.24 %,5329.0,4377510.0
NIL,2017-12-31,815.0,830.0,798.0,824.0,-0.72 %,4724.0,3834890.0
NIL,2018-01-01,824.0,870.0,824.0,870.0,5.58 %,2785.0,2365540.0
NIL,2018-01-02,865.0,875.0,848.0,865.0,-0.57 %,3175.0,2742510.0
NIL,2018-01-03,849.0,849.0,827.0,848.0,-1.97 %,3777.0,3149640.0
NIL,2018-01-04,845.0,845.0,830.0,843.0,-0.59 %,2574.0,2155780.0
NIL,2018-01-07,852.0,873.0,852.0,854.0,1.30 %,8169.0,7067790.0
NIL,2018-01-08,869.0,869.0,850.0,858.0,0.47 %,7842.0,6699400.0
NIL,2018-01-09,858.0,875.0,860.0,862.0,0.47 %,5288.0,4574415.0
NIL,2018-01-10,862.0,872.0,856.0,860.0,-0.23 %,7964.0,6895230.0
NIL,2018-01-14,860.0,863.0,846.0,848.0,-1.63 %,6786.0,5789110.0
NIL,2018-01-16,853.0,853.0,822.0,826.0,-2.84 %,2587.0,2150240.0
NIL,2018-01-17,825.0,825.0,810.0,815.0,-0.85 %,7390.0,6009160.0
NIL,2018-01-21,815.0,815.0,765.0,770.0,-5.52 %,17653.0,13854600.0
NIL,2018-01-22,770.0,770.0,755.0,761.0,-1.17 %,33827.0,25763600.0
NIL,2018-01-23,541.0,540.0,525.0,526.0,-2.96 %,7079.0,3762590.0
NIL,2018-01-24,525.0,540.0,525.0,530.0,0.95 %,3126.0,1666090.0
NIL,2018-01-25,535.0,550.0,535.0,550.0,3.77 %,1093.0,597405.0
NIL,2018-01-28,560.0,576.0,560.0,567.0,2.73 %,5414.0,3067500.0
NIL,2018-01-29,570.0,570.0,565.0,569.0,0.71 %,6705.0,3810030.0
NIL,2018-01-31,565.0,579.0,564.0,570.0,0.00 %,3432.0,1960520.0
NIL,2018-02-01,570.0,577.0,565.0,577.0,1.41 %,3993.0,2293760.0
NIL,2018-02-04,585.0,590.0,580.0,585.0,1.39 %,4532.0,2649540.0
NIL,2018-02-05,585.0,585.0,580.0,580.0,-0.85 %,3277.0,1904620.0
NIL,2018-02-06,575.0,575.0,565.0,572.0,-1.38 %,2720.0,1544660.0
NIL,2018-02-07,566.0,570.0,557.0,560.0,-2.10 %,2034.0,1149710.0
NIL,2018-02-08,549.0,570.0,549.0,570.0,1.79 %,2392.0,1325190.0
NIL,2018-02-11,570.0,572.0,560.0,570.0,0.00 %,630.0,358206.0
NIL,2018-02-12,565.0,570.0,565.0,570.0,0.00 %,945.0,535550.0
NIL,2018-02-14,570.0,570.0,559.0,570.0,0.00 %,2492.0,1404470.0
NIL,2018-02-15,581.0,610.0,570.0,609.0,6.84 %,6119.0,3598860.0
NIL,2018-02-18,609.0,633.0,600.0,600.0,-1.48 %,14378.0,8760477.0
NIL,2018-02-20,605.0,610.0,590.0,590.0,-1.67 %,4541.0,2725330.0
NIL,2018-02-21,579.0,583.0,576.0,583.0,-1.19 %,2283.0,1321160.0
NIL,2018-02-22,575.0,587.0,575.0,580.0,-0.86 %,1969.0,1142560.0
NIL,2018-02-25,579.0,581.0,575.0,577.0,-0.52 %,2560.0,1480020.0
NIL,2018-02-26,576.0,585.0,565.0,573.0,-2.05 %,3130.0,1786750.0
NIL,2018-02-27,573.0,590.0,567.0,579.0,1.05 %,2968.0,1707880.0
NIL,2018-02-28,570.0,570.0,557.0,564.0,-2.59 %,2494.0,1401940.0
NIL,2018-03-04,553.0,554.0,535.0,546.0,-3.19 %,5929.0,3208540.0
NIL,2018-03-06,531.0,550.0,522.0,526.0,-2.23 %,6766.0,3592770.0
NIL,2018-03-07,536.0,551.0,531.0,548.0,4.18 %,5174.0,2806960.0
NIL,2018-03-11,548.0,545.0,535.0,540.0,-1.46 %,1562.0,840590.0
NIL,2018-03-12,540.0,543.0,530.0,543.0,0.56 %,2640.0,1413805.0
NIL,2018-03-13,545.0,545.0,530.0,539.0,-0.74 %,1892.0,1010780.0
NIL,2018-03-14,535.0,539.0,534.0,539.0,0.00 %,1467.0,786005.0
NIL,2018-03-15,549.0,550.0,540.0,550.0,2.04 %,1768.0,957528.0
NIL,2018-03-18,540.0,542.0,535.0,540.0,-1.82 %,1062.0,572512.0
NIL,2018-03-19,535.0,535.0,531.0,532.0,-1.48 %,900.0,479450.0
NIL,2018-03-20,530.0,532.0,516.0,530.0,-0.38 %,2572.0,1345520.0
NIL,2018-03-21,521.0,527.0,511.0,520.0,-2.45 %,3224.0,1669160.0
NIL,2018-03-22,510.0,529.0,508.0,510.0,-1.35 %,3802.0,1954440.0
NIL,2018-03-26,500.0,500.0,480.0,481.0,-5.69 %,4635.0,2250200.0
NIL,2018-03-27,475.0,529.0,448.0,510.0,6.03 %,4959.0,2338540.0
NIL,2018-03-28,520.0,530.0,481.0,505.0,-0.98 %,7521.0,3846430.0
NIL,2018-03-29,515.0,525.0,510.0,520.0,2.97 %,2544.0,1314910.0
NIL,2018-04-01,515.0,515.0,496.0,500.0,-3.85 %,4614.0,2314920.0
NIL,2018-04-02,507.0,507.0,490.0,495.0,-1.00 %,3079.0,1514570.0
NIL,2018-04-03,500.0,500.0,490.0,497.0,0.40 %,4779.0,2367580.0
NIL,2018-04-04,501.0,517.0,496.0,511.0,2.62 %,6032.0,3048200.0
NIL,2018-04-05,518.0,543.0,515.0,543.0,6.47 %,7597.0,4030090.0
NIL,2018-04-08,553.0,590.0,532.0,565.0,4.05 %,35882.0,19862800.0
NIL,2018-04-09,576.0,586.0,550.0,550.0,-2.65 %,20188.0,11495800.0
NIL,2018-04-10,550.0,565.0,530.0,551.0,-1.27 %,8120.0,4457700.0
NIL,2018-04-11,533.0,541.0,533.0,540.0,-0.55 %,5675.0,3057940.0
NIL,2018-04-12,550.0,556.0,543.0,547.0,1.30 %,5987.0,3283550.0
NIL,2018-04-15,547.0,566.0,530.0,557.0,1.83 %,9650.0,5257163.0
NIL,2018-04-16,568.0,599.0,555.0,598.0,7.54 %,32406.0,18883500.0
NIL,2018-04-17,599.0,637.0,598.0,637.0,6.34 %,34345.0,21300113.0
NIL,2018-04-18,648.0,653.0,621.0,628.0,-1.41 %,34762.0,22142300.0
NIL,2018-04-19,630.0,635.0,620.0,622.0,-0.96 %,14080.0,8810270.0
NIL,2018-04-22,622.0,658.0,622.0,658.0,5.79 %,15494.0,9826768.0
NIL,2018-04-23,660.0,680.0,636.0,642.0,-2.43 %,32492.0,21265300.0
NIL,2018-04-24,653.0,654.0,618.0,631.0,-1.71 %,13988.0,8857020.0
NIL,2018-04-25,620.0,634.0,619.0,622.0,-1.43 %,7152.0,4491900.0
NIL,2018-04-26,628.0,640.0,605.0,610.0,-1.93 %,6870.0,4242810.0
NIL,2018-04-29,600.0,615.0,597.0,613.0,0.49 %,11184.0,6777310.0
NIL,2018-05-02,613.0,626.0,602.0,626.0,2.12 %,9897.0,6030098.0
NIL,2018-05-03,638.0,645.0,614.0,624.0,-0.16 %,6825.0,4280380.0
NIL,2018-05-06,630.0,630.0,610.0,610.0,-2.40 %,4735.0,2911540.0
NIL,2018-05-07,610.0,610.0,598.0,603.0,-1.31 %,4144.0,2498340.0
NIL,2018-05-08,603.0,622.0,603.0,622.0,3.32 %,4495.0,2737790.0
NIL,2018-05-09,622.0,634.0,610.0,620.0,-0.32 %,3212.0,1990127.0
NIL,2018-05-10,620.0,615.0,608.0,615.0,-0.81 %,2157.0,1318125.0
NIL,2018-05-14,615.0,615.0,602.0,605.0,-1.63 %,2415.0,1468080.0
NIL,2018-05-15,604.0,612.0,604.0,610.0,0.83 %,1136.0,690580.0
NIL,2018-05-16,598.0,611.0,595.0,606.0,-0.66 %,6718.0,4067810.0
NIL,2018-05-17,618.0,620.0,605.0,605.0,-0.16 %,1767.0,1076450.0
NIL,2018-05-20,617.0,617.0,610.0,614.0,1.49 %,6934.0,4251670.0
NIL,2018-05-21,610.0,611.0,605.0,611.0,-0.49 %,2834.0,1728320.0
NIL,2018-05-22,611.0,611.0,607.0,607.0,-0.65 %,1305.0,794250.0
NIL,2018-05-23,601.0,604.0,596.0,604.0,-0.49 %,3788.0,2271410.0
NIL,2018-05-24,604.0,616.0,595.0,600.0,-0.66 %,2588.0,1555780.0
NIL,2018-05-27,599.0,599.0,588.0,589.0,-2.00 %,3430.0,2031990.0
NIL,2018-05-28,588.0,621.0,580.0,621.0,5.61 %,3046.0,1856142.0
NIL,2018-05-29,625.0,630.0,610.0,625.0,0.64 %,13981.0,8661160.0
NIL,2018-05-30,635.0,645.0,613.0,624.0,-0.16 %,7843.0,4961640.0
NIL,2018-05-31,620.0,622.0,610.0,611.0,-2.08 %,4638.0,2863470.0
NIL,2018-06-03,600.0,613.0,592.0,596.0,-2.45 %,12000.0,7212270.0
NIL,2018-06-04,588.0,607.0,571.0,583.0,-2.18 %,5604.0,3309030.0
NIL,2018-06-06,594.0,617.0,594.0,594.0,1.89 %,7109.0,4301310.0
NIL,2018-06-07,593.0,595.0,580.0,580.0,-2.36 %,8640.0,5056820.0
NIL,2018-06-10,572.0,572.0,558.0,558.0,-3.79 %,10970.0,6184590.0
NIL,2018-06-11,560.0,582.0,559.0,570.0,1.08 %,11823.0,6665840.0
NIL,2018-06-12,562.0,575.0,562.0,570.0,1.06 %,1369.0,779157.0
NIL,2018-06-13,565.0,580.0,565.0,571.0,0.35 %,1845.0,1046780.0
NIL,2018-06-14,582.0,582.0,562.0,573.0,-0.35 %,5603.0,3202010.0
NIL,2018-06-17,563.0,564.0,560.0,561.0,-1.58 %,2222.0,1248630.0
NIL,2018-06-18,555.0,584.0,550.0,583.0,4.10 %,2842.0,1614490.0
NIL,2018-06-19,575.0,579.0,566.0,579.0,-0.86 %,780.0,444230.0
NIL,2018-06-20,579.0,579.0,570.0,570.0,-1.55 %,360.0,206090.0
NIL,2018-06-21,570.0,575.0,560.0,560.0,-1.75 %,665.0,374300.0
NIL,2018-06-24,555.0,565.0,550.0,561.0,0.18 %,11716.0,6533070.0
