Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NADEP,2023-06-28,693.0,693.0,648.0,648.0,-4.85 %,9437.0,6224236.7
NADEP,2023-07-02,640.0,642.5,610.0,614.0,-5.25 %,5197.0,3242771.8
NADEP,2023-07-03,602.1,626.0,602.0,605.0,-1.47 %,3128.0,1910363.2
NADEP,2023-07-04,617.1,625.0,600.0,608.0,0.50 %,4983.0,3003131.7
NADEP,2023-07-05,608.0,617.1,593.0,599.0,-1.48 %,4071.0,2432219.2
NADEP,2023-07-06,587.1,606.0,581.0,600.0,0.17 %,1965.0,1157626.8
NADEP,2023-07-09,600.0,614.3,582.1,582.1,-2.98 %,8063.0,4790835.3
NADEP,2023-07-10,585.0,620.0,585.0,602.2,3.45 %,5372.0,3267637.5
NADEP,2023-07-11,600.0,612.0,594.1,600.0,-0.37 %,2981.0,1804519.4
NADEP,2023-07-12,600.0,628.0,600.0,625.0,4.17 %,6663.0,4129083.7
NADEP,2023-07-13,630.0,640.0,606.1,615.0,-1.60 %,7338.0,4593379.4
NADEP,2023-07-16,610.0,618.0,608.2,608.2,-1.11 %,2322.0,1420998.0
NADEP,2023-07-17,600.1,627.0,600.1,627.0,3.09 %,3120.0,1943341.3
NADEP,2023-07-18,616.0,644.0,616.0,633.0,0.96 %,5238.0,3341220.3
NADEP,2023-07-19,622.5,638.5,617.2,627.9,-0.81 %,3894.0,2436640.2
NADEP,2023-07-20,630.0,630.0,612.1,620.0,-1.26 %,7003.0,4313854.1
NADEP,2023-07-23,631.0,635.0,619.0,630.0,1.61 %,7074.0,4429604.4
NADEP,2023-07-24,620.0,636.0,616.0,623.0,-1.11 %,4763.0,2964902.5
NADEP,2023-07-25,617.0,617.0,608.8,613.0,-1.61 %,4252.0,2596589.3
NADEP,2023-07-26,602.0,625.0,602.0,603.0,-1.63 %,3935.0,2394377.8
NADEP,2023-07-27,600.0,610.0,594.0,596.0,-1.16 %,5450.0,3271204.2
NADEP,2023-07-30,591.0,594.7,588.7,594.7,-0.22 %,2163.0,1277303.7
NADEP,2023-07-31,583.1,603.0,583.0,586.2,-1.43 %,1335.0,789543.5
NADEP,2023-08-01,597.0,597.0,571.0,585.0,-0.20 %,2962.0,1711627.5
NADEP,2023-08-02,592.0,592.0,573.5,582.0,-0.51 %,2002.0,1161183.0
NADEP,2023-08-03,582.0,589.0,571.0,580.0,-0.34 %,2049.0,1183118.0
NADEP,2023-08-06,569.1,580.0,560.0,560.0,-3.45 %,1475.0,836207.4
NADEP,2023-08-07,555.0,568.0,552.1,558.0,-0.36 %,951.0,533358.9
NADEP,2023-08-08,569.1,569.1,539.0,544.0,-2.51 %,3497.0,1913090.0
NADEP,2023-08-09,540.0,551.8,537.0,551.8,1.43 %,2606.0,1419083.9
NADEP,2023-08-10,546.0,568.9,546.0,553.9,0.38 %,745.0,415909.2
NADEP,2023-08-13,554.0,573.0,552.0,573.0,3.45 %,1182.0,660605.7
NADEP,2023-08-14,561.6,565.0,554.0,560.0,-2.27 %,1996.0,1116112.8
NADEP,2023-08-15,550.2,555.0,540.3,540.4,-3.50 %,2212.0,1211466.3
NADEP,2023-08-16,529.6,535.0,522.0,532.0,-1.55 %,2382.0,1252493.8
NADEP,2023-08-17,531.9,542.0,523.2,542.0,1.88 %,1125.0,604679.0
NADEP,2023-08-20,535.0,538.0,525.0,535.0,-1.29 %,888.0,472888.5
NADEP,2023-08-21,525.0,527.9,521.1,523.0,-2.24 %,1261.0,660412.0
NADEP,2023-08-22,516.5,533.0,516.5,533.0,1.91 %,950.0,498672.6
NADEP,2023-08-23,543.0,543.0,520.0,538.0,0.94 %,1797.0,965678.1
NADEP,2023-08-24,548.0,555.0,520.1,529.0,-1.67 %,1703.0,916353.7
NADEP,2023-08-27,518.5,529.0,511.0,529.0,0.00 %,1212.0,631274.4
NADEP,2023-08-28,519.0,530.0,513.1,527.0,-0.38 %,929.0,485572.2
NADEP,2023-08-29,527.1,537.5,518.0,537.5,1.99 %,1262.0,665481.2
NADEP,2023-08-30,530.0,540.6,524.0,524.1,-2.49 %,366.0,192183.3
NADEP,2023-09-03,519.1,520.0,509.0,518.0,-1.16 %,682.0,348442.3
NADEP,2023-09-04,512.0,516.0,509.2,516.0,-0.39 %,554.0,284151.5
NADEP,2023-09-05,516.0,516.0,510.0,512.0,-0.78 %,234.0,119683.0
NADEP,2023-09-07,508.0,518.0,506.5,506.5,-1.07 %,751.0,381430.3
NADEP,2023-09-10,508.0,512.0,501.3,505.2,-0.26 %,427.0,215132.1
NADEP,2023-09-11,500.0,519.0,500.0,519.0,2.73 %,448.0,228837.5
NADEP,2023-09-12,509.0,510.0,506.0,506.5,-2.41 %,1085.0,550874.5
NADEP,2023-09-13,500.1,520.0,500.1,511.0,0.89 %,1861.0,955773.0
NADEP,2023-09-17,503.0,509.9,500.0,509.9,-0.22 %,1121.0,562500.1
NADEP,2023-09-18,509.9,511.0,504.1,506.1,-0.75 %,113.0,57357.0
NADEP,2023-09-19,514.0,514.0,502.0,511.0,0.97 %,1855.0,943016.5
NADEP,2023-09-21,516.0,531.0,512.0,525.0,2.74 %,3470.0,1813957.5
NADEP,2023-09-24,526.0,540.0,526.0,536.0,2.10 %,4514.0,2407491.5
NADEP,2023-09-25,525.6,536.0,525.6,532.0,-0.75 %,1021.0,542498.0
NADEP,2023-09-26,527.1,545.0,527.1,544.5,2.35 %,1919.0,1034624.1
NADEP,2023-09-27,535.0,538.1,530.0,536.0,-1.56 %,3216.0,1720561.2
NADEP,2023-10-01,527.4,531.7,514.6,530.0,-1.12 %,2123.0,1118169.8
NADEP,2023-10-02,521.0,530.0,515.1,530.0,0.00 %,225.0,117321.8
NADEP,2023-10-03,531.0,550.0,525.1,532.9,0.55 %,4308.0,2321516.9
NADEP,2023-10-04,543.4,543.4,526.0,538.0,0.96 %,1779.0,948480.8
NADEP,2023-10-05,527.3,548.0,526.0,530.1,-1.47 %,1270.0,688253.0
NADEP,2023-10-08,525.0,529.0,510.0,510.0,-3.79 %,2181.0,1127660.1
NADEP,2023-10-09,503.3,518.0,503.3,507.0,-0.59 %,704.0,359929.4
NADEP,2023-10-10,507.0,509.9,501.5,508.0,0.20 %,1166.0,586304.5
NADEP,2023-10-11,505.0,515.0,504.7,505.0,-0.59 %,1410.0,713323.2
NADEP,2023-10-12,505.0,515.0,496.2,508.0,0.59 %,2490.0,1250591.6
NADEP,2023-10-16,497.9,508.0,496.0,496.0,-2.36 %,1023.0,509376.7
NADEP,2023-10-17,500.0,510.0,493.0,501.9,1.19 %,1102.0,554117.0
NADEP,2023-10-18,511.0,511.0,500.8,503.0,0.22 %,1238.0,625382.3
NADEP,2023-10-19,503.0,510.0,501.0,501.0,-0.40 %,1026.0,518143.5
NADEP,2023-10-29,496.0,506.0,496.0,506.0,1.00 %,258.0,128346.8
NADEP,2023-10-30,504.0,508.0,500.0,508.0,0.40 %,158.0,79182.5
NADEP,2023-10-31,518.0,518.0,485.0,502.0,-1.18 %,540.0,267356.0
NADEP,2023-11-01,502.0,503.0,496.0,496.0,-1.20 %,259.0,128811.7
NADEP,2023-11-02,495.0,496.2,488.0,494.0,-0.40 %,1116.0,547872.1
NADEP,2023-11-05,489.0,494.7,480.0,494.7,0.14 %,2339.0,1136502.4
NADEP,2023-11-06,486.0,496.0,486.0,496.0,0.26 %,260.0,127912.5
NADEP,2023-11-07,489.0,505.0,489.0,503.0,1.41 %,677.0,336521.6
NADEP,2023-11-08,493.0,499.9,486.0,498.0,-0.99 %,2410.0,1187786.0
NADEP,2023-11-09,495.0,495.0,481.0,489.0,-1.81 %,1421.0,693954.3
NADEP,2023-11-20,491.0,491.0,473.1,486.2,-0.57 %,2066.0,998125.0
NADEP,2023-11-21,477.0,477.0,458.0,458.0,-5.80 %,1243.0,579582.5
NADEP,2023-11-22,467.0,470.0,458.1,461.0,0.66 %,703.0,325273.5
NADEP,2023-11-23,455.0,478.0,455.0,475.0,3.04 %,522.0,243527.0
NADEP,2023-11-26,482.0,489.0,468.2,489.0,2.95 %,2107.0,1008304.9
NADEP,2023-11-27,480.0,488.9,479.4,485.9,-0.63 %,1028.0,494368.5
NADEP,2023-11-28,477.1,486.0,477.1,485.9,0.00 %,167.0,80347.7
NADEP,2023-11-29,485.9,485.9,475.0,475.0,-2.24 %,1115.0,533309.7
NADEP,2023-11-30,467.0,475.0,466.2,466.2,-1.85 %,447.0,210764.5
NADEP,2023-12-03,462.0,479.0,461.0,479.0,2.75 %,883.0,412870.4
NADEP,2023-12-04,479.0,483.9,467.1,483.9,1.02 %,1581.0,750440.1
NADEP,2023-12-05,475.0,483.0,466.2,477.0,-1.43 %,838.0,394656.4
NADEP,2023-12-06,480.0,482.3,471.0,482.0,1.05 %,1552.0,737979.4
NADEP,2023-12-07,482.0,489.6,470.1,473.2,-1.83 %,1451.0,690374.0
NADEP,2023-12-10,482.6,492.2,482.6,492.2,4.02 %,28.0,13685.6
NADEP,2023-12-11,502.0,510.0,485.0,509.0,3.41 %,10061.0,5030308.4
NADEP,2023-12-12,506.0,524.0,501.0,524.0,2.95 %,5897.0,3011748.4
NADEP,2023-12-13,533.0,542.6,524.0,540.0,3.05 %,7601.0,4039071.6
NADEP,2023-12-14,529.2,532.9,521.4,530.0,-1.85 %,6600.0,3471593.0
NADEP,2023-12-17,521.0,529.9,510.0,525.0,-0.94 %,5689.0,2970812.2
NADEP,2023-12-18,520.0,571.2,520.0,565.0,7.62 %,11094.0,6168203.8
NADEP,2023-12-19,574.9,574.9,546.9,551.0,-2.48 %,5421.0,3010115.1
NADEP,2023-12-20,555.0,578.0,555.0,573.8,4.14 %,6811.0,3868472.2
NADEP,2023-12-21,573.0,573.0,543.9,543.9,-5.21 %,6187.0,3407609.0
NADEP,2023-12-24,554.6,559.0,538.0,539.0,-0.90 %,4998.0,2726244.5
NADEP,2023-12-27,530.1,547.7,525.0,530.0,-1.67 %,5792.0,3079279.5
NADEP,2023-12-28,530.0,534.0,521.4,524.1,-1.11 %,4926.0,2587816.9
NADEP,2024-01-01,530.0,530.0,520.1,527.9,0.73 %,1657.0,873062.0
NADEP,2024-01-02,536.0,536.0,518.1,527.9,0.00 %,3708.0,1937939.1
NADEP,2024-01-03,525.0,530.0,512.0,524.0,-0.74 %,2797.0,1457175.1
NADEP,2024-01-04,529.0,530.0,520.0,525.0,0.19 %,2790.0,1464424.6
NADEP,2024-01-07,525.0,525.0,515.1,520.0,-0.95 %,5246.0,2712052.8
NADEP,2024-01-08,517.0,542.1,517.0,542.0,4.23 %,15905.0,8407782.0
NADEP,2024-01-09,542.0,550.0,534.0,540.0,-0.37 %,4204.0,2274692.15
NADEP,2024-01-10,550.0,572.0,544.0,558.0,3.33 %,7553.0,4215436.1
NADEP,2024-01-11,558.0,560.0,544.0,558.0,0.00 %,3017.0,1668144.5
NADEP,2024-01-14,569.0,575.0,561.0,574.0,2.87 %,7516.0,4280735.8
NADEP,2024-01-16,585.0,591.7,577.1,590.0,2.79 %,11156.0,6519686.3
NADEP,2024-01-17,580.0,617.0,580.0,589.0,-0.17 %,20399.0,12257515.9
NADEP,2024-01-18,590.0,590.0,572.0,580.0,-1.53 %,7396.0,4281282.3
NADEP,2024-01-21,568.5,586.0,566.0,574.0,-1.03 %,10381.0,5929426.8
NADEP,2024-01-22,562.6,571.0,555.0,555.0,-3.31 %,5788.0,3249594.4
NADEP,2024-01-23,565.0,566.1,545.0,559.0,0.72 %,2853.0,1577855.2
NADEP,2024-01-24,569.0,574.0,550.0,574.0,2.68 %,3582.0,2012646.6
NADEP,2024-01-25,566.0,570.0,549.8,560.0,-2.44 %,6068.0,3372791.3
NADEP,2024-01-28,554.0,565.0,546.0,565.0,0.89 %,4804.0,2676959.3
NADEP,2024-01-29,556.0,566.9,550.0,560.1,-0.87 %,2020.0,1131879.2
NADEP,2024-01-30,565.0,569.8,560.0,560.0,-0.02 %,2122.0,1192800.3
NADEP,2024-01-31,560.0,565.0,545.0,552.0,-1.43 %,1769.0,978446.7
NADEP,2024-02-01,542.0,550.0,532.0,541.9,-1.83 %,2795.0,1503525.4
NADEP,2024-02-04,541.0,563.0,534.0,549.0,1.31 %,1108.0,601218.6
NADEP,2024-02-05,542.0,545.0,535.1,540.0,-1.64 %,1081.0,583106.8
NADEP,2024-02-06,532.0,555.0,532.0,555.0,2.78 %,4668.0,2539684.1
NADEP,2024-02-07,545.0,557.0,545.0,556.0,0.18 %,1879.0,1036451.4
NADEP,2024-02-08,547.1,554.8,545.0,552.0,-0.72 %,3372.0,1858966.6
NADEP,2024-02-11,555.0,556.0,545.1,546.1,-1.07 %,2988.0,1637626.1
NADEP,2024-02-12,541.0,556.8,541.0,556.0,1.81 %,1842.0,1016287.2
NADEP,2024-02-13,556.0,556.0,540.0,540.0,-2.88 %,2241.0,1215657.1
NADEP,2024-02-14,540.0,549.9,530.4,539.0,-0.19 %,2343.0,1259607.8
NADEP,2024-02-15,535.0,544.0,530.2,538.0,-0.19 %,1556.0,833311.5
NADEP,2024-02-18,538.0,539.0,529.0,538.0,0.00 %,1390.0,738901.5
NADEP,2024-02-20,527.3,530.0,512.1,527.1,-2.03 %,944.0,496065.4
NADEP,2024-02-21,527.1,531.0,517.0,520.0,-1.35 %,2227.0,1162804.7
NADEP,2024-02-22,519.0,530.4,511.5,516.0,-0.77 %,4260.0,2208669.2
NADEP,2024-02-25,508.0,524.0,507.0,508.0,-1.55 %,3944.0,2022149.4
NADEP,2024-02-26,518.1,518.1,500.3,515.0,1.38 %,1020.0,519120.7
NADEP,2024-02-27,505.0,528.9,505.0,528.9,2.70 %,1480.0,766330.3
NADEP,2024-02-28,522.0,522.0,507.0,515.0,-2.63 %,2321.0,1191121.5
NADEP,2024-02-29,525.3,525.3,506.1,506.1,-1.73 %,2464.0,1253990.6
NADEP,2024-03-03,500.0,510.0,500.0,507.9,0.36 %,1174.0,590490.3
NADEP,2024-03-04,518.0,518.0,518.0,518.0,1.99 %,10.0,5180.0
NADEP,2024-03-05,528.3,528.3,507.7,518.0,0.00 %,1366.0,708522.6
NADEP,2024-03-06,518.0,527.0,503.0,520.0,0.39 %,2199.0,1139780.9
NADEP,2024-03-07,530.4,541.0,516.3,532.0,2.31 %,6822.0,3600115.0
NADEP,2024-03-10,542.0,569.9,536.0,565.0,6.20 %,17688.0,9926077.7
NADEP,2024-03-12,576.2,615.0,574.0,610.6,8.07 %,38526.0,22795036.4
NADEP,2024-03-13,615.0,627.0,591.0,595.4,-2.49 %,19333.0,11734390.0
NADEP,2024-03-14,590.0,650.7,590.0,603.0,1.28 %,23618.0,14423558.4
NADEP,2024-03-17,615.0,639.0,607.7,619.0,2.65 %,34991.0,21591553.4
NADEP,2024-03-18,617.0,653.0,612.0,645.5,4.28 %,29997.0,18987390.7
NADEP,2024-03-19,658.0,684.0,650.0,660.0,2.25 %,20330.0,13530322.4
NADEP,2024-03-20,670.0,698.6,661.1,688.0,4.24 %,46497.0,31816611.3
NADEP,2024-03-21,700.0,700.0,665.2,674.9,-1.90 %,26045.0,17603227.0
NADEP,2024-03-25,662.0,662.0,641.0,641.0,-5.02 %,13935.0,9078448.7
NADEP,2024-03-26,645.0,669.0,645.0,659.7,2.92 %,14438.0,9460036.0
NADEP,2024-03-27,672.0,686.0,642.0,655.0,-0.71 %,13088.0,8510566.9
NADEP,2024-03-28,654.9,663.0,641.9,663.0,1.22 %,8936.0,5792111.5
NADEP,2024-03-31,655.0,655.0,641.9,654.7,-1.25 %,8252.0,5333056.5
NADEP,2024-04-01,654.7,654.7,636.5,641.1,-2.08 %,4609.0,2975530.0
NADEP,2024-04-02,629.5,670.0,629.5,657.8,2.60 %,14709.0,9676719.0
NADEP,2024-04-03,666.0,681.0,655.3,670.9,1.99 %,19864.0,13334132.5
NADEP,2024-04-04,681.0,710.0,666.4,699.1,4.20 %,36631.0,25469428.3
NADEP,2024-04-07,713.0,727.0,696.0,705.0,0.84 %,35576.0,25294020.2
NADEP,2024-04-09,710.0,720.0,696.0,704.5,-0.07 %,20185.0,14256039.2
NADEP,2024-04-10,718.5,718.5,682.2,690.0,-2.06 %,11735.0,8156614.0
NADEP,2024-04-14,700.0,723.7,678.0,717.0,3.91 %,14459.0,10229992.9
NADEP,2024-04-15,730.0,744.0,701.0,714.5,-0.35 %,12575.0,9010768.2
NADEP,2024-04-16,700.3,706.9,686.3,686.3,-3.95 %,10481.0,7268836.0
NADEP,2024-04-18,686.3,691.0,665.0,679.0,-1.06 %,7207.0,4867756.9
NADEP,2024-04-21,690.0,690.0,670.0,688.0,1.33 %,3927.0,2660536.5
NADEP,2024-04-22,701.5,701.5,665.0,680.0,-1.16 %,3030.0,2048476.3
NADEP,2024-04-24,693.0,693.6,669.0,678.0,-0.29 %,8332.0,5624153.2
NADEP,2024-04-25,690.0,690.0,665.0,670.0,-1.18 %,9106.0,6097157.5
NADEP,2024-04-28,683.4,710.0,665.1,698.0,4.18 %,8062.0,5542464.5
NADEP,2024-04-29,698.0,703.0,686.0,694.9,-0.44 %,7022.0,4844297.0
NADEP,2024-04-30,700.0,730.0,694.0,730.0,5.05 %,22423.0,16027580.4
NADEP,2024-05-02,739.8,802.0,734.0,770.0,5.48 %,29004.0,22427304.8
NADEP,2024-05-05,760.0,804.0,760.0,764.9,-0.66 %,45862.0,35720115.7
NADEP,2024-05-06,780.1,780.1,719.0,720.0,-5.87 %,18915.0,13836008.1
NADEP,2024-05-07,734.0,763.0,706.1,760.0,5.56 %,17178.0,12822620.8
NADEP,2024-05-08,774.4,800.0,766.2,799.0,5.13 %,24498.0,19238870.5
NADEP,2024-05-09,783.1,800.0,762.0,781.0,-2.25 %,20920.0,16170522.2
NADEP,2024-05-12,765.5,765.5,752.0,763.8,-2.20 %,15521.0,11757623.0
NADEP,2024-05-13,779.0,779.0,750.0,750.0,-1.81 %,10019.0,7558267.8
NADEP,2024-05-14,765.0,793.0,750.0,789.8,5.31 %,34058.0,26737715.6
NADEP,2024-05-15,800.0,805.0,774.2,776.7,-1.66 %,23071.0,18236849.1
NADEP,2024-05-16,765.0,805.0,765.0,795.0,2.36 %,34350.0,27327179.1
NADEP,2024-05-19,810.9,819.9,801.1,812.0,2.14 %,31935.0,25896261.4
NADEP,2024-05-20,827.0,838.9,797.0,802.0,-1.23 %,27330.0,22218705.0
NADEP,2024-05-21,800.0,846.7,797.7,835.0,4.11 %,20536.0,16902803.8
NADEP,2024-05-22,840.0,850.0,803.0,831.0,-0.48 %,20662.0,16908120.0
NADEP,2024-05-26,847.6,847.6,782.0,793.0,-4.57 %,31810.0,25321034.2
NADEP,2024-05-27,808.8,808.8,776.9,783.0,-1.26 %,15907.0,12426641.6
NADEP,2024-05-29,780.0,795.0,760.0,778.0,-0.64 %,13830.0,10738791.5
NADEP,2024-05-30,793.5,793.5,749.7,759.0,-2.44 %,20260.0,15400307.5
NADEP,2024-06-02,744.0,778.0,744.0,775.0,2.11 %,13906.0,10694237.8
NADEP,2024-06-03,790.5,806.0,775.2,796.0,2.71 %,20302.0,16056701.0
NADEP,2024-06-04,811.9,815.0,795.1,806.0,1.26 %,21792.0,17585136.5
NADEP,2024-06-05,822.1,884.0,796.0,865.0,7.32 %,79532.0,66639981.5
NADEP,2024-06-06,865.0,905.0,865.0,875.0,1.16 %,42021.0,37379967.7
NADEP,2024-06-09,892.5,892.5,836.0,847.0,-3.20 %,48678.0,41702154.9
NADEP,2024-06-10,863.9,863.9,832.3,854.0,0.83 %,17695.0,14908194.8
NADEP,2024-06-11,871.0,875.0,837.1,865.0,1.29 %,11112.0,9533384.8
NADEP,2024-06-12,853.5,878.0,852.1,861.0,-0.46 %,28684.0,24841829.4
NADEP,2024-06-13,878.2,886.0,864.5,875.0,1.63 %,31421.0,27476061.1
NADEP,2024-06-16,892.5,892.5,847.0,847.0,-3.20 %,13578.0,11660853.0
NADEP,2024-06-18,855.0,855.0,825.0,826.0,-2.48 %,14389.0,11984016.3
NADEP,2024-06-19,842.0,842.0,830.0,835.0,1.09 %,6817.0,5690856.5
NADEP,2024-06-20,851.0,851.0,821.2,825.0,-1.20 %,9510.0,7865474.8
NADEP,2024-06-23,811.1,829.0,805.0,806.0,-2.30 %,7408.0,6021890.6
NADEP,2024-06-24,810.0,846.0,810.0,827.0,2.61 %,12374.0,10305524.0
NADEP,2024-06-25,828.0,842.0,822.0,834.4,0.89 %,8826.0,7334195.3
NADEP,2024-06-26,851.0,851.0,817.0,824.0,-1.25 %,6317.0,5241019.4
NADEP,2024-06-27,808.1,820.0,807.0,814.0,-1.21 %,4820.0,3928208.3
NADEP,2024-06-30,797.8,846.0,797.8,800.1,-1.71 %,7163.0,5771104.6
NADEP,2024-07-01,810.0,814.9,800.1,809.1,1.12 %,9155.0,7393584.7
NADEP,2024-07-02,825.2,858.0,810.0,824.0,1.84 %,9058.0,7437028.0
NADEP,2024-07-03,840.4,840.4,808.1,822.9,-0.13 %,7970.0,6521529.8
NADEP,2024-07-04,839.3,839.3,810.0,818.0,-0.60 %,7125.0,5844633.9
NADEP,2024-07-07,834.3,835.0,821.1,834.0,1.96 %,14991.0,12400891.6
NADEP,2024-07-08,850.6,850.6,830.0,840.0,0.72 %,10911.0,9122478.0
NADEP,2024-07-09,856.0,875.0,838.9,870.0,3.57 %,18759.0,16096220.0
NADEP,2024-07-10,852.6,904.0,852.6,903.7,3.87 %,39254.0,35111070.2
NADEP,2024-07-11,921.7,921.7,876.1,884.0,-2.18 %,26806.0,23756675.2
NADEP,2024-07-14,901.6,919.6,884.0,891.7,0.87 %,10142.0,9033527.1
NADEP,2024-07-15,909.5,909.5,863.2,870.0,-2.43 %,11660.0,10215114.2
NADEP,2024-07-16,887.4,897.6,869.7,884.0,1.61 %,11789.0,10413346.1
NADEP,2024-07-17,885.3,914.0,885.0,906.3,2.52 %,18928.0,17066058.9
NADEP,2024-07-18,915.0,960.0,906.6,922.0,1.73 %,34685.0,32630561.3
NADEP,2024-07-21,922.0,940.0,905.0,935.0,1.41 %,25048.0,23320552.5
NADEP,2024-07-22,925.0,934.9,910.3,934.9,-0.01 %,23527.0,21765608.5
NADEP,2024-07-23,922.1,969.0,922.1,969.0,3.65 %,34490.0,32572947.5
NADEP,2024-07-24,950.0,997.9,950.0,966.0,-0.31 %,38443.0,37394687.7
NADEP,2024-07-25,960.0,1060.0,960.0,1059.9,9.72 %,46519.0,47387903.5
NADEP,2024-07-28,1081.0,1081.0,975.0,1019.9,-3.77 %,47725.0,48244186.6
NADEP,2024-07-29,1000.0,1001.0,965.0,983.0,-3.62 %,25089.0,24634493.9
NADEP,2024-07-30,983.0,1001.0,965.0,990.0,0.71 %,34420.0,33910319.9
NADEP,2024-07-31,971.0,1044.9,971.0,1006.0,1.62 %,35271.0,35455924.0
NADEP,2024-08-01,985.9,1037.0,980.0,990.0,-1.59 %,27715.0,27601572.6
NADEP,2024-08-05,990.0,1034.9,972.0,1016.0,2.63 %,29631.0,29536713.2
NADEP,2024-08-06,995.7,1015.6,961.0,972.0,-4.33 %,52298.0,52157839.6
NADEP,2024-08-07,991.4,1030.0,955.8,1001.0,2.98 %,15809.0,15745250.6
NADEP,2024-08-08,1020.9,1035.0,987.0,998.0,-0.30 %,22846.0,22938628.4
NADEP,2024-08-11,1015.0,1050.0,998.0,1050.0,5.21 %,37591.0,38477373.3
NADEP,2024-08-12,1071.0,1085.0,1030.0,1085.0,3.33 %,27578.0,28969546.5
NADEP,2024-08-13,1106.7,1122.0,1052.1,1122.0,3.41 %,33633.0,36633488.2
NADEP,2024-08-14,1144.4,1190.0,1100.0,1140.2,1.62 %,26329.0,30148823.2
NADEP,2024-08-15,1162.0,1162.0,1125.1,1125.1,-1.32 %,21942.0,24906992.9
NADEP,2024-08-18,1125.1,1190.0,1080.2,1137.9,1.14 %,29992.0,33820983.9
NADEP,2024-08-21,1138.0,1140.0,1106.0,1107.0,-2.72 %,13375.0,14939268.5
NADEP,2024-08-22,1100.0,1150.0,1085.5,1122.0,1.36 %,35421.0,39416356.7
NADEP,2024-08-25,1122.0,1183.2,1105.1,1143.0,1.87 %,33035.0,37583889.8
NADEP,2024-08-27,1146.0,1165.0,1093.0,1165.0,1.92 %,31294.0,35397984.2
NADEP,2024-08-28,1188.0,1188.0,1120.0,1151.0,-1.20 %,15560.0,17789188.3
NADEP,2024-08-29,1131.0,1131.0,1042.2,1096.0,-4.78 %,19816.0,21480742.3
NADEP,2024-09-01,1110.0,1114.0,1051.0,1057.5,-3.51 %,14968.0,16080899.3
NADEP,2024-09-02,1077.0,1142.0,1048.0,1142.0,7.99 %,13865.0,15012046.6
NADEP,2024-09-03,1120.0,1129.0,1090.1,1123.0,-1.66 %,16366.0,18172952.0
NADEP,2024-09-04,1145.0,1152.0,1093.8,1111.0,-1.07 %,19471.0,21823624.1
NADEP,2024-09-05,1133.0,1133.0,1051.0,1120.0,0.81 %,17409.0,19111308.5
NADEP,2024-09-08,1139.0,1179.0,1112.0,1128.0,0.71 %,49336.0,56672714.0
NADEP,2024-09-09,1140.0,1140.0,1085.0,1100.0,-2.48 %,9803.0,10822037.0
NADEP,2024-09-10,1118.9,1119.0,1080.0,1097.0,-0.27 %,8357.0,9099793.8
NADEP,2024-09-11,1085.0,1109.9,1065.0,1085.0,-1.09 %,7694.0,8333793.6
NADEP,2024-09-12,1106.0,1152.0,1080.1,1098.0,1.20 %,16569.0,18415499.0
NADEP,2024-09-15,1118.0,1118.0,1066.2,1087.4,-0.97 %,9908.0,10703356.2
NADEP,2024-09-16,1065.7,1071.0,1050.0,1050.0,-3.44 %,11862.0,12540637.1
NADEP,2024-09-18,1029.0,1084.0,1029.0,1084.0,3.24 %,15179.0,16087948.6
NADEP,2024-09-22,1105.6,1123.0,1072.0,1099.0,1.38 %,12916.0,13985235.5
NADEP,2024-09-23,1119.0,1120.0,1028.0,1044.0,-5.00 %,6166.0,6512461.4
NADEP,2024-09-24,1023.3,1064.0,966.0,1010.0,-3.26 %,6071.0,6060489.7
NADEP,2024-09-25,1029.0,1029.0,973.0,1000.0,-0.99 %,3964.0,3944467.9
NADEP,2024-09-26,1018.0,1040.0,965.1,994.0,-0.60 %,3383.0,3324726.7
NADEP,2024-09-29,974.2,1013.8,960.0,1013.8,1.99 %,4655.0,4639886.8
NADEP,2024-09-30,993.6,1034.0,971.0,1032.0,1.80 %,8851.0,8798750.1
NADEP,2024-10-01,1012.0,1068.9,991.8,1063.0,3.00 %,9082.0,9466897.1
NADEP,2024-10-02,1080.0,1127.0,1036.3,1050.0,-1.22 %,2916.0,3083612.6
NADEP,2024-10-06,1055.0,1069.0,1011.0,1060.0,0.95 %,2628.0,2740817.8
NADEP,2024-10-07,1080.0,1080.0,1029.2,1080.0,1.89 %,5809.0,6118413.6
NADEP,2024-10-08,1099.7,1099.7,1016.0,1066.9,-1.21 %,2415.0,2516162.5
NADEP,2024-10-09,1087.0,1100.0,1044.0,1060.0,-0.65 %,1130.0,1212828.5
NADEP,2024-10-15,1060.0,1069.9,1040.0,1069.9,0.93 %,705.0,746423.9
NADEP,2024-10-16,1051.0,1077.0,1034.1,1077.0,0.66 %,3482.0,3704150.8
NADEP,2024-10-17,1057.0,1080.0,1056.2,1064.0,-1.21 %,3186.0,3413817.0
NADEP,2024-10-20,1043.0,1060.0,1030.0,1035.0,-2.73 %,3382.0,3523756.0
NADEP,2024-10-21,1030.0,1030.0,999.0,1025.0,-0.97 %,4651.0,4710508.5
NADEP,2024-10-22,1022.0,1085.0,1000.0,1085.0,5.85 %,7925.0,8043927.1
NADEP,2024-10-23,1063.3,1063.3,1008.1,1055.0,-2.76 %,8729.0,8848647.4
NADEP,2024-10-24,1055.0,1055.0,1013.4,1030.0,-2.37 %,928.0,947319.5
