Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PRIN,2016-12-26,1082.0,1082.0,1030.0,1030.0,-6.36 %,6628.0,6954430.0
PRIN,2016-12-27,1010.0,1025.0,975.0,994.0,-3.50 %,6285.0,6283160.0
PRIN,2016-12-28,1000.0,1035.0,990.0,997.0,0.30 %,2175.0,2186700.0
PRIN,2016-12-29,1016.0,1096.0,1006.0,1045.0,4.81 %,3700.0,3835220.0
PRIN,2017-01-01,1065.0,1100.0,1065.0,1081.0,3.44 %,5207.0,5639060.0
PRIN,2017-01-02,1102.0,1124.0,1072.0,1110.0,2.68 %,3630.0,4007620.0
PRIN,2017-01-03,1095.0,1100.0,1067.0,1070.0,-3.87 %,1468.0,1597720.0
PRIN,2017-01-04,1050.0,1088.0,1050.0,1051.0,-1.50 %,2480.0,2622750.0
PRIN,2017-01-05,1065.0,1065.0,1065.0,1065.0,1.33 %,100.0,106500.0
PRIN,2017-01-08,1070.0,1070.0,1052.0,1069.0,0.38 %,276.0,294694.0
PRIN,2017-01-09,1070.0,1090.0,1065.0,1070.0,0.09 %,2010.0,2161910.0
PRIN,2017-01-10,1080.0,1102.0,1080.0,1100.0,2.80 %,3516.0,3857800.0
PRIN,2017-01-11,1095.0,1095.0,1070.0,1091.0,-0.82 %,1379.0,1494370.0
PRIN,2017-01-12,1112.0,1112.0,1090.0,1090.0,-0.09 %,1118.0,1224660.0
PRIN,2017-01-15,1100.0,1100.0,1081.0,1081.0,-0.83 %,166.0,179826.0
PRIN,2017-01-16,1060.0,1073.0,1039.0,1073.0,-0.74 %,2083.0,2179490.0
PRIN,2017-01-17,1070.0,1122.0,1070.0,1100.0,2.52 %,2015.0,2217290.0
PRIN,2017-01-18,1115.0,1115.0,1095.0,1095.0,-0.45 %,2475.0,2734580.0
PRIN,2017-01-19,1115.0,1137.0,1110.0,1128.0,3.01 %,2083.0,2335610.0
PRIN,2017-01-22,1120.0,1120.0,1095.0,1100.0,-2.48 %,2304.0,2545560.0
PRIN,2017-01-23,1095.0,1100.0,1070.0,1100.0,0.00 %,3747.0,4036420.0
PRIN,2017-01-24,1080.0,1080.0,1049.0,1050.0,-4.54 %,2135.0,2252900.0
PRIN,2017-01-25,1030.0,1044.0,1000.0,1004.0,-4.38 %,3328.0,3386790.0
PRIN,2017-01-26,985.0,1024.0,966.0,1002.0,-0.20 %,2800.0,2785120.0
PRIN,2017-01-30,982.0,982.0,902.0,902.0,-9.98 %,9567.0,8718780.0
PRIN,2017-01-31,890.0,920.0,851.0,899.0,-0.33 %,4462.0,3936300.0
PRIN,2017-02-01,916.0,988.0,898.0,988.0,9.90 %,2870.0,2693570.0
PRIN,2017-02-02,1007.0,1027.0,950.0,969.0,-1.92 %,2297.0,2241540.0
PRIN,2017-02-05,950.0,955.0,925.0,935.0,-3.51 %,1130.0,1063060.0
PRIN,2017-02-06,920.0,920.0,892.0,900.0,-3.74 %,4586.0,4126360.0
PRIN,2017-02-07,890.0,900.0,885.0,885.0,-1.67 %,2189.0,1947560.0
PRIN,2017-02-08,880.0,880.0,855.0,870.0,-1.69 %,2004.0,1731750.0
PRIN,2017-02-09,853.0,860.0,820.0,820.0,-5.75 %,3318.0,2790130.0
PRIN,2017-02-12,805.0,805.0,738.0,738.0,-10.00 %,5139.0,3880680.0
PRIN,2017-02-13,724.0,769.0,684.0,769.0,4.20 %,4451.0,3152590.0
PRIN,2017-02-14,755.0,790.0,745.0,745.0,-3.12 %,3285.0,2518770.0
PRIN,2017-02-15,759.0,819.0,759.0,819.0,9.93 %,4785.0,3843060.0
PRIN,2017-02-16,835.0,900.0,820.0,900.0,9.89 %,9403.0,8264390.0
PRIN,2017-02-19,900.0,990.0,870.0,979.0,8.78 %,10699.0,10110200.0
PRIN,2017-02-20,998.0,1076.0,998.0,1020.0,4.19 %,22604.0,23618600.0
PRIN,2017-02-21,1040.0,1081.0,990.0,1024.0,0.39 %,12481.0,12931700.0
PRIN,2017-02-22,1044.0,1050.0,995.0,1020.0,-0.39 %,7594.0,7758460.0
PRIN,2017-02-23,1000.0,1040.0,980.0,1025.0,0.49 %,5124.0,5238170.0
PRIN,2017-02-26,1011.0,1019.0,1000.0,1010.0,-1.46 %,4286.0,4313230.0
PRIN,2017-02-28,990.0,1000.0,975.0,999.0,-1.09 %,3717.0,3675420.0
PRIN,2017-03-01,1018.0,1038.0,1000.0,1025.0,2.60 %,5199.0,5266430.0
PRIN,2017-03-02,1025.0,1044.0,1010.0,1041.0,1.56 %,4844.0,5011590.0
PRIN,2017-03-05,1050.0,1080.0,1042.0,1067.0,2.50 %,6374.0,6760070.0
PRIN,2017-03-06,1082.0,1082.0,1048.0,1065.0,-0.19 %,7075.0,7524490.0
PRIN,2017-03-07,1044.0,1064.0,1004.0,1034.0,-2.54 %,6051.0,6273360.0
PRIN,2017-03-09,1045.0,1084.0,1043.0,1070.0,3.08 %,8341.0,8904420.0
PRIN,2017-03-13,1091.0,1098.0,1061.0,1065.0,-0.47 %,9787.0,10503900.0
PRIN,2017-03-14,1073.0,1073.0,1053.0,1053.0,-1.13 %,5748.0,6089670.0
PRIN,2017-03-15,1040.0,1059.0,1020.0,1045.0,-0.76 %,5177.0,5400450.0
PRIN,2017-03-16,1050.0,1068.0,1040.0,1050.0,0.48 %,15177.0,15941600.0
PRIN,2017-03-19,733.0,806.0,747.0,806.0,9.96 %,10031.0,7869851.0
PRIN,2017-03-20,822.0,886.0,822.0,886.0,9.93 %,12953.0,11324900.0
PRIN,2017-03-21,903.0,973.0,876.0,965.0,8.92 %,25665.0,24105700.0
PRIN,2017-03-22,984.0,1000.0,911.0,911.0,-5.60 %,13046.0,12645900.0
PRIN,2017-03-23,929.0,946.0,893.0,930.0,2.09 %,11423.0,10589300.0
PRIN,2017-03-26,948.0,983.0,948.0,975.0,4.84 %,12498.0,12134200.0
PRIN,2017-03-28,975.0,1042.0,985.0,1040.0,6.67 %,9028.0,9198373.0
PRIN,2017-03-29,1040.0,1110.0,1040.0,1040.0,0.48 %,25395.0,27462802.0
PRIN,2017-03-30,1040.0,1075.0,1030.0,1032.0,-0.77 %,10465.0,10974896.0
PRIN,2017-04-02,1052.0,1135.0,1052.0,1135.0,9.98 %,3828.0,4336930.0
PRIN,2017-04-03,1157.0,1248.0,1157.0,1190.0,4.85 %,35154.0,43168100.0
PRIN,2017-04-04,1200.0,1238.0,1162.0,1208.0,1.51 %,18087.0,21784900.0
PRIN,2017-04-06,1208.0,1232.0,1176.0,1200.0,-0.66 %,13964.0,16797888.0
PRIN,2017-04-09,1224.0,1230.0,1174.0,1195.0,-0.42 %,6360.0,7637480.0
PRIN,2017-04-10,1200.0,1279.0,1180.0,1230.0,2.93 %,12000.0,14475400.0
PRIN,2017-04-11,1254.0,1275.0,1211.0,1257.0,2.20 %,13831.0,17270600.0
PRIN,2017-04-12,1265.0,1358.0,1250.0,1250.0,-0.56 %,29707.0,39024200.0
PRIN,2017-04-13,1250.0,1285.0,1201.0,1251.0,0.40 %,9309.0,11629500.0
PRIN,2017-04-16,1260.0,1260.0,1161.0,1166.0,-7.09 %,6043.0,7385880.0
PRIN,2017-04-18,1150.0,1185.0,1105.0,1130.0,-3.09 %,12830.0,14527200.0
PRIN,2017-04-19,1130.0,1191.0,1125.0,1190.0,5.31 %,12944.0,15141187.0
PRIN,2017-04-20,1213.0,1261.0,1210.0,1215.0,2.10 %,11375.0,13940600.0
PRIN,2017-04-23,1239.0,1336.0,1239.0,1260.0,3.70 %,9931.0,12692800.0
PRIN,2017-04-24,1270.0,1270.0,1230.0,1233.0,-1.75 %,7167.0,8926230.0
PRIN,2017-04-25,1257.0,1257.0,1214.0,1214.0,-1.54 %,2858.0,3508710.0
PRIN,2017-04-26,1238.0,1238.0,1190.0,1196.0,-1.48 %,3630.0,4345360.0
PRIN,2017-04-27,1178.0,1224.0,1178.0,1200.0,0.33 %,5990.0,7180550.0
PRIN,2017-04-30,1176.0,1200.0,1176.0,1177.0,-1.92 %,3782.0,4484670.0
PRIN,2017-05-02,1154.0,1198.0,1154.0,1171.0,-0.51 %,6067.0,7132250.0
PRIN,2017-05-03,1191.0,1200.0,1175.0,1180.0,0.77 %,3555.0,4208590.0
PRIN,2017-05-04,1180.0,1180.0,1143.0,1155.0,-2.12 %,3517.0,4068280.0
PRIN,2017-05-07,1133.0,1133.0,1120.0,1120.0,-3.03 %,567.0,640140.0
PRIN,2017-05-08,1100.0,1166.0,1100.0,1135.0,1.34 %,1660.0,1873300.0
PRIN,2017-05-09,1135.0,1170.0,1130.0,1165.0,2.64 %,3483.0,3990600.0
PRIN,2017-05-11,1175.0,1175.0,1140.0,1160.0,-0.43 %,2013.0,2329470.0
PRIN,2017-05-15,1160.0,1183.0,1150.0,1150.0,-0.86 %,2182.0,2527540.0
PRIN,2017-05-16,1150.0,1150.0,1105.0,1150.0,0.00 %,1062.0,1195920.0
PRIN,2017-05-17,1150.0,1151.0,1136.0,1138.0,-1.04 %,1609.0,1840480.0
PRIN,2017-05-18,1138.0,1145.0,1132.0,1140.0,0.18 %,3494.0,3977606.0
PRIN,2017-05-21,1120.0,1127.0,1107.0,1110.0,-2.63 %,11112.0,12417500.0
PRIN,2017-05-22,1115.0,1119.0,1101.0,1112.0,0.18 %,15130.0,16719700.0
PRIN,2017-05-23,1102.0,1155.0,1102.0,1134.0,1.98 %,8113.0,9165830.0
PRIN,2017-05-24,1134.0,1140.0,1120.0,1130.0,-0.35 %,1075.0,1215850.0
PRIN,2017-05-28,1108.0,1125.0,1102.0,1114.0,-1.42 %,5994.0,6636470.0
PRIN,2017-05-30,1114.0,1114.0,1088.0,1100.0,-1.26 %,2968.0,3267900.0
PRIN,2017-05-31,1100.0,1144.0,1070.0,1125.0,2.27 %,12544.0,13783088.0
PRIN,2017-06-01,1135.0,1135.0,1100.0,1111.0,-1.33 %,4506.0,5025780.0
PRIN,2017-06-04,1110.0,1115.0,1094.0,1097.0,-1.44 %,4388.0,4837020.0
PRIN,2017-06-05,1100.0,1122.0,1099.0,1100.0,0.55 %,3785.0,4180370.0
PRIN,2017-06-06,1120.0,1125.0,1100.0,1125.0,2.27 %,6963.0,7753530.0
PRIN,2017-06-07,1130.0,1138.0,1108.0,1112.0,-1.16 %,4370.0,4868240.0
PRIN,2017-06-08,1100.0,1115.0,1100.0,1109.0,-0.27 %,3362.0,3721170.0
PRIN,2017-06-11,1100.0,1105.0,1075.0,1075.0,-3.07 %,5960.0,6487900.0
PRIN,2017-06-12,1054.0,1082.0,1033.0,1070.0,-0.47 %,4440.0,4698580.0
PRIN,2017-06-13,1070.0,1081.0,1055.0,1065.0,-0.47 %,10460.0,11109100.0
PRIN,2017-06-14,1065.0,1069.0,1065.0,1069.0,0.38 %,223.0,238335.0
PRIN,2017-06-15,1049.0,1100.0,1025.0,1085.0,1.50 %,15513.0,16164000.0
PRIN,2017-06-18,1085.0,1095.0,1070.0,1070.0,-1.38 %,830.0,896350.0
PRIN,2017-06-19,1052.0,1065.0,1036.0,1065.0,-0.47 %,960.0,1008820.0
PRIN,2017-06-20,1050.0,1055.0,1040.0,1047.0,-2.35 %,1570.0,1643660.0
PRIN,2017-06-21,1045.0,1045.0,1035.0,1036.0,-0.48 %,1135.0,1179480.0
PRIN,2017-06-22,1040.0,1042.0,1015.0,1020.0,-1.45 %,4199.0,4324600.0
PRIN,2017-06-25,1032.0,1034.0,1028.0,1030.0,0.98 %,2849.0,2937970.0
PRIN,2017-06-27,1038.0,1038.0,1030.0,1030.0,0.00 %,808.0,834725.0
PRIN,2017-06-28,1022.0,1030.0,1018.0,1020.0,-0.97 %,1700.0,1739080.0
PRIN,2017-07-02,1001.0,1020.0,1000.0,1005.0,-1.47 %,1165.0,1167820.0
PRIN,2017-07-03,1010.0,1030.0,1000.0,1005.0,0.00 %,1290.0,1305100.0
PRIN,2017-07-04,1001.0,1005.0,1001.0,1005.0,0.00 %,2126.0,2134990.0
PRIN,2017-07-05,1005.0,1005.0,980.0,995.0,-0.99 %,2222.0,2205900.0
PRIN,2017-07-06,1014.0,1033.0,1014.0,1033.0,3.82 %,4698.0,4799470.0
PRIN,2017-07-09,1033.0,1060.0,986.0,1035.0,0.19 %,10993.0,11293624.0
PRIN,2017-07-10,1040.0,1040.0,1000.0,1010.0,-2.41 %,4583.0,4651830.0
PRIN,2017-07-11,1000.0,1019.0,1000.0,1015.0,0.49 %,3746.0,3792600.0
PRIN,2017-07-12,1035.0,1035.0,1001.0,1016.0,0.10 %,7018.0,7144210.0
PRIN,2017-07-13,1002.0,1009.0,996.0,1000.0,-1.57 %,7212.0,7218730.0
PRIN,2017-07-16,1000.0,1030.0,990.0,1014.0,1.40 %,1952.0,1961310.0
PRIN,2017-07-17,1020.0,1029.0,1012.0,1029.0,1.48 %,4694.0,4789190.0
PRIN,2017-07-18,1049.0,1070.0,1031.0,1070.0,3.98 %,10564.0,11178700.0
PRIN,2017-07-19,1080.0,1144.0,1070.0,1100.0,2.80 %,28204.0,31127100.0
PRIN,2017-07-20,1120.0,1140.0,1095.0,1134.0,3.09 %,41998.0,46990000.0
PRIN,2017-07-23,1150.0,1200.0,1147.0,1161.0,2.38 %,39975.0,46819500.0
PRIN,2017-07-24,1161.0,1199.0,1142.0,1164.0,0.26 %,32122.0,37664500.0
PRIN,2017-07-25,1170.0,1184.0,1160.0,1169.0,0.51 %,33393.0,39056100.0
PRIN,2017-07-26,1185.0,1263.0,1164.0,1255.0,7.26 %,78874.0,95675700.0
PRIN,2017-07-27,1270.0,1270.0,1211.0,1219.0,-2.87 %,47476.0,58631700.0
PRIN,2017-07-30,1215.0,1279.0,1190.0,1275.0,4.59 %,72095.0,89692100.0
PRIN,2017-07-31,1270.0,1279.0,1242.0,1244.0,-2.43 %,31415.0,39390000.0
PRIN,2017-08-01,1247.0,1250.0,1216.0,1235.0,-0.72 %,18618.0,23000300.0
PRIN,2017-08-02,1235.0,1250.0,1221.0,1230.0,-0.40 %,7957.0,9774810.0
PRIN,2017-08-03,1230.0,1254.0,1220.0,1232.0,0.16 %,12073.0,14876737.0
PRIN,2017-08-06,1225.0,1230.0,1211.0,1214.0,-1.62 %,11508.0,14003900.0
PRIN,2017-08-07,1210.0,1210.0,1195.0,1202.0,-0.99 %,12593.0,15168500.0
PRIN,2017-08-09,1214.0,1225.0,1202.0,1205.0,0.42 %,14712.0,17846900.0
PRIN,2017-08-10,1200.0,1218.0,1200.0,1211.0,0.50 %,9574.0,11597200.0
PRIN,2017-08-13,1208.0,1217.0,1200.0,1204.0,-0.58 %,12149.0,14638800.0
PRIN,2017-08-15,1195.0,1200.0,1190.0,1200.0,-0.33 %,7489.0,8950100.0
PRIN,2017-08-16,1199.0,1215.0,1196.0,1208.0,0.67 %,8429.0,10124700.0
PRIN,2017-08-17,1195.0,1200.0,1191.0,1200.0,-0.66 %,6144.0,7338320.0
PRIN,2017-08-20,1208.0,1208.0,1190.0,1190.0,-0.83 %,3767.0,4493010.0
PRIN,2017-08-21,1195.0,1195.0,1182.0,1190.0,0.17 %,4509.0,5358380.0
PRIN,2017-08-22,1192.0,1220.0,1175.0,1180.0,-1.01 %,11328.0,13476700.0
PRIN,2017-08-23,1185.0,1194.0,1157.0,1170.0,-0.85 %,23915.0,27938300.0
PRIN,2017-08-24,1170.0,1195.0,1170.0,1195.0,2.14 %,18820.0,22103364.0
PRIN,2017-08-27,1195.0,1205.0,1170.0,1182.0,-1.09 %,9152.0,10840856.0
PRIN,2017-08-28,1183.0,1185.0,1173.0,1185.0,0.25 %,3020.0,3558190.0
PRIN,2017-08-30,1185.0,1190.0,1160.0,1160.0,-2.11 %,9445.0,11074598.0
PRIN,2017-08-31,1160.0,1165.0,1145.0,1154.0,-0.52 %,12796.0,14776068.0
PRIN,2017-09-04,1140.0,1165.0,1125.0,1125.0,-2.51 %,12443.0,14231400.0
PRIN,2017-09-06,1147.0,1165.0,1132.0,1158.0,3.02 %,6295.0,7220140.0
PRIN,2017-09-07,1160.0,1160.0,1136.0,1147.0,-0.86 %,5126.0,5861730.0
PRIN,2017-09-10,1149.0,1149.0,1100.0,1100.0,-4.26 %,8370.0,9290270.0
PRIN,2017-09-11,1105.0,1160.0,1100.0,1140.0,3.64 %,6397.0,7213020.0
PRIN,2017-09-12,1130.0,1135.0,1100.0,1102.0,-3.33 %,7312.0,8090630.0
PRIN,2017-09-13,1100.0,1133.0,1078.0,1090.0,-1.09 %,12757.0,14100600.0
PRIN,2017-09-14,1070.0,1135.0,1070.0,1130.0,3.67 %,10202.0,11380900.0
PRIN,2017-09-17,1150.0,1150.0,1120.0,1140.0,0.88 %,5722.0,6505100.0
PRIN,2017-09-18,1150.0,1150.0,1136.0,1137.0,-0.26 %,3999.0,4562860.0
PRIN,2017-09-20,1130.0,1168.0,1109.0,1147.0,0.88 %,9292.0,10651300.0
PRIN,2017-09-24,1140.0,1141.0,1130.0,1132.0,-1.31 %,1170.0,1328360.0
PRIN,2017-09-25,1140.0,1148.0,1134.0,1141.0,0.71 %,2351.0,2679810.0
PRIN,2017-09-26,1126.0,1144.0,1126.0,1144.0,0.35 %,2716.0,3086090.0
PRIN,2017-10-04,1145.0,1150.0,1129.0,1129.0,-1.31 %,810.0,917050.0
PRIN,2017-10-08,1107.0,1107.0,1070.0,1095.0,-3.01 %,4841.0,5267900.0
PRIN,2017-10-09,1085.0,1110.0,1082.0,1109.0,1.28 %,3984.0,4378140.0
PRIN,2017-10-10,1092.0,1120.0,1091.0,1101.0,-0.72 %,2239.0,2473980.0
PRIN,2017-10-11,1115.0,1119.0,1100.0,1111.0,0.91 %,4706.0,5207280.0
PRIN,2017-10-12,1100.0,1111.0,1100.0,1111.0,0.00 %,6186.0,6816810.0
PRIN,2017-10-15,1107.0,1107.0,1100.0,1102.0,-0.81 %,2510.0,2769020.0
PRIN,2017-10-16,1124.0,1179.0,1124.0,1175.0,6.35 %,16658.0,19278600.0
PRIN,2017-10-17,1195.0,1199.0,1155.0,1180.0,0.68 %,25891.0,30637300.0
PRIN,2017-10-18,1185.0,1190.0,1165.0,1185.0,0.42 %,12248.0,14437700.0
PRIN,2017-10-22,1190.0,1200.0,1162.0,1165.0,-1.94 %,7190.0,8499530.0
PRIN,2017-10-23,1162.0,1183.0,1160.0,1160.0,-0.17 %,19046.0,22212104.0
PRIN,2017-10-24,973.0,992.0,956.0,960.0,-1.34 %,7660.0,7425115.0
PRIN,2017-10-25,951.0,953.0,945.0,950.0,-1.04 %,3904.0,3699660.0
PRIN,2017-10-29,936.0,938.0,932.0,935.0,-1.58 %,1994.0,1864840.0
PRIN,2017-10-30,945.0,945.0,916.0,916.0,-2.03 %,5106.0,4724590.0
PRIN,2017-10-31,902.0,919.0,902.0,906.0,-1.09 %,3319.0,3012860.0
PRIN,2017-11-01,903.0,909.0,897.0,906.0,0.00 %,6744.0,6082260.0
PRIN,2017-11-02,900.0,915.0,900.0,900.0,-0.66 %,4139.0,3733020.0
PRIN,2017-11-05,905.0,905.0,880.0,884.0,-1.78 %,4010.0,3550490.0
PRIN,2017-11-06,884.0,900.0,875.0,875.0,-1.02 %,6789.0,6007237.0
PRIN,2017-11-07,892.0,892.0,876.0,880.0,0.57 %,4868.0,4290350.0
PRIN,2017-11-08,877.0,879.0,863.0,872.0,-0.91 %,3843.0,3342990.0
PRIN,2017-11-09,862.0,885.0,856.0,870.0,-0.23 %,2803.0,2443170.0
PRIN,2017-11-12,870.0,887.0,865.0,883.0,1.49 %,1488.0,1307663.0
PRIN,2017-11-13,895.0,900.0,880.0,900.0,1.36 %,8838.0,7874860.0
PRIN,2017-11-14,901.0,925.0,890.0,924.0,3.24 %,8474.0,7698020.0
PRIN,2017-11-15,924.0,925.0,900.0,906.0,-1.95 %,7280.0,6628770.0
PRIN,2017-11-16,900.0,900.0,886.0,887.0,-2.21 %,5101.0,4541010.0
PRIN,2017-11-19,886.0,885.0,856.0,875.0,-1.24 %,1635.0,1429132.0
PRIN,2017-11-20,892.0,907.0,865.0,865.0,-1.14 %,2445.0,2129810.0
PRIN,2017-11-21,878.0,882.0,872.0,880.0,0.81 %,2074.0,1819300.0
PRIN,2017-11-22,866.0,890.0,866.0,889.0,2.06 %,2900.0,2552120.0
PRIN,2017-11-23,890.0,902.0,885.0,893.0,0.34 %,1800.0,1604161.0
PRIN,2017-11-26,893.0,914.0,893.0,901.0,0.90 %,4587.0,4145535.0
PRIN,2017-11-27,901.0,910.0,895.0,895.0,-0.11 %,3595.0,3248530.0
PRIN,2017-11-28,900.0,900.0,890.0,900.0,0.00 %,3035.0,2706550.0
PRIN,2017-11-29,900.0,921.0,883.0,910.0,1.11 %,3643.0,3312600.0
PRIN,2017-11-30,902.0,920.0,897.0,915.0,0.55 %,3557.0,3220530.0
PRIN,2017-12-04,909.0,910.0,895.0,898.0,-1.86 %,2457.0,2225020.0
PRIN,2017-12-05,901.0,901.0,890.0,895.0,-0.33 %,4400.0,3923270.0
PRIN,2017-12-06,900.0,910.0,900.0,910.0,1.68 %,4917.0,4445760.0
PRIN,2017-12-10,928.0,928.0,890.0,890.0,-2.20 %,6500.0,5837930.0
PRIN,2017-12-11,903.0,903.0,885.0,900.0,1.46 %,4380.0,3903030.0
PRIN,2017-12-12,899.0,899.0,882.0,885.0,-1.99 %,2782.0,2465740.0
PRIN,2017-12-13,890.0,900.0,890.0,890.0,0.56 %,1373.0,1224620.0
PRIN,2017-12-14,890.0,890.0,880.0,888.0,-0.22 %,195.0,172450.0
PRIN,2017-12-17,880.0,880.0,873.0,880.0,-0.34 %,4590.0,4020540.0
PRIN,2017-12-18,870.0,879.0,869.0,874.0,-0.57 %,10273.0,8976150.0
PRIN,2017-12-19,867.0,875.0,865.0,868.0,-0.80 %,1312.0,1140780.0
PRIN,2017-12-20,859.0,865.0,840.0,840.0,-3.23 %,8781.0,7466070.0
PRIN,2017-12-21,840.0,849.0,835.0,843.0,0.36 %,2884.0,2430100.0
PRIN,2017-12-24,849.0,855.0,840.0,840.0,-0.36 %,4791.0,4050340.0
PRIN,2017-12-26,825.0,825.0,808.0,817.0,-2.74 %,8682.0,7076120.0
PRIN,2017-12-27,801.0,825.0,790.0,799.0,-2.20 %,13343.0,10704200.0
PRIN,2017-12-28,785.0,820.0,775.0,804.0,0.63 %,9424.0,7503720.0
PRIN,2017-12-31,790.0,815.0,783.0,802.0,-0.75 %,6399.0,5094050.0
PRIN,2018-01-01,813.0,845.0,790.0,840.0,5.26 %,9764.0,7914040.0
PRIN,2018-01-02,830.0,836.0,794.0,822.0,-2.14 %,15232.0,12552400.0
PRIN,2018-01-03,820.0,820.0,797.0,798.0,-2.92 %,9750.0,7814000.0
PRIN,2018-01-04,800.0,805.0,800.0,801.0,0.25 %,5698.0,4571440.0
PRIN,2018-01-07,800.0,816.0,800.0,808.0,1.00 %,1363.0,1103980.0
PRIN,2018-01-08,815.0,821.0,810.0,816.0,0.99 %,3371.0,2750500.0
PRIN,2018-01-09,816.0,832.0,818.0,820.0,0.49 %,6513.0,5352615.0
PRIN,2018-01-10,810.0,815.0,805.0,807.0,-1.83 %,3302.0,2679430.0
PRIN,2018-01-14,806.0,806.0,796.0,798.0,-0.87 %,600.0,479203.0
PRIN,2018-01-16,792.0,795.0,783.0,790.0,-1.00 %,6176.0,4866080.0
PRIN,2018-01-17,786.0,816.0,780.0,805.0,1.90 %,1485.0,1170870.0
PRIN,2018-01-21,790.0,795.0,779.0,785.0,-2.98 %,6044.0,4719320.0
PRIN,2018-01-22,780.0,780.0,777.0,777.0,-0.51 %,1453.0,1131850.0
PRIN,2018-01-23,777.0,777.0,765.0,767.0,-1.29 %,2469.0,1899920.0
PRIN,2018-01-24,752.0,770.0,745.0,770.0,0.39 %,1162.0,883364.0
PRIN,2018-01-25,768.0,785.0,768.0,785.0,1.95 %,1410.0,1097010.0
PRIN,2018-01-28,785.0,785.0,776.0,780.0,-0.64 %,1474.0,1152020.0
PRIN,2018-01-29,780.0,789.0,773.0,773.0,-0.90 %,169.0,132341.0
PRIN,2018-01-31,758.0,778.0,758.0,778.0,0.65 %,1714.0,1328440.0
PRIN,2018-02-01,780.0,781.0,776.0,780.0,0.26 %,1270.0,989940.0
PRIN,2018-02-04,780.0,782.0,772.0,773.0,-1.03 %,1135.0,881274.0
PRIN,2018-02-05,766.0,767.0,762.0,765.0,-0.91 %,2478.0,1893440.0
PRIN,2018-02-06,775.0,775.0,760.0,770.0,0.65 %,678.0,516332.0
PRIN,2018-02-07,770.0,770.0,751.0,757.0,-1.69 %,1444.0,1091380.0
PRIN,2018-02-08,750.0,760.0,746.0,760.0,0.40 %,868.0,654158.0
PRIN,2018-02-11,755.0,758.0,750.0,753.0,-1.32 %,780.0,588382.0
PRIN,2018-02-12,750.0,750.0,739.0,743.0,-0.93 %,4292.0,3185470.0
PRIN,2018-02-14,745.0,771.0,745.0,771.0,3.77 %,2319.0,1748190.0
PRIN,2018-02-15,771.0,800.0,757.0,779.0,1.04 %,11109.0,8624810.0
PRIN,2018-02-18,779.0,800.0,767.0,770.0,-1.16 %,14175.0,11084531.0
PRIN,2018-02-20,773.0,777.0,757.0,757.0,-1.69 %,8024.0,6140630.0
PRIN,2018-02-21,756.0,756.0,756.0,756.0,-0.13 %,17.0,12852.0
PRIN,2018-02-22,767.0,767.0,752.0,752.0,-0.53 %,1020.0,772180.0
PRIN,2018-02-25,767.0,767.0,741.0,745.0,-0.93 %,4138.0,3074420.0
PRIN,2018-02-26,740.0,754.0,730.0,735.0,-0.68 %,4450.0,3262520.0
PRIN,2018-02-27,740.0,750.0,725.0,743.0,1.09 %,4032.0,2971320.0
PRIN,2018-02-28,732.0,732.0,704.0,729.0,-1.88 %,4837.0,3473240.0
PRIN,2018-03-04,729.0,729.0,674.0,685.0,-6.04 %,9447.0,6576560.0
PRIN,2018-03-05,698.0,698.0,660.0,660.0,-3.65 %,6931.0,4631970.0
PRIN,2018-03-06,660.0,673.0,620.0,642.0,-2.73 %,10696.0,6785140.0
PRIN,2018-03-07,654.0,667.0,630.0,656.0,2.18 %,6002.0,3922140.0
PRIN,2018-03-11,656.0,661.0,620.0,625.0,-4.73 %,5878.0,3687590.0
PRIN,2018-03-12,625.0,646.0,620.0,630.0,0.80 %,3229.0,2016138.0
PRIN,2018-03-13,621.0,630.0,619.0,630.0,0.00 %,4096.0,2546500.0
PRIN,2018-03-14,620.0,628.0,610.0,628.0,-0.32 %,1724.0,1071250.0
PRIN,2018-03-15,630.0,636.0,629.0,634.0,0.96 %,2213.0,1399030.0
PRIN,2018-03-18,632.0,632.0,625.0,630.0,-0.63 %,2170.0,1360760.0
PRIN,2018-03-19,625.0,625.0,615.0,620.0,-1.59 %,1550.0,961801.0
PRIN,2018-03-20,610.0,610.0,600.0,605.0,-2.42 %,5590.0,3368470.0
PRIN,2018-03-21,605.0,605.0,579.0,590.0,-2.48 %,7081.0,4146750.0
PRIN,2018-03-22,589.0,610.0,576.0,580.0,-2.20 %,7372.0,4323690.0
PRIN,2018-03-26,566.0,566.0,535.0,535.0,-7.28 %,10233.0,5582000.0
PRIN,2018-03-27,525.0,579.0,483.0,545.0,1.87 %,7849.0,4195170.0
PRIN,2018-03-28,555.0,570.0,530.0,540.0,-0.92 %,13938.0,7606300.0
PRIN,2018-03-29,550.0,560.0,538.0,560.0,3.70 %,8107.0,4456340.0
PRIN,2018-04-01,555.0,555.0,528.0,545.0,-2.50 %,4578.0,2484030.0
PRIN,2018-04-02,548.0,550.0,537.0,540.0,-1.65 %,2098.0,1133980.0
PRIN,2018-04-03,546.0,555.0,540.0,546.0,1.68 %,1560.0,851542.0
PRIN,2018-04-04,556.0,575.0,553.0,572.0,4.76 %,5685.0,3187330.0
PRIN,2018-04-05,583.0,605.0,562.0,603.0,5.77 %,22599.0,13286400.0
