Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MLBBL,2018-06-03,1108.0,1130.0,1065.0,1065.0,-5.75 %,254.0,275678.0
MLBBL,2018-06-04,1051.0,1051.0,1050.0,1051.0,-1.31 %,205.0,215440.0
MLBBL,2018-06-06,1072.0,1093.0,1072.0,1075.0,2.00 %,166.0,178588.0
MLBBL,2018-06-07,1052.0,1052.0,1031.0,1031.0,-3.82 %,150.0,156700.0
MLBBL,2018-06-10,1020.0,1020.0,972.0,972.0,-5.72 %,832.0,840460.0
MLBBL,2018-06-11,990.0,1036.0,990.0,1036.0,6.58 %,489.0,487776.0
MLBBL,2018-06-12,1017.0,1017.0,1017.0,1017.0,-1.83 %,125.0,127125.0
MLBBL,2018-06-13,1017.0,1025.0,1000.0,1025.0,0.79 %,86.0,87125.0
MLBBL,2018-06-14,1025.0,1045.0,1025.0,1045.0,1.95 %,101.0,104975.0
MLBBL,2018-06-18,1030.0,1030.0,1030.0,1030.0,-1.44 %,143.0,147290.0
MLBBL,2018-06-19,1010.0,1010.0,990.0,990.0,-3.88 %,160.0,160800.0
MLBBL,2018-06-20,990.0,999.0,990.0,999.0,0.91 %,124.0,123660.0
MLBBL,2018-06-21,1011.0,1011.0,1000.0,1000.0,0.10 %,210.0,211110.0
MLBBL,2018-06-26,1000.0,1000.0,980.0,1000.0,-2.00 %,20.0,19800.0
MLBBL,2018-06-27,980.0,980.0,980.0,980.0,0.00 %,20.0,19600.0
MLBBL,2018-06-28,961.0,962.0,961.0,962.0,-1.84 %,111.0,106766.0
MLBBL,2018-07-01,945.0,945.0,943.0,944.0,-1.98 %,178.0,168043.0
MLBBL,2018-07-02,925.0,934.0,907.0,925.0,-0.95 %,270.0,248150.0
MLBBL,2018-07-05,952.0,1027.0,940.0,1027.0,9.96 %,190.0,183750.0
MLBBL,2018-07-08,1047.0,1048.0,1025.0,1025.0,-0.19 %,220.0,229170.0
MLBBL,2018-07-09,1010.0,1010.0,1010.0,1010.0,-1.46 %,100.0,101000.0
MLBBL,2018-07-11,1030.0,1050.0,1025.0,1025.0,1.49 %,449.0,465582.0
MLBBL,2018-07-12,1015.0,1015.0,1015.0,1015.0,-0.98 %,250.0,253750.0
MLBBL,2018-07-16,1015.0,1015.0,1015.0,1015.0,0.00 %,32.0,32440.0
MLBBL,2018-07-17,1000.0,1000.0,966.0,967.0,-4.83 %,600.0,584730.0
MLBBL,2018-07-18,970.0,970.0,970.0,970.0,0.41 %,11.0,10670.0
MLBBL,2018-07-19,956.0,956.0,951.0,951.0,-1.96 %,340.0,323780.0
MLBBL,2018-07-23,970.0,970.0,970.0,970.0,2.00 %,80.0,77448.0
MLBBL,2018-07-24,980.0,980.0,980.0,980.0,1.03 %,97.0,95060.0
MLBBL,2018-07-26,974.0,974.0,974.0,974.0,-0.61 %,16.0,15584.0
MLBBL,2018-07-29,970.0,975.0,970.0,975.0,0.10 %,24.0,23335.0
MLBBL,2018-07-30,975.0,975.0,960.0,960.0,-1.54 %,26.0,25110.0
MLBBL,2018-07-31,960.0,960.0,945.0,955.0,-0.52 %,65.0,61901.0
MLBBL,2018-08-02,960.0,960.0,925.0,925.0,-3.14 %,46.0,43490.0
MLBBL,2018-08-05,910.0,910.0,890.0,907.0,-1.95 %,355.0,319228.0
MLBBL,2018-08-08,889.0,889.0,889.0,889.0,-1.98 %,15.0,13335.0
MLBBL,2018-08-09,895.0,895.0,857.0,857.0,-3.60 %,605.0,529252.0
MLBBL,2018-08-13,870.0,870.0,865.0,865.0,1.52 %,100.0,86770.0
MLBBL,2018-08-14,853.0,853.0,853.0,853.0,-1.95 %,100.0,85300.0
MLBBL,2018-08-15,870.0,887.0,870.0,887.0,3.99 %,82.0,71680.0
MLBBL,2018-08-16,887.0,887.0,870.0,870.0,-1.92 %,77.0,67942.0
MLBBL,2018-08-19,861.0,861.0,861.0,861.0,-1.03 %,24.0,20664.0
MLBBL,2018-08-20,850.0,850.0,850.0,850.0,-1.28 %,313.0,266090.0
MLBBL,2018-08-21,850.0,850.0,850.0,850.0,0.00 %,100.0,85000.0
MLBBL,2018-08-22,855.0,855.0,854.0,854.0,0.59 %,186.0,159006.0
MLBBL,2018-08-23,840.0,840.0,840.0,840.0,-1.75 %,37.0,31080.0
MLBBL,2018-08-26,845.0,845.0,840.0,842.0,0.00 %,172.0,144770.0
MLBBL,2018-08-28,836.0,836.0,836.0,836.0,-0.48 %,97.0,81092.0
MLBBL,2018-08-29,832.0,832.0,832.0,832.0,-0.48 %,40.0,33232.0
MLBBL,2018-09-02,845.0,845.0,829.0,829.0,-0.36 %,179.0,149413.0
MLBBL,2018-09-03,826.0,845.0,826.0,840.0,1.33 %,379.0,315934.0
MLBBL,2018-09-05,826.0,890.0,826.0,890.0,5.95 %,50.0,42870.0
MLBBL,2018-09-06,873.0,890.0,873.0,880.0,-1.12 %,195.0,170878.0
MLBBL,2018-09-11,895.0,930.0,893.0,925.0,5.11 %,126.0,113550.0
MLBBL,2018-09-12,943.0,943.0,910.0,910.0,-1.62 %,268.0,250060.0
MLBBL,2018-09-13,928.0,928.0,925.0,910.0,1.98 %,59.0,54701.0
MLBBL,2018-09-17,930.0,930.0,920.0,920.0,-0.86 %,287.0,265910.0
MLBBL,2018-09-20,930.0,930.0,912.0,912.0,-0.87 %,90.0,83186.0
MLBBL,2018-09-23,894.0,894.0,880.0,880.0,-3.51 %,100.0,88840.0
MLBBL,2018-09-25,890.0,917.0,886.0,917.0,4.20 %,178.0,158680.0
MLBBL,2018-09-26,920.0,920.0,920.0,920.0,-1.60 %,100.0,92000.0
MLBBL,2018-09-27,910.0,910.0,907.0,907.0,-1.09 %,80.0,72656.0
MLBBL,2018-09-30,895.0,895.0,880.0,880.0,-3.30 %,47.0,41660.0
MLBBL,2018-10-01,866.0,866.0,866.0,866.0,-1.59 %,10.0,8660.0
MLBBL,2018-10-02,853.0,853.0,853.0,853.0,-1.50 %,27.0,23031.0
MLBBL,2018-10-03,836.0,836.0,820.0,836.0,-1.99 %,298.0,248168.0
MLBBL,2018-10-04,840.0,840.0,840.0,840.0,0.48 %,80.0,67200.0
MLBBL,2018-10-09,850.0,855.0,850.0,855.0,1.79 %,49.0,41760.0
MLBBL,2018-10-14,872.0,872.0,872.0,872.0,1.99 %,65.0,56680.0
MLBBL,2018-10-15,872.0,872.0,872.0,872.0,0.00 %,128.0,111616.0
MLBBL,2018-10-30,855.0,855.0,855.0,855.0,-1.95 %,50.0,42750.0
MLBBL,2018-10-31,855.0,855.0,855.0,855.0,0.00 %,80.0,68400.0
MLBBL,2018-11-15,872.0,875.0,860.0,875.0,0.34 %,207.0,8750.0
MLBBL,2018-11-29,875.0,875.0,858.0,858.0,-1.94 %,20.0,17160.0
MLBBL,2018-12-02,858.0,858.0,850.0,850.0,-0.93 %,15.0,12750.0
MLBBL,2018-12-06,850.0,850.0,833.0,833.0,-2.00 %,10.0,8330.0
MLBBL,2018-12-09,833.0,833.0,801.0,801.0,-3.84 %,54.0,16020.0
MLBBL,2018-12-10,801.0,801.0,771.0,791.0,-1.25 %,160.0,39550.0
MLBBL,2018-12-16,791.0,837.0,791.0,821.0,3.79 %,290.0,149422.0
MLBBL,2018-12-17,821.0,870.0,821.0,870.0,5.97 %,296.0,8700.0
MLBBL,2018-12-18,870.0,887.0,870.0,880.0,1.15 %,340.0,87500.0
MLBBL,2018-12-19,880.0,880.0,846.0,846.0,-3.86 %,227.0,22842.0
MLBBL,2018-12-20,846.0,862.0,846.0,862.0,1.89 %,10.0,8620.0
MLBBL,2018-12-23,862.0,897.0,862.0,897.0,4.06 %,380.0,44850.0
MLBBL,2018-12-24,897.0,914.0,897.0,900.0,0.33 %,246.0,17100.0
MLBBL,2018-12-26,900.0,936.0,900.0,935.0,3.89 %,444.0,66385.0
MLBBL,2018-12-27,935.0,936.0,900.0,900.0,-3.74 %,572.0,45050.0
MLBBL,2018-12-30,900.0,900.0,882.0,882.0,-2.00 %,40.0,13230.0
MLBBL,2019-01-01,882.0,930.0,865.0,930.0,5.44 %,390.0,46500.0
MLBBL,2019-01-02,930.0,948.0,921.0,921.0,-0.97 %,376.0,10131.0
MLBBL,2019-01-03,921.0,941.0,921.0,941.0,2.17 %,27.0,12233.0
MLBBL,2019-01-08,941.0,950.0,927.0,927.0,-1.49 %,714.0,21321.0
MLBBL,2019-01-09,927.0,948.0,927.0,940.0,1.40 %,1160.0,71440.0
MLBBL,2019-01-10,940.0,955.0,927.0,939.0,-0.11 %,534.0,18780.0
MLBBL,2019-01-13,939.0,945.0,912.0,912.0,-2.88 %,245.0,10944.0
MLBBL,2019-01-14,912.0,920.0,900.0,915.0,0.33 %,2305.0,9150.0
MLBBL,2019-01-15,643.33,663.0,643.33,663.0,3.06 %,80.0,13260.0
MLBBL,2019-01-16,663.0,663.0,650.0,650.0,-1.96 %,150.0,97500.0
MLBBL,2019-01-17,650.0,660.0,650.0,660.0,1.54 %,10.0,6600.0
MLBBL,2019-01-20,660.0,670.0,660.0,665.0,0.76 %,160.0,19950.0
MLBBL,2019-01-21,665.0,665.0,652.0,652.0,-1.95 %,77.0,7172.0
MLBBL,2019-01-22,652.0,652.0,639.0,639.0,-1.99 %,225.0,41600.0
MLBBL,2019-01-23,639.0,639.0,635.0,635.0,-0.63 %,94.0,18415.0
MLBBL,2019-01-27,647.0,647.0,640.0,640.0,-1.08 %,35.0,12800.0
MLBBL,2019-01-28,640.0,663.0,640.0,663.0,3.59 %,66.0,7956.0
MLBBL,2019-01-29,663.0,663.0,628.0,628.0,-5.28 %,113.0,18900.0
MLBBL,2019-01-30,628.0,640.0,628.0,640.0,1.91 %,31.0,7680.0
MLBBL,2019-01-31,640.0,640.0,626.0,626.0,-2.19 %,87.0,16902.0
MLBBL,2019-02-03,620.0,626.0,620.0,626.0,0.00 %,282.0,113932.0
MLBBL,2019-02-05,615.0,626.0,611.0,611.0,-2.40 %,158.0,16497.0
MLBBL,2019-02-06,610.0,611.0,610.0,610.0,-0.16 %,22.0,7320.0
MLBBL,2019-02-07,615.0,622.0,610.0,622.0,1.97 %,154.0,36285.0
MLBBL,2019-02-11,625.0,625.0,622.0,625.0,0.48 %,10.0,6250.0
MLBBL,2019-02-12,615.0,625.0,615.0,615.0,-1.60 %,25.0,15375.0
MLBBL,2019-02-13,606.0,615.0,605.0,605.0,-1.63 %,40.0,6060.0
MLBBL,2019-02-14,599.0,605.0,590.0,590.0,-2.48 %,253.0,17880.0
MLBBL,2019-02-17,590.0,590.0,585.0,585.0,-0.85 %,62.0,7020.0
MLBBL,2019-02-18,585.0,596.0,574.0,596.0,1.88 %,172.0,5960.0
MLBBL,2019-02-19,605.0,619.0,596.0,619.0,3.86 %,112.0,6190.0
MLBBL,2019-02-24,607.0,619.0,607.0,607.0,-1.94 %,20.0,6070.0
MLBBL,2019-02-25,600.0,607.0,588.0,588.0,-3.13 %,163.0,35280.0
MLBBL,2019-02-27,588.0,599.0,588.0,599.0,1.87 %,48.0,8232.0
MLBBL,2019-03-03,609.0,609.0,599.0,609.0,1.67 %,27.0,16443.0
MLBBL,2019-03-05,600.0,609.0,588.0,588.0,-3.45 %,83.0,11780.0
MLBBL,2019-03-06,599.0,599.0,588.0,599.0,1.87 %,10.0,5990.0
MLBBL,2019-03-07,595.0,605.0,595.0,605.0,1.00 %,445.0,84700.0
MLBBL,2019-03-11,610.0,617.0,605.0,605.0,0.00 %,450.0,60500.0
MLBBL,2019-03-12,614.0,615.0,605.0,615.0,1.65 %,150.0,30750.0
MLBBL,2019-03-13,603.0,615.0,600.0,600.0,-2.44 %,80.0,18000.0
MLBBL,2019-03-17,585.0,596.0,585.0,596.0,0.68 %,122.0,17700.0
MLBBL,2019-03-18,596.0,596.0,595.0,595.0,-0.17 %,124.0,14280.0
MLBBL,2019-03-21,585.0,585.0,585.0,585.0,-1.85 %,22.0,6435.0
MLBBL,2019-03-24,596.0,596.0,582.0,590.0,0.85 %,384.0,5900.0
MLBBL,2019-03-25,555.0,555.0,541.0,541.0,-1.92 %,210.0,27050.0
MLBBL,2019-03-26,531.0,531.0,511.0,511.0,-5.55 %,160.0,10220.0
MLBBL,2019-03-28,509.0,509.0,509.0,509.0,1.60 %,12.0,6108.0
MLBBL,2019-03-31,500.0,500.0,500.0,500.0,-1.77 %,40.0,20000.0
MLBBL,2019-04-01,500.0,500.0,500.0,500.0,0.00 %,2.0,1000.0
MLBBL,2019-04-02,500.0,505.0,500.0,505.0,1.00 %,80.0,25250.0
MLBBL,2019-04-07,499.0,499.0,499.0,499.0,-1.19 %,330.0,164670.0
MLBBL,2019-04-09,500.0,500.0,481.0,481.0,-3.80 %,800.0,24250.0
MLBBL,2019-04-10,485.0,485.0,485.0,485.0,0.83 %,27.0,13095.0
MLBBL,2019-04-15,480.0,480.0,480.0,480.0,-1.03 %,65.0,5280.0
MLBBL,2019-04-16,480.0,500.0,480.0,500.0,4.17 %,62.0,7000.0
MLBBL,2019-04-18,499.0,499.0,481.0,481.0,-1.84 %,810.0,24300.0
MLBBL,2019-04-21,480.0,480.0,473.0,473.0,-1.66 %,181.0,9480.0
MLBBL,2019-04-22,471.0,471.0,471.0,471.0,-0.42 %,20.0,9420.0
MLBBL,2019-04-23,470.0,480.0,470.0,480.0,1.91 %,210.0,23950.0
MLBBL,2019-04-24,471.0,488.0,480.0,488.0,1.67 %,140.0,4850.0
MLBBL,2019-04-25,480.0,480.0,470.0,475.0,-2.66 %,385.0,83125.0
MLBBL,2019-04-28,476.0,502.0,475.0,501.0,5.47 %,336.0,5010.0
MLBBL,2019-04-29,502.0,512.0,502.0,502.0,0.20 %,251.0,502.0
MLBBL,2019-05-02,492.0,492.0,492.0,492.0,-1.99 %,90.0,44280.0
MLBBL,2019-05-05,483.0,492.0,483.0,483.0,-1.83 %,153.0,48400.0
MLBBL,2019-05-06,492.0,492.0,490.0,490.0,1.45 %,23.0,6370.0
MLBBL,2019-05-07,490.0,495.0,490.0,495.0,1.02 %,30.0,4950.0
MLBBL,2019-05-08,486.0,534.0,486.0,510.0,3.03 %,402.0,10300.0
MLBBL,2019-05-16,520.0,520.0,520.0,520.0,1.96 %,10.0,5200.0
MLBBL,2019-05-19,510.0,510.0,510.0,510.0,-1.92 %,20.0,10200.0
MLBBL,2019-05-20,500.0,501.0,473.0,473.0,-7.25 %,219.0,23650.0
MLBBL,2019-05-21,464.0,465.0,452.0,452.0,-4.44 %,1302.0,9140.0
MLBBL,2019-05-22,461.0,461.0,461.0,461.0,1.99 %,56.0,25816.0
MLBBL,2019-05-23,470.0,471.0,461.0,461.0,0.00 %,547.0,11600.0
MLBBL,2019-05-26,454.0,460.0,454.0,460.0,-0.22 %,483.0,184000.0
MLBBL,2019-05-27,467.0,468.0,461.0,461.0,0.22 %,241.0,4620.0
MLBBL,2019-05-28,462.0,462.0,461.0,461.0,0.00 %,150.0,23100.0
MLBBL,2019-05-29,470.0,488.0,470.0,488.0,5.86 %,310.0,4880.0
MLBBL,2019-05-30,488.0,497.0,480.0,480.0,-1.64 %,565.0,98576.0
MLBBL,2019-06-04,489.0,489.0,489.0,489.0,1.87 %,11.0,5379.0
MLBBL,2019-06-06,480.0,480.0,480.0,480.0,-1.84 %,10.0,4800.0
MLBBL,2019-06-10,474.0,475.0,473.0,474.0,-1.25 %,89.0,42204.0
MLBBL,2019-06-11,465.0,465.0,450.0,456.0,-3.80 %,145.0,10920.0
MLBBL,2019-06-12,450.0,450.0,450.0,450.0,-1.32 %,11.0,4950.0
MLBBL,2019-06-13,442.0,442.0,442.0,442.0,-1.78 %,37.0,4862.0
MLBBL,2019-06-16,434.0,434.0,418.0,418.0,-5.43 %,153.0,64778.0
MLBBL,2019-06-17,418.0,418.0,400.0,410.0,-1.91 %,339.0,137400.0
MLBBL,2019-06-18,410.0,410.0,400.0,402.0,-1.95 %,416.0,166802.0
MLBBL,2019-06-23,396.0,396.0,396.0,396.0,-1.49 %,27.0,10692.0
MLBBL,2019-06-24,403.0,408.0,400.0,405.0,2.27 %,170.0,68315.0
MLBBL,2019-06-25,405.0,421.0,405.0,421.0,3.95 %,203.0,83260.0
MLBBL,2019-06-26,413.0,421.0,413.0,421.0,0.00 %,20.0,8340.0
MLBBL,2019-06-27,414.0,421.0,405.0,421.0,0.00 %,227.0,93409.0
MLBBL,2019-07-01,425.0,425.0,400.0,400.0,-4.99 %,80.0,32890.0
MLBBL,2019-07-02,408.0,408.0,400.0,400.0,0.00 %,160.0,64110.0
MLBBL,2019-07-03,400.0,415.0,400.0,415.0,3.75 %,569.0,230698.0
MLBBL,2019-07-04,422.0,422.0,422.0,422.0,1.69 %,10.0,4220.0
MLBBL,2019-07-07,414.0,414.0,402.0,402.0,-4.74 %,96.0,39176.0
MLBBL,2019-07-08,394.0,400.0,393.0,400.0,-0.50 %,246.0,96956.0
MLBBL,2019-07-09,400.0,400.0,400.0,400.0,0.00 %,19.0,7592.0
MLBBL,2019-07-10,408.0,408.0,400.0,400.0,0.00 %,257.0,103044.0
MLBBL,2019-07-11,392.0,399.0,392.0,392.0,-2.00 %,317.0,125158.0
MLBBL,2019-07-14,392.0,397.0,392.0,393.0,0.26 %,58.0,22889.0
MLBBL,2019-07-16,395.0,403.0,395.0,403.0,2.54 %,89.0,35573.0
MLBBL,2019-07-17,405.0,405.0,397.0,397.0,-1.49 %,55.0,22171.0
MLBBL,2019-07-18,397.0,397.0,392.0,392.0,-1.26 %,213.0,83791.0
MLBBL,2019-07-21,392.0,399.0,392.0,399.0,1.79 %,320.0,125580.0
MLBBL,2019-07-22,394.0,399.0,399.0,399.0,0.00 %,1.0,394.0
MLBBL,2019-07-23,400.0,400.0,400.0,400.0,0.25 %,40.0,16000.0
MLBBL,2019-07-24,400.0,434.0,400.0,434.0,8.50 %,406.0,167308.0
MLBBL,2019-07-25,435.0,442.0,423.0,423.0,-2.53 %,1109.0,480450.0
MLBBL,2019-07-28,415.0,416.0,410.0,411.0,-2.84 %,293.0,121391.0
MLBBL,2019-07-29,419.0,430.0,419.0,430.0,4.62 %,316.0,134294.0
MLBBL,2019-07-30,435.0,465.0,435.0,465.0,8.14 %,2833.0,1279824.0
MLBBL,2019-07-31,457.0,507.0,456.0,507.0,9.03 %,1467.0,696835.0
MLBBL,2019-08-01,516.0,536.0,510.0,528.0,4.14 %,2851.0,1498234.0
MLBBL,2019-08-04,538.0,556.0,502.0,518.0,-1.89 %,2573.0,1368290.0
MLBBL,2019-08-05,524.0,525.0,476.0,476.0,-8.11 %,1784.0,901011.0
MLBBL,2019-08-06,467.0,476.0,449.0,476.0,0.00 %,497.0,230707.0
MLBBL,2019-08-07,467.0,502.0,461.0,502.0,5.46 %,837.0,402001.0
MLBBL,2019-08-08,512.0,512.0,474.0,483.0,-3.78 %,417.0,202125.0
MLBBL,2019-08-11,485.0,485.0,480.0,480.0,-0.62 %,115.0,55250.0
MLBBL,2019-08-12,480.0,504.0,477.0,504.0,5.00 %,141.0,68172.0
MLBBL,2019-08-13,494.0,513.0,485.0,490.0,-2.78 %,976.0,483922.0
MLBBL,2019-08-14,490.0,490.0,485.0,485.0,-1.02 %,674.0,329795.0
MLBBL,2019-08-15,494.0,494.0,485.0,485.0,0.00 %,146.0,71329.0
MLBBL,2019-08-19,490.0,490.0,490.0,490.0,1.03 %,69.0,33810.0
MLBBL,2019-08-20,486.0,486.0,486.0,486.0,-0.82 %,20.0,9720.0
MLBBL,2019-08-22,477.0,477.0,477.0,477.0,-1.85 %,50.0,23850.0
MLBBL,2019-08-25,468.0,468.0,468.0,468.0,-1.89 %,14.0,6552.0
MLBBL,2019-08-26,470.0,470.0,461.0,461.0,-1.50 %,183.0,84984.0
MLBBL,2019-08-27,460.0,478.0,460.0,478.0,3.69 %,179.0,83273.0
MLBBL,2019-08-28,470.0,470.0,469.0,469.0,-1.88 %,150.0,70450.0
MLBBL,2019-08-29,460.0,460.0,452.0,452.0,-3.62 %,116.0,52713.0
MLBBL,2019-09-04,465.0,484.0,455.0,455.0,-1.94 %,613.0,283155.0
MLBBL,2019-09-05,451.0,451.0,451.0,451.0,-0.88 %,19.0,8572.0
MLBBL,2019-09-09,442.0,442.0,442.0,442.0,-2.00 %,261.0,115362.0
MLBBL,2019-09-10,434.0,450.0,440.0,440.0,-0.45 %,243.0,107776.0
MLBBL,2019-09-11,433.0,433.0,432.0,433.0,-1.59 %,232.0,100324.0
MLBBL,2019-09-12,433.0,433.0,425.0,425.0,-1.85 %,383.0,163376.0
MLBBL,2019-09-16,417.0,425.0,407.0,407.0,-4.24 %,192.0,79814.0
MLBBL,2019-09-17,415.0,440.0,415.0,440.0,8.11 %,90.0,38900.0
MLBBL,2019-09-18,448.0,465.0,448.0,456.0,3.64 %,106.0,48526.0
MLBBL,2019-09-22,447.0,460.0,456.0,460.0,0.88 %,15.0,6861.0
MLBBL,2019-09-26,451.0,451.0,450.0,450.0,-2.17 %,46.0,20720.0
MLBBL,2019-09-29,450.0,450.0,449.0,449.0,-0.22 %,11.0,4940.0
MLBBL,2019-09-30,441.0,441.0,441.0,441.0,-1.78 %,100.0,44100.0
MLBBL,2019-10-01,433.0,449.0,430.0,449.0,1.81 %,260.0,112140.0
MLBBL,2019-10-02,441.0,455.0,441.0,455.0,1.34 %,60.0,26600.0
MLBBL,2019-10-03,450.0,450.0,438.0,438.0,-3.74 %,500.0,221900.0
MLBBL,2019-10-14,430.0,430.0,430.0,430.0,-1.83 %,41.0,17630.0
MLBBL,2019-10-15,438.0,442.0,438.0,442.0,2.79 %,280.0,123380.0
MLBBL,2019-10-16,443.0,443.0,443.0,443.0,0.23 %,30.0,13290.0
MLBBL,2019-10-20,443.0,443.0,443.0,443.0,0.00 %,10.0,4430.0
MLBBL,2019-10-21,435.0,437.0,430.0,430.0,-2.93 %,86.0,37380.0
MLBBL,2019-10-22,435.0,435.0,435.0,435.0,1.16 %,10.0,4350.0
MLBBL,2019-10-23,435.0,435.0,435.0,435.0,0.00 %,15.0,6525.0
MLBBL,2019-10-24,435.0,440.0,435.0,440.0,1.15 %,60.0,26350.0
MLBBL,2019-11-03,432.0,432.0,424.0,424.0,-3.64 %,198.0,84736.0
MLBBL,2019-11-04,432.0,432.0,422.0,422.0,-0.47 %,276.0,117846.0
MLBBL,2019-11-05,424.0,424.0,424.0,424.0,0.47 %,500.0,212000.0
MLBBL,2019-11-06,424.0,424.0,417.0,417.0,-1.65 %,83.0,34832.0
MLBBL,2019-11-07,417.0,425.0,417.0,425.0,1.92 %,81.0,34105.0
MLBBL,2019-11-10,420.0,423.0,415.0,423.0,-0.47 %,1299.0,543915.0
MLBBL,2019-11-11,431.0,438.0,430.0,438.0,3.55 %,208.0,90042.0
MLBBL,2019-11-12,430.0,438.0,423.0,425.0,-2.97 %,428.0,183077.0
MLBBL,2019-11-13,433.0,447.0,433.0,447.0,5.18 %,140.0,61807.0
MLBBL,2019-11-17,440.0,440.0,440.0,440.0,0.23 %,44.0,19360.0
MLBBL,2019-11-18,448.0,448.0,448.0,448.0,1.82 %,10.0,4480.0
MLBBL,2019-11-19,440.0,448.0,440.0,441.0,-1.56 %,171.0,75675.0
MLBBL,2019-11-20,449.0,457.0,449.0,457.0,3.63 %,23.0,10431.0
MLBBL,2019-11-21,457.0,457.0,433.0,433.0,-5.25 %,310.0,139130.0
MLBBL,2019-11-25,441.0,457.0,441.0,457.0,5.54 %,36.0,16212.0
MLBBL,2019-11-27,451.0,460.0,451.0,460.0,0.66 %,273.0,124093.0
MLBBL,2019-11-28,452.0,452.0,443.0,451.0,-1.96 %,697.0,310217.0
MLBBL,2019-12-01,444.0,444.0,444.0,444.0,-1.55 %,46.0,20424.0
MLBBL,2019-12-02,443.0,443.0,442.0,442.0,-0.45 %,200.0,88500.0
MLBBL,2019-12-03,450.0,467.0,450.0,467.0,5.66 %,124.0,56922.0
MLBBL,2019-12-04,462.0,471.0,461.0,465.0,-0.43 %,4777.0,2224587.0
MLBBL,2019-12-05,473.0,473.0,462.0,468.0,0.65 %,1130.0,525240.0
MLBBL,2019-12-08,468.0,483.0,460.0,483.0,3.21 %,1168.0,550634.0
MLBBL,2019-12-09,485.0,529.0,485.0,529.0,9.52 %,1756.0,885682.0
MLBBL,2019-12-10,525.0,537.0,516.0,530.0,0.19 %,3112.0,1643391.0
MLBBL,2019-12-11,530.0,583.0,530.0,550.0,3.77 %,3154.0,1751074.0
MLBBL,2019-12-12,546.0,572.0,530.0,555.0,0.91 %,2523.0,1392406.0
MLBBL,2019-12-15,545.0,554.0,543.0,543.0,-2.16 %,731.0,1583924.0
MLBBL,2019-12-16,530.0,540.0,528.0,538.0,1.51 %,1136.0,602446.0
MLBBL,2019-12-17,528.0,549.0,528.0,543.0,0.93 %,1906.0,1033198.0
MLBBL,2019-12-18,550.0,553.0,543.0,545.0,0.37 %,1772.0,971869.0
MLBBL,2019-12-19,553.0,574.0,553.0,565.0,3.67 %,1654.0,919967.0
MLBBL,2019-12-22,554.0,554.0,531.0,545.0,-3.54 %,1584.0,859281.0
MLBBL,2019-12-23,541.0,570.0,541.0,570.0,4.59 %,3902.0,2174698.0
MLBBL,2019-12-24,577.0,577.0,559.0,574.0,0.70 %,1446.0,820554.0
MLBBL,2019-12-25,570.0,574.0,554.0,554.0,-3.48 %,1291.0,728011.0
MLBBL,2019-12-26,558.0,558.0,547.0,550.0,-0.72 %,327.0,180281.0
MLBBL,2019-12-29,545.0,545.0,545.0,545.0,-0.91 %,205.0,111675.0
MLBBL,2019-12-30,551.0,552.0,535.0,536.0,-1.65 %,1735.0,936927.0
MLBBL,2019-12-31,470.0,492.0,470.0,483.0,3.63 %,462.0,221686.0
MLBBL,2020-01-01,480.0,480.0,467.0,474.0,-1.86 %,224.0,105201.0
MLBBL,2020-01-02,483.0,483.0,474.0,474.0,0.00 %,691.0,329708.0
MLBBL,2020-01-05,480.0,521.0,480.0,486.0,2.53 %,2108.0,1045457.0
MLBBL,2020-01-06,495.0,514.0,495.0,505.0,3.91 %,1842.0,928888.0
MLBBL,2020-01-07,514.0,517.0,514.0,517.0,2.38 %,1016.0,524371.0
MLBBL,2020-01-08,527.0,550.0,507.0,543.0,5.03 %,2749.0,1455393.0
MLBBL,2020-01-09,533.0,587.0,538.0,575.0,5.89 %,3124.0,1760223.0
MLBBL,2020-01-12,585.0,625.0,585.0,625.0,8.70 %,3863.0,2349099.0
MLBBL,2020-01-13,625.0,661.0,590.0,607.0,-2.88 %,3240.0,2011337.0
MLBBL,2020-01-14,595.0,614.0,595.0,613.0,0.99 %,929.0,561817.0
MLBBL,2020-01-15,625.0,625.0,600.0,613.0,0.00 %,2142.0,1762882.0
MLBBL,2020-01-16,622.0,671.0,622.0,660.0,8.20 %,1799.0,1164660.0
MLBBL,2020-01-19,673.0,694.0,647.0,665.0,0.76 %,1569.0,1894593.0
MLBBL,2020-01-20,678.0,678.0,616.0,620.0,-6.77 %,1531.0,982517.0
MLBBL,2020-01-21,610.0,633.0,600.0,621.0,0.16 %,2046.0,1254471.0
MLBBL,2020-01-22,610.0,626.0,609.0,621.0,0.00 %,1563.0,995781.0
MLBBL,2020-01-23,637.0,660.0,637.0,655.0,4.80 %,8416.0,5474532.0
MLBBL,2020-01-26,655.0,655.0,606.0,606.0,-7.48 %,336.0,211298.0
MLBBL,2020-01-27,610.0,642.0,610.0,642.0,5.94 %,1755.0,1096310.0
MLBBL,2020-01-28,654.0,674.0,630.0,655.0,2.02 %,9217.0,6082387.0
MLBBL,2020-01-29,668.0,720.0,668.0,706.0,7.79 %,7668.0,5443353.0
MLBBL,2020-01-30,720.0,761.0,715.0,729.0,3.26 %,2669.0,1967333.0
MLBBL,2020-02-02,743.0,801.0,743.0,801.0,9.88 %,12271.0,9580047.0
